ore_ont_178.owl,0.02,0.02,0.02,0.021,0.02,0.02,0.021,0.02,0.02,0.021,0.0203,0.02
ore_ont_14327.owl,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0149,0.015
ore_ont_7394.owl,0.019,0.02,0.019,0.02,0.02,0.019,0.02,0.02,0.019,0.02,0.0196,0.02
ore_ont_16197.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
ore_ont_541.owl,0.02,0.019,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.019,0.0197,0.02
ore_ont_12150.owl,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.0147,0.015
ore_ont_10894.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_9904.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
ore_ont_9928.owl,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.0157,0.016
ore_ont_5978.owl,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.015,0.016,0.015,0.0156,0.016
ore_ont_1342.owl,0.02,0.021,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.02,0.0203,0.02
ore_ont_10752.owl,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.014,0.014
ore_ont_6338.owl,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.0145,0.0145
ore_ont_7073.owl,0.014,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.014,0.015,0.0147,0.015
ore_ont_10362.owl,0.018,0.019,0.019,0.019,0.018,0.018,0.019,0.018,0.019,0.019,0.0186,0.019
ore_ont_7789.owl,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.0261,0.026
ore_ont_13064.owl,0.019,0.02,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.0193,0.019
ore_ont_1988.owl,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.0148,0.015
ore_ont_16010.owl,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.014,0.014,0.0146,0.015
ore_ont_3281.owl,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0251,0.025
ore_ont_7525.owl,0.02,0.019,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.019,0.0194,0.019
ore_ont_11004.owl,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.0212,0.021
ore_ont_10340.owl,0.015,0.015,0.015,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.0147,0.015
ore_ont_12007.owl,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.0148,0.015
ore_ont_3258.owl,0.02,0.021,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.0205,0.0205
ore_ont_11125.owl,0.02,0.019,0.02,0.02,0.019,0.02,0.019,0.019,0.019,0.019,0.0194,0.019
ore_ont_4767.owl,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.0153,0.015
ore_ont_2753.owl,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
ore_ont_14816.owl,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.0148,0.015
ore_ont_7800.owl,0.015,0.015,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.015,0.0146,0.015
ore_ont_10199.owl,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.0145,0.0145
ore_ont_10769.owl,0.015,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.015,0.014,0.0145,0.0145
ore_ont_3053.owl,0.023,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.0227,0.023
ore_ont_13053.owl,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.0154,0.015
ore_ont_11010.owl,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0152,0.015
ore_ont_13077.owl,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0249,0.025
ore_ont_10285.owl,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.02,0.021,0.021,0.0206,0.021
ore_ont_8166.owl,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0189,0.019
ore_ont_5404.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.021,0.0208,0.021
ore_ont_6495.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_11203.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.021,0.022,0.022
ore_ont_14517.owl,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.0148,0.015
ore_ont_14379.owl,0.025,0.026,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.0252,0.025
ore_ont_15737.owl,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.0152,0.015
ore_ont_15672.owl,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.022,0.021,0.0213,0.021
ore_ont_11401.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ore_ont_7576.owl,0.016,0.016,0.015,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.0156,0.016
ore_ont_185.owl,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0209,0.021
ore_ont_13066.owl,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.0151,0.015
ore_ont_2229.owl,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.0178,0.018
ore_ont_8949.owl,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015
ore_ont_778.owl,0.04,0.039,0.046,0.043,0.043,0.041,0.044,0.038,0.047,0.046,0.0427,0.043
ore_ont_11533.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.141,0.023,0.023,0.023,0.0354,0.024
ore_ont_5679.owl,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.0178,0.018
ore_ont_9557.owl,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.0231,0.023
ore_ont_10805.owl,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0151,0.015
ore_ont_15882.owl,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.0153,0.015
ore_ont_6796.owl,0.019,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.018,0.019,0.0184,0.018
ore_ont_11592.owl,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.0228,0.023
ore_ont_14325.owl,0.015,0.015,0.014,0.015,0.016,0.015,0.015,0.015,0.014,0.015,0.0149,0.015
ore_ont_16670.owl,0.021,0.02,0.021,0.021,0.02,0.02,0.021,0.02,0.02,0.021,0.0205,0.0205
ore_ont_10355.owl,0.016,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
ore_ont_10833.owl,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.0151,0.015
ore_ont_10580.owl,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0159,0.016
ore_ont_6859.owl,0.023,0.023,0.024,0.023,0.023,0.023,0.024,0.023,0.024,0.022,0.0232,0.023
ore_ont_1866.owl,0.02,0.021,0.021,0.02,0.021,0.021,0.02,0.02,0.02,0.021,0.0205,0.0205
ore_ont_14518.owl,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.0149,0.015
ore_ont_6246.owl,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.02,0.0194,0.019
ore_ont_2662.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.0181,0.018
ore_ont_2228.owl,0.016,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.016,0.016,0.0155,0.0155
ore_ont_16268.owl,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.0158,0.016
ore_ont_9689.owl,0.021,0.02,0.02,0.021,0.02,0.021,0.02,0.021,0.02,0.021,0.0205,0.0205
ore_ont_10516.owl,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.0157,0.016
ore_ont_3263.owl,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.0152,0.015
ore_ont_12824.owl,0.02,0.021,0.021,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.0203,0.02
ore_ont_14348.owl,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.023,0.023,0.0223,0.022
ore_ont_3770.owl,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.0152,0.015
ore_ont_338.owl,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.0146,0.015
ore_ont_6589.owl,0.015,0.016,0.015,0.016,0.016,0.015,0.015,0.016,0.015,0.015,0.0154,0.015
ore_ont_7890.owl,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
ore_ont_9204.owl,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.016,0.015,0.0152,0.015
ore_ont_13301.owl,0.015,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.0155,0.0155
ore_ont_15068.owl,0.015,0.015,0.016,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.0153,0.015
ore_ont_13129.owl,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.0194,0.019
ore_ont_13740.owl,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.019,0.02,0.02,0.0194,0.019
ore_ont_4035.owl,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.0164,0.016
ore_ont_8119.owl,0.021,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.02,0.0205,0.0205
ore_ont_16777.owl,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.016,0.015,0.0154,0.015
ore_ont_5074.owl,0.014,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015
ore_ont_16033.owl,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0149,0.015
ore_ont_13799.owl,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.029,0.029,0.028,0.0283,0.028
ore_ont_10681.owl,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.0249,0.025
ore_ont_5665.owl,0.016,0.016,0.015,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.0157,0.016
ore_ont_11149.owl,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.0206,0.021
ore_ont_7901.owl,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.02,0.0206,0.021
ore_ont_12323.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.0209,0.021
ore_ont_5263.owl,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.016,0.015,0.015,0.0153,0.015
ore_ont_14800.owl,0.021,0.02,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_3418.owl,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0159,0.016
ore_ont_10056.owl,0.015,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.0156,0.016
ore_ont_1430.owl,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0259,0.026
ore_ont_7373.owl,0.016,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.0155,0.0155
ore_ont_7663.owl,0.017,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.017,0.0165,0.0165
ore_ont_11526.owl,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.0156,0.016
ore_ont_8369.owl,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.016,0.016,0.015,0.0153,0.015
ore_ont_16535.owl,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.023,0.023,0.023,0.0225,0.0225
ore_ont_3292.owl,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.0158,0.016
ore_ont_9088.owl,0.02,0.02,0.019,0.02,0.021,0.02,0.02,0.021,0.021,0.021,0.0203,0.02
ore_ont_11392.owl,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0151,0.015
ore_ont_430.owl,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.0154,0.015
ore_ont_14175.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
ore_ont_4382.owl,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.0157,0.016
ore_ont_1898.owl,0.028,0.028,0.028,0.028,0.029,0.027,0.027,0.027,0.028,0.028,0.0278,0.028
ore_ont_14341.owl,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.0158,0.016
ore_ont_5932.owl,0.025,0.025,0.024,0.024,0.024,0.025,0.024,0.025,0.024,0.025,0.0245,0.0245
ore_ont_12415.owl,0.016,0.015,0.016,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.0154,0.015
ore_ont_2237.owl,0.015,0.015,0.016,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.0154,0.015
ore_ont_4133.owl,0.023,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.0226,0.023
ore_ont_13872.owl,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.026,0.025,0.025,0.0252,0.025
ore_ont_85.owl,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.0277,0.028
ore_ont_13234.owl,0.016,0.017,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.0163,0.016
ore_ont_6368.owl,0.016,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.0157,0.016
ore_ont_1034.owl,0.016,0.016,0.016,0.016,0.015,0.014,0.016,0.016,0.015,0.016,0.0156,0.016
ore_ont_15103.owl,0.027,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.0272,0.027
ore_ont_16730.owl,0.016,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.016,0.017,0.0162,0.016
ore_ont_3884.owl,0.025,0.024,0.023,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.0242,0.024
ore_ont_6981.owl,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.0203,0.02
ore_ont_13704.owl,0.021,0.022,0.021,0.021,0.022,0.022,0.022,0.023,0.022,0.021,0.0217,0.022
ore_ont_13833.owl,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0168,0.017
ore_ont_15514.owl,0.025,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.0257,0.026
ore_ont_2066.owl,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.022,0.022,0.022,0.0225,0.0225
ore_ont_9695.owl,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.0162,0.016
ore_ont_5604.owl,0.021,0.021,0.021,0.022,0.022,0.021,0.021,0.021,0.022,0.021,0.0213,0.021
ore_ont_1823.owl,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.036,0.036,0.0357,0.036
ore_ont_13584.owl,0.034,0.034,0.034,0.034,0.034,0.033,0.032,0.034,0.034,0.034,0.0337,0.034
ore_ont_3780.owl,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.0169,0.017
ore_ont_13097.owl,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.017,0.017,0.0161,0.016
ore_ont_15291.owl,0.027,0.026,0.027,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.0263,0.026
ore_ont_5204.owl,0.024,0.024,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.023,0.0236,0.024
ore_ont_8578.owl,0.025,0.025,0.026,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.0255,0.0255
ore_ont_8462.owl,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0159,0.016
ore_ont_10009.owl,0.028,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028
ore_ont_568.owl,0.027,0.027,0.028,0.028,0.027,0.028,0.027,0.028,0.027,0.027,0.0274,0.027
ore_ont_15058.owl,0.022,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.0227,0.023
ore_ont_12253.owl,0.021,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.021,0.02,0.0204,0.02
ore_ont_4719.owl,0.024,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.024,0.026,0.0248,0.025
ore_ont_3022.owl,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.0279,0.028
ore_ont_2678.owl,0.028,0.027,0.028,0.028,0.028,0.027,0.028,0.028,0.029,0.027,0.0278,0.028
ore_ont_12369.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
ore_ont_16501.owl,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.0162,0.016
ore_ont_703.owl,0.022,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.0224,0.022
ore_ont_5509.owl,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.017,0.017,0.017
ore_ont_12379.owl,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.0162,0.016
ore_ont_165.owl,0.015,0.016,0.015,0.015,0.016,0.015,0.017,0.015,0.016,0.015,0.0155,0.015
ore_ont_6889.owl,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.0166,0.017
ore_ont_16321.owl,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.0231,0.023
ore_ont_11371.owl,0.021,0.021,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_5184.owl,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.0226,0.023
ore_ont_7988.owl,0.027,0.028,0.028,0.028,0.028,0.028,0.027,0.029,0.027,0.028,0.0278,0.028
ore_ont_3832.owl,0.017,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.018,0.0174,0.017
ore_ont_15010.owl,0.017,0.018,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.0172,0.017
ore_ont_12112.owl,0.021,0.021,0.02,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_16188.owl,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.017
ore_ont_8781.owl,0.022,0.022,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.022,0.0215,0.0215
ore_ont_13398.owl,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.017,0.018,0.0177,0.018
ore_ont_7011.owl,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.0327,0.033
ore_ont_13772.owl,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.0168,0.017
ore_ont_6417.owl,0.017,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.017,0.016,0.0167,0.017
ore_ont_13100.owl,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.017,0.018,0.018,0.0175,0.0175
ore_ont_10431.owl,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.022,0.0209,0.021
ore_ont_7179.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.024,0.0241,0.024
ore_ont_4918.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.0179,0.018
ore_ont_16166.owl,0.023,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.023,0.024,0.0237,0.024
ore_ont_5966.owl,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.016,0.0163,0.016
ore_ont_8189.owl,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.017,0.018,0.0177,0.018
ore_ont_15596.owl,0.028,0.028,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.0282,0.028
ore_ont_7894.owl,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.0188,0.019
ore_ont_1793.owl,0.017,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.0178,0.018
ore_ont_231.owl,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.016,0.017,0.017
ore_ont_8975.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
ore_ont_10571.owl,0.028,0.028,0.029,0.028,0.028,0.029,0.027,0.028,0.028,0.028,0.0281,0.028
ore_ont_14185.owl,0.018,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.0178,0.018
ore_ont_7730.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.0221,0.022
ore_ont_15231.owl,0.018,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.0186,0.019
ore_ont_9690.owl,0.028,0.028,0.027,0.029,0.027,0.027,0.028,0.028,0.027,0.027,0.0276,0.0275
ore_ont_8362.owl,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.03,0.028,0.029,0.0283,0.028
ore_ont_12566.owl,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.025,0.026,0.0258,0.026
ore_ont_2303.owl,0.019,0.019,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.0186,0.019
ore_ont_13805.owl,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.0389,0.039
ore_ont_1494.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.0179,0.018
ore_ont_4668.owl,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.0164,0.016
ore_ont_7820.owl,0.023,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.024,0.024,0.0236,0.024
ore_ont_4388.owl,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.0179,0.018
ore_ont_7995.owl,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.0179,0.018
ore_ont_9012.owl,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.0249,0.025
ore_ont_3060.owl,0.023,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.024,0.023,0.0236,0.024
ore_ont_3843.owl,0.022,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.0222,0.022
ore_ont_14924.owl,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.0288,0.029
ore_ont_12061.owl,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.0162,0.016
ore_ont_7668.owl,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.047,0.048,0.0475,0.0475
ore_ont_15217.owl,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.0159,0.016
ore_ont_5164.owl,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.0175,0.0175
ore_ont_11978.owl,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.0171,0.017
ore_ont_1172.owl,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.0171,0.017
ore_ont_8502.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.019,0.018,0.018
ore_ont_3708.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.0239,0.024
ore_ont_11504.owl,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.0172,0.017
ore_ont_9783.owl,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.025,0.0247,0.025
ore_ont_5033.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
ore_ont_11416.owl,0.027,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.0277,0.028
ore_ont_1853.owl,0.024,0.024,0.024,0.025,0.023,0.024,0.025,0.024,0.024,0.023,0.024,0.024
ore_ont_14388.owl,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.0189,0.019
ore_ont_8327.owl,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.018,0.019,0.0187,0.019
ore_ont_16054.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.0199,0.02
ore_ont_394.owl,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.026,0.026,0.027,0.0267,0.027
ore_ont_13035.owl,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
ore_ont_12382.owl,0.019,0.018,0.019,0.018,0.019,0.018,0.019,0.018,0.018,0.018,0.0184,0.018
ore_ont_2526.owl,0.022,0.022,0.022,0.023,0.022,0.023,0.022,0.023,0.023,0.022,0.0224,0.022
ore_ont_12721.owl,0.017,0.018,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.018,0.0176,0.018
ore_ont_5205.owl,0.019,0.018,0.019,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.0184,0.018
ore_ont_3411.owl,0.036,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.0362,0.036
ore_ont_3966.owl,0.027,0.027,0.026,0.026,0.027,0.026,0.026,0.027,0.026,0.027,0.0265,0.0265
ore_ont_1869.owl,0.027,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.0276,0.028
ore_ont_637.owl,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.0188,0.019
ore_ont_2182.owl,0.056,0.058,0.057,0.058,0.058,0.059,0.058,0.058,0.058,0.058,0.0578,0.058
ore_ont_12342.owl,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.0352,0.035
ore_ont_6615.owl,0.023,0.022,0.023,0.022,0.023,0.023,0.023,0.022,0.022,0.023,0.0226,0.023
ore_ont_11792.owl,0.026,0.025,0.025,0.025,0.026,0.025,0.024,0.026,0.025,0.026,0.0253,0.025
ore_ont_2713.owl,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.017,0.018,0.0175,0.0175
