ore_ont_14381.owl,0.179,0.049,0.041,0.037,0.031,0.03,0.03,0.03,0.029,0.033,0.0489,0.032
ore_ont_6542.owl,0.152,0.051,0.046,0.036,0.031,0.031,0.032,0.03,0.03,0.029,0.046799999999999994,0.0315
ore_ont_3259.owl,0.158,0.04,0.036,0.032,0.032,0.032,0.041,0.032,0.031,0.03,0.0464,0.032
ore_ont_6258.owl,0.18,0.046,0.047,0.037,0.035,0.034,0.034,0.038,0.034,0.034,0.0519,0.036000000000000004
ore_ont_2556.owl,0.152,0.053,0.036,0.031,0.03,0.03,0.033,0.031,0.028,0.032,0.045599999999999995,0.0315
ore_ont_2860.owl,0.175,0.063,0.053,0.05,0.045,0.042,0.04,0.04,0.041,0.041,0.059,0.0435
ore_ont_5014.owl,0.194,0.062,0.056,0.047,0.044,0.04,0.039,0.038,0.039,0.042,0.0601,0.043
ore_ont_5216.owl,0.186,0.052,0.055,0.037,0.042,0.037,0.034,0.034,0.034,0.034,0.0545,0.037
ore_ont_6272.owl,0.199,0.096,0.07,0.067,0.077,0.067,0.066,0.066,0.064,0.065,0.0837,0.067
ore_ont_1705.owl,0.186,0.058,0.047,0.054,0.049,0.041,0.045,0.041,0.041,0.044,0.0606,0.046
ore_ont_9054.owl,0.149,0.046,0.037,0.037,0.031,0.035,0.03,0.03,0.03,0.03,0.0455,0.033
ore_ont_13762.owl,0.153,0.048,0.039,0.036,0.03,0.029,0.028,0.028,0.027,0.028,0.0446,0.0295
ore_ont_2063.owl,0.165,0.045,0.039,0.038,0.03,0.03,0.029,0.031,0.029,0.028,0.0464,0.0305
ore_ont_934.owl,0.411,0.313,0.324,0.297,0.289,0.299,0.294,0.302,0.293,0.293,0.3115,0.298
ore_ont_586.owl,0.175,0.062,0.052,0.055,0.048,0.047,0.046,0.046,0.048,0.046,0.0625,0.048
ore_ont_13581.owl,0.173,0.046,0.04,0.035,0.036,0.036,0.045,0.032,0.033,0.032,0.0508,0.036
ore_ont_6720.owl,0.209,0.072,0.051,0.042,0.042,0.047,0.042,0.04,0.041,0.04,0.0626,0.042
ore_ont_10162.owl,0.186,0.058,0.04,0.034,0.034,0.036,0.032,0.033,0.033,0.032,0.0518,0.034
ore_ont_16708.owl,0.157,0.049,0.035,0.032,0.038,0.032,0.034,0.033,0.033,0.03,0.0473,0.0335
ore_ont_3685.owl,0.156,0.053,0.04,0.037,0.036,0.038,0.031,0.034,0.032,0.033,0.048999999999999995,0.0365
ore_ont_1834.owl,0.184,0.053,0.039,0.046,0.034,0.035,0.033,0.033,0.033,0.031,0.0521,0.0345
ore_ont_5774.owl,0.183,0.052,0.051,0.038,0.043,0.037,0.039,0.036,0.036,0.036,0.055099999999999996,0.0385
ore_ont_10320.owl,0.2,0.049,0.043,0.047,0.046,0.038,0.037,0.037,0.045,0.039,0.0581,0.044
ore_ont_6983.owl,0.171,0.05,0.045,0.039,0.041,0.037,0.037,0.037,0.04,0.037,0.0534,0.0395
ore_ont_6696.owl,0.171,0.045,0.044,0.042,0.036,0.043,0.035,0.036,0.034,0.034,0.052000000000000005,0.039
ore_ont_3892.owl,0.164,0.05,0.05,0.046,0.039,0.046,0.041,0.042,0.039,0.036,0.0553,0.044
ore_ont_1461.owl,0.164,0.051,0.041,0.035,0.037,0.034,0.035,0.032,0.036,0.037,0.0502,0.0365
ore_ont_13657.owl,0.166,0.049,0.041,0.031,0.031,0.033,0.031,0.032,0.029,0.03,0.0473,0.0315
ore_ont_11016.owl,0.178,0.063,0.055,0.046,0.047,0.045,0.043,0.042,0.044,0.046,0.060899999999999996,0.046
ore_ont_5359.owl,0.183,0.06,0.057,0.043,0.043,0.042,0.041,0.044,0.045,0.041,0.0599,0.0435
ore_ont_8141.owl,0.182,0.066,0.055,0.053,0.042,0.055,0.042,0.044,0.043,0.042,0.062400000000000004,0.0485
ore_ont_15682.owl,org.semanticweb.owlapi.owllink.builtin.response.OWLlinkErrorResponseException: An error has occurred while processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/9abf227d-7611-4261-8fa0-8fb31cce295b/'-Knowledge-Base-OWL2-XML-Axioms Command' Error process protocol: {notice}  [::Konclude::Command::Command]:Finish processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/9abf227d-7611-4261-8fa0-8fb31cce295b/'-Knowledge-Base-OWL2-XML-Axioms Command' with all sub commands. Command closed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Finish processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/9abf227d-7611-4261-8fa0-8fb31cce295b/'-Knowledge-Base-OWL2-XML-Axioms Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Stop processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/9abf227d-7611-4261-8fa0-8fb31cce295b/'-Knowledge-Base-OWL2-XML-Axioms Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Start processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/9abf227d-7611-4261-8fa0-8fb31cce295b/'-Knowledge-Base-OWL2-XML-Axioms Command'. {error}  An error has occurred while processing 'Parse-OWL2-XML-Ontology Command' Sub-Error process protocol: {notice}  [::Konclude::Command::Command]:Finish processing 'Parse-OWL2-XML-Ontology Command' with all sub commands. Command closed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Finish processing 'Parse-OWL2-XML-Ontology Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Stop processing 'Parse-OWL2-XML-Ontology Command'. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Start processing 'Parse-OWL2-XML-Ontology Command'. 
ore_ont_8021.owl,0.185,0.048,0.037,0.034,0.033,0.033,0.032,0.032,0.032,0.031,0.0497,0.033
ore_ont_11577.owl,0.165,0.05,0.051,0.039,0.034,0.039,0.033,0.032,0.032,0.031,0.0506,0.036500000000000005
ore_ont_14321.owl,0.172,0.065,0.047,0.035,0.034,0.037,0.044,0.032,0.035,0.033,0.053399999999999996,0.036000000000000004
ore_ont_14272.owl,0.201,0.044,0.047,0.033,0.032,0.032,0.041,0.031,0.031,0.03,0.0522,0.0325
ore_ont_8948.owl,0.174,0.067,0.042,0.038,0.038,0.036,0.037,0.036,0.035,0.039,0.0542,0.038
ore_ont_16191.owl,0.172,0.051,0.045,0.064,0.039,0.037,0.037,0.036,0.036,0.04,0.05569999999999999,0.0395
ore_ont_1728.owl,0.173,0.051,0.038,0.032,0.033,0.032,0.035,0.036,0.031,0.031,0.0492,0.034
ore_ont_13383.owl,0.181,0.05,0.052,0.049,0.04,0.038,0.038,0.041,0.036,0.037,0.0562,0.0405
ore_ont_16115.owl,0.187,0.048,0.045,0.034,0.036,0.033,0.035,0.032,0.033,0.031,0.0514,0.0345
ore_ont_5564.owl,0.197,0.049,0.054,0.041,0.049,0.038,0.037,0.038,0.04,0.036,0.0579,0.0405
ore_ont_8355.owl,0.178,0.059,0.048,0.037,0.039,0.034,0.038,0.034,0.033,0.033,0.0533,0.0375
ore_ont_11554.owl,0.175,0.046,0.046,0.039,0.035,0.033,0.034,0.049,0.033,0.036,0.0526,0.0375
ore_ont_11694.owl,0.185,0.085,0.063,0.049,0.054,0.051,0.053,0.053,0.046,0.047,0.0686,0.053
ore_ont_155.owl,0.166,0.044,0.041,0.043,0.043,0.033,0.034,0.037,0.035,0.037,0.0513,0.039
ore_ont_2901.owl,0.178,0.059,0.057,0.047,0.043,0.045,0.04,0.039,0.041,0.039,0.0588,0.044
ore_ont_6024.owl,0.142,0.044,0.027,0.028,0.025,0.022,0.023,0.021,0.022,0.022,0.037599999999999995,0.024
ore_ont_3726.owl,0.279,0.28,0.13,0.133,0.129,0.128,0.12,0.131,0.123,0.123,0.15760000000000002,0.1295
ore_ont_7278.owl,0.286,0.173,0.14,0.133,0.128,0.123,0.124,0.124,0.121,0.124,0.1476,0.126
ore_ont_3349.owl,0.172,0.059,0.05,0.043,0.036,0.035,0.036,0.034,0.036,0.035,0.053599999999999995,0.036
ore_ont_4898.owl,0.192,0.066,0.046,0.043,0.041,0.041,0.039,0.037,0.037,0.039,0.0581,0.041
ore_ont_2488.owl,0.186,0.061,0.047,0.04,0.048,0.039,0.038,0.043,0.038,0.038,0.057800000000000004,0.041499999999999995
ore_ont_1756.owl,0.187,0.054,0.054,0.035,0.034,0.033,0.034,0.033,0.032,0.033,0.0529,0.034
ore_ont_4032.owl,0.17,0.069,0.053,0.041,0.04,0.04,0.044,0.039,0.042,0.039,0.0577,0.0415
ore_ont_3566.owl,0.164,0.049,0.041,0.043,0.037,0.035,0.034,0.038,0.034,0.036,0.0511,0.0375
ore_ont_6999.owl,0.175,0.063,0.047,0.05,0.046,0.043,0.045,0.043,0.041,0.039,0.0592,0.0455
ore_ont_1958.owl,0.211,0.065,0.065,0.052,0.049,0.052,0.052,0.055,0.048,0.047,0.0696,0.052
ore_ont_6967.owl,0.182,0.059,0.052,0.04,0.04,0.035,0.034,0.034,0.036,0.037,0.0549,0.0385
ore_ont_4671.owl,0.181,0.056,0.04,0.037,0.034,0.033,0.037,0.038,0.032,0.033,0.052099999999999994,0.037
ore_ont_10230.owl,0.192,0.085,0.065,0.055,0.053,0.052,0.053,0.051,0.052,0.051,0.0709,0.053
ore_ont_15753.owl,0.169,0.059,0.043,0.038,0.037,0.038,0.041,0.039,0.035,0.035,0.053399999999999996,0.0385
ore_ont_10908.owl,0.181,0.053,0.055,0.041,0.042,0.041,0.044,0.039,0.041,0.039,0.0576,0.0415
ore_ont_13898.owl,0.184,0.055,0.05,0.042,0.043,0.041,0.043,0.044,0.041,0.039,0.0582,0.043
ore_ont_6857.owl,0.177,0.068,0.048,0.043,0.043,0.043,0.043,0.045,0.041,0.041,0.0592,0.043
ore_ont_9864.owl,0.189,0.073,0.051,0.049,0.047,0.047,0.043,0.041,0.04,0.044,0.0624,0.047
ore_ont_2720.owl,0.177,0.052,0.05,0.041,0.035,0.034,0.033,0.032,0.034,0.035,0.0523,0.035
ore_ont_12932.owl,0.217,0.061,0.07,0.049,0.049,0.048,0.05,0.046,0.048,0.045,0.0683,0.049
ore_ont_12831.owl,0.184,0.053,0.043,0.034,0.036,0.033,0.032,0.031,0.032,0.033,0.0511,0.0335
ore_ont_2195.owl,0.178,0.064,0.042,0.038,0.04,0.036,0.036,0.035,0.035,0.034,0.0538,0.037
ore_ont_15933.owl,0.189,0.059,0.047,0.043,0.041,0.042,0.041,0.041,0.042,0.043,0.0588,0.042499999999999996
ore_ont_4983.owl,0.188,0.062,0.047,0.043,0.051,0.041,0.042,0.04,0.04,0.039,0.0593,0.042499999999999996
ore_ont_7220.owl,0.188,0.057,0.055,0.036,0.037,0.035,0.035,0.038,0.035,0.037,0.0553,0.037
ore_ont_13954.owl,0.224,0.091,0.089,0.075,0.075,0.074,0.077,0.072,0.071,0.077,0.0925,0.076
ore_ont_3352.owl,0.18,0.058,0.059,0.046,0.041,0.039,0.037,0.041,0.039,0.037,0.0577,0.041
ore_ont_3010.owl,0.225,0.109,0.085,0.085,0.077,0.076,0.076,0.075,0.079,0.079,0.0966,0.079
ore_ont_8631.owl,0.197,0.066,0.051,0.046,0.042,0.04,0.042,0.04,0.049,0.04,0.0613,0.044
ore_ont_1931.owl,0.196,0.067,0.051,0.045,0.053,0.042,0.042,0.041,0.052,0.042,0.0631,0.048
ore_ont_16821.owl,0.191,0.052,0.047,0.035,0.034,0.039,0.035,0.036,0.032,0.034,0.0535,0.035500000000000004
ore_ont_4827.owl,0.189,0.058,0.049,0.044,0.04,0.045,0.04,0.039,0.038,0.038,0.058,0.041999999999999996
ore_ont_9240.owl,0.186,0.065,0.051,0.043,0.037,0.038,0.037,0.037,0.038,0.036,0.056799999999999996,0.038
ore_ont_15413.owl,0.19,0.069,0.06,0.044,0.045,0.047,0.047,0.042,0.043,0.044,0.0631,0.046
ore_ont_4074.owl,0.159,0.054,0.037,0.038,0.033,0.032,0.03,0.033,0.029,0.03,0.0475,0.033
ore_ont_3301.owl,0.191,0.075,0.065,0.047,0.05,0.052,0.045,0.044,0.047,0.045,0.0661,0.0485
ore_ont_5220.owl,0.217,0.09,0.083,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.0781,0.056
ore_ont_5324.owl,0.207,0.09,0.068,0.056,0.06,0.056,0.055,0.054,0.055,0.056,0.0757,0.056
ore_ont_6278.owl,0.193,0.057,0.063,0.045,0.045,0.047,0.044,0.042,0.043,0.042,0.0621,0.045
ore_ont_4354.owl,0.19,0.067,0.068,0.045,0.049,0.044,0.047,0.042,0.043,0.042,0.0637,0.046
ore_ont_15575.owl,0.19,0.079,0.051,0.046,0.045,0.043,0.048,0.043,0.043,0.043,0.0631,0.0455
ore_ont_2453.owl,0.343,0.229,0.207,0.21,0.197,0.194,0.198,0.193,0.2,0.196,0.2167,0.199
ore_ont_10807.owl,0.197,0.068,0.054,0.051,0.053,0.052,0.047,0.049,0.046,0.046,0.0663,0.0515
ore_ont_12987.owl,0.195,0.055,0.045,0.041,0.043,0.041,0.042,0.039,0.04,0.039,0.057999999999999996,0.0415
ore_ont_766.owl,0.162,0.045,0.045,0.036,0.04,0.031,0.031,0.033,0.031,0.03,0.0484,0.0345
ore_ont_15516.owl,0.238,0.092,0.085,0.078,0.072,0.072,0.069,0.083,0.07,0.072,0.0931,0.075
ore_ont_7828.owl,0.188,0.069,0.058,0.055,0.052,0.061,0.051,0.053,0.05,0.047,0.0684,0.054
ore_ont_14981.owl,0.214,0.082,0.09,0.067,0.065,0.064,0.061,0.06,0.063,0.059,0.0825,0.0645
ore_ont_5834.owl,0.25,0.104,0.106,0.09,0.081,0.076,0.081,0.079,0.076,0.075,0.1018,0.081
ore_ont_850.owl,0.231,0.104,0.087,0.085,0.078,0.078,0.077,0.077,0.079,0.086,0.0982,0.082
ore_ont_2826.owl,0.222,0.114,0.086,0.085,0.078,0.078,0.078,0.083,0.08,0.08,0.0984,0.0815
ore_ont_10702.owl,0.23,0.112,0.1,0.078,0.083,0.075,0.079,0.082,0.078,0.077,0.0994,0.0805
ore_ont_3156.owl,0.246,0.093,0.094,0.085,0.078,0.077,0.081,0.076,0.077,0.079,0.0986,0.08
ore_ont_8042.owl,0.228,0.107,0.096,0.089,0.082,0.077,0.077,0.076,0.077,0.078,0.0987,0.08
ore_ont_14334.owl,0.245,0.102,0.084,0.101,0.08,0.075,0.08,0.077,0.074,0.073,0.09910000000000001,0.08
ore_ont_16312.owl,0.193,0.05,0.049,0.049,0.04,0.039,0.043,0.039,0.04,0.038,0.058,0.041499999999999995
ore_ont_8429.owl,0.194,0.064,0.058,0.046,0.045,0.051,0.045,0.044,0.044,0.055,0.0646,0.0485
ore_ont_1406.owl,0.198,0.057,0.052,0.045,0.046,0.043,0.039,0.038,0.038,0.041,0.0597,0.044
ore_ont_4469.owl,0.191,0.065,0.05,0.048,0.04,0.04,0.04,0.042,0.039,0.043,0.0598,0.042499999999999996
ore_ont_12084.owl,0.193,0.074,0.06,0.047,0.051,0.046,0.048,0.049,0.046,0.046,0.066,0.0485
ore_ont_6298.owl,0.181,0.056,0.046,0.041,0.046,0.047,0.046,0.039,0.039,0.041,0.0582,0.046
ore_ont_2338.owl,0.19,0.05,0.039,0.033,0.032,0.038,0.033,0.029,0.031,0.03,0.0505,0.033
ore_ont_16425.owl,0.174,0.052,0.046,0.039,0.037,0.04,0.038,0.034,0.035,0.037,0.0532,0.0385
ore_ont_8280.owl,0.218,0.114,0.088,0.086,0.077,0.074,0.075,0.073,0.072,0.074,0.09509999999999999,0.076
ore_ont_4400.owl,0.193,0.067,0.051,0.047,0.044,0.04,0.04,0.039,0.04,0.039,0.06,0.041999999999999996
ore_ont_5539.owl,0.218,0.093,0.095,0.076,0.076,0.077,0.075,0.077,0.073,0.072,0.0932,0.0765
ore_ont_15397.owl,0.196,0.065,0.046,0.039,0.041,0.038,0.038,0.036,0.038,0.038,0.0575,0.0385
ore_ont_2669.owl,0.224,0.12,0.087,0.087,0.078,0.079,0.077,0.08,0.08,0.076,0.0988,0.08
ore_ont_15685.owl,0.177,0.063,0.047,0.037,0.038,0.03,0.033,0.029,0.029,0.03,0.05129999999999999,0.035
ore_ont_12433.owl,0.177,0.054,0.042,0.046,0.043,0.039,0.036,0.037,0.035,0.035,0.0544,0.0405
ore_ont_10906.owl,0.236,0.104,0.091,0.082,0.079,0.075,0.076,0.08,0.075,0.075,0.0973,0.0795
ore_ont_1397.owl,0.225,0.092,0.088,0.083,0.08,0.081,0.077,0.077,0.075,0.078,0.0956,0.0805
ore_ont_8786.owl,0.237,0.107,0.088,0.078,0.078,0.077,0.081,0.077,0.076,0.078,0.0977,0.078
ore_ont_3978.owl,0.199,0.074,0.061,0.061,0.048,0.049,0.048,0.048,0.049,0.048,0.0685,0.049
ore_ont_15985.owl,0.188,0.067,0.056,0.047,0.04,0.04,0.039,0.039,0.038,0.038,0.0592,0.04
ore_ont_237.owl,0.234,0.117,0.087,0.088,0.084,0.078,0.08,0.077,0.078,0.076,0.0999,0.082
ore_ont_10133.owl,0.192,0.066,0.053,0.056,0.038,0.039,0.038,0.043,0.04,0.038,0.0603,0.041499999999999995
ore_ont_11009.owl,0.216,0.069,0.065,0.046,0.045,0.045,0.049,0.045,0.044,0.047,0.0671,0.0465
ore_ont_11719.owl,0.216,0.069,0.049,0.049,0.044,0.043,0.043,0.041,0.044,0.04,0.0638,0.044
ore_ont_457.owl,0.192,0.059,0.058,0.052,0.047,0.046,0.047,0.044,0.046,0.044,0.0635,0.047
ore_ont_10776.owl,0.198,0.095,0.066,0.064,0.06,0.056,0.055,0.054,0.055,0.056,0.0759,0.057999999999999996
ore_ont_4261.owl,0.196,0.06,0.051,0.043,0.043,0.042,0.042,0.045,0.042,0.041,0.0605,0.043
ore_ont_12764.owl,0.215,0.068,0.058,0.052,0.045,0.046,0.043,0.043,0.043,0.042,0.0655,0.0455
ore_ont_5206.owl,0.231,0.1,0.093,0.086,0.086,0.088,0.085,0.084,0.083,0.083,0.1019,0.086
ore_ont_8396.owl,0.212,0.067,0.05,0.052,0.051,0.047,0.045,0.044,0.046,0.043,0.0657,0.0485
ore_ont_15407.owl,0.212,0.068,0.06,0.049,0.05,0.047,0.044,0.044,0.044,0.043,0.06609999999999999,0.048
ore_ont_13880.owl,0.236,0.107,0.087,0.088,0.08,0.079,0.084,0.08,0.081,0.081,0.1003,0.0825
ore_ont_16371.owl,0.201,0.092,0.067,0.064,0.062,0.056,0.059,0.058,0.058,0.056,0.07730000000000001,0.0605
ore_ont_8250.owl,0.197,0.077,0.064,0.059,0.054,0.05,0.057,0.05,0.05,0.048,0.0706,0.0555
ore_ont_10283.owl,0.203,0.064,0.053,0.051,0.043,0.043,0.041,0.041,0.04,0.04,0.0619,0.043
ore_ont_3910.owl,0.204,0.065,0.055,0.067,0.049,0.048,0.048,0.052,0.048,0.047,0.0683,0.0505
ore_ont_8187.owl,0.205,0.064,0.069,0.044,0.043,0.044,0.042,0.042,0.042,0.041,0.0636,0.0435
ore_ont_1478.owl,0.196,0.086,0.069,0.057,0.06,0.054,0.058,0.058,0.056,0.056,0.075,0.058
ore_ont_16157.owl,0.196,0.068,0.051,0.043,0.043,0.043,0.043,0.04,0.041,0.04,0.0608,0.043
ore_ont_2011.owl,0.214,0.063,0.056,0.042,0.054,0.041,0.041,0.04,0.041,0.041,0.0633,0.0415
ore_ont_10419.owl,0.234,0.062,0.047,0.043,0.048,0.041,0.041,0.041,0.041,0.04,0.0638,0.041999999999999996
ore_ont_8030.owl,0.206,0.073,0.068,0.055,0.066,0.052,0.049,0.051,0.049,0.046,0.0715,0.0535
ore_ont_12955.owl,0.213,0.086,0.091,0.071,0.06,0.058,0.058,0.057,0.06,0.057,0.08109999999999999,0.06
ore_ont_13646.owl,0.217,0.078,0.064,0.049,0.05,0.053,0.047,0.047,0.047,0.047,0.0699,0.0495
ore_ont_11477.owl,0.228,0.117,0.106,0.087,0.101,0.1,0.09,0.085,0.084,0.086,0.1084,0.095
ore_ont_1473.owl,0.213,0.074,0.05,0.047,0.046,0.046,0.045,0.043,0.044,0.044,0.0652,0.046
ore_ont_6020.owl,0.239,0.1,0.082,0.083,0.071,0.074,0.073,0.072,0.068,0.069,0.0931,0.0735
ore_ont_13912.owl,0.274,0.16,0.142,0.126,0.124,0.126,0.124,0.126,0.126,0.121,0.1449,0.126
ore_ont_10517.owl,0.238,0.099,0.097,0.08,0.077,0.077,0.075,0.074,0.073,0.073,0.0963,0.077
ore_ont_3262.owl,0.208,0.087,0.067,0.059,0.062,0.057,0.058,0.06,0.058,0.061,0.07769999999999999,0.0605
ore_ont_2378.owl,0.205,0.071,0.053,0.047,0.046,0.047,0.048,0.049,0.05,0.045,0.06609999999999999,0.0485
ore_ont_13112.owl,0.204,0.084,0.06,0.059,0.053,0.052,0.052,0.05,0.051,0.052,0.0717,0.0525
ore_ont_5964.owl,0.23,0.079,0.083,0.076,0.064,0.064,0.062,0.064,0.063,0.062,0.0847,0.064
ore_ont_16255.owl,0.228,0.076,0.064,0.066,0.056,0.051,0.05,0.05,0.05,0.052,0.0743,0.054
ore_ont_13404.owl,0.18,0.072,0.05,0.046,0.04,0.041,0.039,0.042,0.038,0.038,0.0586,0.0415
ore_ont_12009.owl,0.19,0.063,0.047,0.039,0.038,0.039,0.037,0.041,0.037,0.036,0.0567,0.039
ore_ont_8387.owl,0.277,0.118,0.131,0.106,0.1,0.099,0.098,0.097,0.097,0.097,0.122,0.0995
ore_ont_5764.owl,0.223,0.112,0.097,0.086,0.077,0.077,0.077,0.077,0.077,0.076,0.0979,0.077
ore_ont_9857.owl,0.212,0.089,0.062,0.065,0.053,0.055,0.052,0.056,0.052,0.051,0.0747,0.0555
ore_ont_5940.owl,0.214,0.076,0.069,0.068,0.051,0.053,0.05,0.054,0.051,0.053,0.0739,0.0535
ore_ont_7877.owl,0.202,0.072,0.056,0.052,0.049,0.053,0.049,0.047,0.048,0.048,0.06760000000000001,0.0505
ore_ont_8399.owl,0.223,0.089,0.083,0.077,0.083,0.067,0.069,0.069,0.069,0.068,0.0897,0.07300000000000001
ore_ont_10503.owl,0.242,0.114,0.115,0.096,0.098,0.103,0.095,0.096,0.094,0.092,0.1145,0.097
ore_ont_8135.owl,0.21,0.082,0.064,0.062,0.051,0.05,0.05,0.05,0.052,0.05,0.0721,0.0515
ore_ont_11274.owl,0.198,0.079,0.053,0.044,0.046,0.045,0.043,0.045,0.042,0.042,0.0637,0.045
ore_ont_9890.owl,0.216,0.096,0.082,0.071,0.076,0.069,0.071,0.072,0.072,0.068,0.08929999999999999,0.072
ore_ont_8050.owl,0.196,0.062,0.046,0.041,0.05,0.04,0.041,0.039,0.039,0.039,0.059300000000000005,0.041
ore_ont_9957.owl,0.205,0.078,0.069,0.058,0.05,0.048,0.051,0.049,0.048,0.048,0.07039999999999999,0.0505
ore_ont_6951.owl,0.222,0.1,0.095,0.085,0.077,0.069,0.07,0.068,0.069,0.074,0.0929,0.0755
ore_ont_12931.owl,0.219,0.082,0.06,0.049,0.049,0.047,0.047,0.048,0.047,0.047,0.06949999999999999,0.0485
ore_ont_3835.owl,0.189,0.066,0.051,0.042,0.046,0.046,0.04,0.046,0.04,0.039,0.0605,0.046
ore_ont_16372.owl,0.203,0.094,0.072,0.068,0.071,0.064,0.064,0.063,0.063,0.066,0.0828,0.067
ore_ont_12925.owl,0.207,0.097,0.071,0.057,0.059,0.055,0.055,0.06,0.055,0.055,0.0771,0.057999999999999996
ore_ont_6149.owl,0.22,0.078,0.079,0.056,0.052,0.05,0.051,0.052,0.05,0.048,0.0736,0.052
ore_ont_12270.owl,0.212,0.092,0.084,0.065,0.06,0.057,0.06,0.057,0.061,0.056,0.0804,0.0605
ore_ont_3344.owl,0.225,0.1,0.08,0.068,0.068,0.067,0.07,0.066,0.065,0.067,0.08760000000000001,0.068
ore_ont_11014.owl,0.195,0.078,0.053,0.061,0.048,0.048,0.061,0.046,0.047,0.047,0.0684,0.0505
ore_ont_4961.owl,0.222,0.082,0.076,0.071,0.065,0.062,0.065,0.063,0.061,0.061,0.0828,0.065
ore_ont_1445.owl,0.193,0.059,0.044,0.048,0.035,0.036,0.036,0.038,0.035,0.034,0.0558,0.037
ore_ont_14684.owl,0.186,0.055,0.047,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.0535,0.036
ore_ont_11115.owl,0.23,0.075,0.083,0.068,0.06,0.06,0.058,0.057,0.057,0.058,0.0806,0.06
ore_ont_7584.owl,0.195,0.055,0.046,0.037,0.037,0.036,0.038,0.042,0.038,0.045,0.0569,0.04
ore_ont_4796.owl,0.242,0.143,0.097,0.101,0.096,0.099,0.095,0.094,0.096,0.097,0.116,0.097
ore_ont_1646.owl,0.184,0.07,0.047,0.042,0.042,0.046,0.043,0.039,0.041,0.041,0.0595,0.042499999999999996
ore_ont_8006.owl,0.219,0.077,0.083,0.06,0.062,0.061,0.061,0.058,0.057,0.056,0.0794,0.061
ore_ont_6939.owl,0.206,0.081,0.059,0.053,0.051,0.048,0.048,0.047,0.048,0.048,0.0689,0.0495
