ore_ont_16814.owl,0.011,0.006,0.007,0.004,0.007,0.004,0.007,0.004,0.007,0.009,0.0066,0.007
ore_ont_304.owl,0.014,0.011,0.007,0.01,0.006,0.01,0.005,0.009,0.006,0.009,0.0087,0.009
ore_ont_105.owl,0.018,0.011,0.007,0.011,0.006,0.006,0.011,0.005,0.012,0.005,0.0092,0.009
ore_ont_12107.owl,0.016,0.005,0.009,0.009,0.009,0.005,0.008,0.007,0.007,0.007,0.0082,0.0075
ore_ont_178.owl,0.011,0.008,0.004,0.008,0.005,0.008,0.004,0.009,0.004,0.008,0.0069,0.008
ore_ont_14327.owl,0.016,0.012,0.012,0.008,0.012,0.006,0.013,0.01,0.013,0.005,0.0107,0.012
ore_ont_7394.owl,0.019,0.009,0.014,0.008,0.01,0.014,0.015,0.014,0.014,0.014,0.0131,0.014
ore_ont_16197.owl,0.01,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.007,0.009,0.0078,0.0075
ore_ont_541.owl,0.015,0.007,0.008,0.007,0.008,0.006,0.008,0.009,0.008,0.006,0.0082,0.008
ore_ont_12150.owl,0.009,0.009,0.01,0.009,0.008,0.009,0.008,0.008,0.01,0.009,0.0089,0.009
ore_ont_10894.owl,0.012,0.011,0.009,0.011,0.005,0.006,0.01,0.01,0.011,0.006,0.0091,0.01
ore_ont_9904.owl,0.013,0.008,0.007,0.003,0.008,0.007,0.008,0.007,0.007,0.008,0.0076,0.0075
ore_ont_9928.owl,0.011,0.008,0.005,0.009,0.01,0.009,0.004,0.009,0.004,0.009,0.0078,0.009
ore_ont_5978.owl,0.016,0.01,0.009,0.009,0.009,0.007,0.009,0.009,0.01,0.005,0.0093,0.009
ore_ont_1342.owl,0.015,0.008,0.009,0.009,0.008,0.009,0.006,0.009,0.004,0.009,0.0086,0.009
ore_ont_10752.owl,0.011,0.006,0.003,0.006,0.007,0.006,0.004,0.004,0.006,0.005,0.0058,0.006
ore_ont_6338.owl,0.015,0.009,0.011,0.01,0.009,0.009,0.008,0.005,0.008,0.008,0.0092,0.009
ore_ont_7073.owl,0.015,0.008,0.008,0.009,0.005,0.008,0.005,0.008,0.008,0.009,0.0083,0.008
ore_ont_10362.owl,0.009,0.01,0.009,0.008,0.008,0.004,0.009,0.007,0.008,0.007,0.0079,0.008
ore_ont_7789.owl,0.018,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.0112,0.010499999999999999
ore_ont_13064.owl,0.015,0.01,0.009,0.01,0.008,0.01,0.009,0.01,0.009,0.009,0.009899999999999999,0.0095
ore_ont_1988.owl,0.014,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.0089,0.008
ore_ont_16010.owl,0.014,0.008,0.009,0.01,0.011,0.009,0.005,0.011,0.011,0.01,0.0098,0.01
ore_ont_3281.owl,0.016,0.01,0.011,0.01,0.009,0.012,0.011,0.011,0.01,0.012,0.0112,0.011
ore_ont_7525.owl,0.015,0.009,0.01,0.009,0.008,0.009,0.01,0.009,0.01,0.009,0.0098,0.009
ore_ont_11004.owl,0.015,0.01,0.011,0.011,0.01,0.011,0.009,0.005,0.008,0.008,0.0098,0.01
ore_ont_10340.owl,0.016,0.004,0.009,0.005,0.009,0.009,0.01,0.009,0.009,0.009,0.0089,0.009
ore_ont_12007.owl,0.013,0.011,0.011,0.01,0.009,0.009,0.011,0.009,0.011,0.01,0.0104,0.010499999999999999
ore_ont_3258.owl,0.021,0.012,0.01,0.012,0.012,0.01,0.007,0.012,0.013,0.012,0.0121,0.012
ore_ont_11125.owl,0.015,0.01,0.008,0.009,0.008,0.01,0.01,0.01,0.007,0.005,0.0092,0.0095
ore_ont_4767.owl,0.015,0.015,0.015,0.014,0.012,0.011,0.013,0.011,0.012,0.012,0.013,0.0125
ore_ont_2753.owl,0.019,0.011,0.011,0.014,0.011,0.012,0.013,0.012,0.007,0.012,0.012199999999999999,0.012
ore_ont_14816.owl,0.015,0.011,0.01,0.005,0.009,0.011,0.011,0.01,0.01,0.01,0.010199999999999999,0.01
ore_ont_10199.owl,0.013,0.008,0.004,0.009,0.007,0.008,0.011,0.008,0.008,0.007,0.0083,0.008
ore_ont_7800.owl,0.016,0.004,0.008,0.004,0.01,0.005,0.008,0.005,0.01,0.01,0.008,0.008
ore_ont_10769.owl,0.012,0.009,0.006,0.009,0.006,0.01,0.005,0.01,0.009,0.01,0.0086,0.009
ore_ont_3053.owl,0.014,0.012,0.01,0.006,0.011,0.011,0.013,0.006,0.012,0.005,0.01,0.011
ore_ont_13053.owl,0.015,0.014,0.013,0.011,0.013,0.012,0.012,0.013,0.012,0.013,0.012799999999999999,0.013
ore_ont_11010.owl,0.017,0.009,0.008,0.006,0.01,0.007,0.006,0.008,0.005,0.01,0.0086,0.008
ore_ont_13077.owl,0.017,0.007,0.005,0.005,0.007,0.006,0.006,0.005,0.011,0.005,0.0074,0.006
ore_ont_10285.owl,0.013,0.007,0.007,0.007,0.007,0.009,0.005,0.012,0.005,0.005,0.0077,0.007
ore_ont_8166.owl,0.009,0.004,0.005,0.004,0.004,0.007,0.005,0.005,0.004,0.005,0.0052,0.005
ore_ont_5404.owl,0.016,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.011,0.0068000000000000005,0.005
ore_ont_6495.owl,0.011,0.004,0.004,0.008,0.005,0.004,0.009,0.009,0.009,0.006,0.0069,0.007
ore_ont_11203.owl,0.018,0.01,0.01,0.005,0.011,0.006,0.01,0.006,0.009,0.006,0.0091,0.0095
ore_ont_14517.owl,0.012,0.004,0.005,0.005,0.009,0.006,0.006,0.011,0.006,0.01,0.0074,0.006
ore_ont_14379.owl,0.014,0.01,0.01,0.011,0.005,0.011,0.006,0.01,0.012,0.01,0.0099,0.01
ore_ont_15737.owl,0.016,0.004,0.011,0.006,0.01,0.009,0.011,0.005,0.009,0.005,0.0086,0.009
ore_ont_15672.owl,0.016,0.011,0.005,0.005,0.006,0.01,0.005,0.004,0.009,0.01,0.0081,0.0075
ore_ont_11401.owl,0.012,0.011,0.012,0.01,0.01,0.006,0.005,0.006,0.01,0.007,0.0089,0.01
ore_ont_7576.owl,0.018,0.011,0.007,0.008,0.014,0.009,0.011,0.012,0.009,0.008,0.0107,0.009999999999999998
ore_ont_185.owl,0.011,0.005,0.005,0.005,0.005,0.009,0.004,0.009,0.005,0.01,0.0068,0.005
ore_ont_13066.owl,0.016,0.008,0.006,0.005,0.006,0.005,0.005,0.008,0.012,0.005,0.0076,0.006
ore_ont_2229.owl,0.009,0.005,0.006,0.01,0.005,0.006,0.009,0.007,0.004,0.008,0.0069,0.006500000000000001
ore_ont_8949.owl,0.009,0.01,0.01,0.005,0.01,0.007,0.011,0.009,0.011,0.006,0.0088,0.0095
ore_ont_778.owl,0.015,0.005,0.01,0.009,0.009,0.009,0.008,0.009,0.008,0.006,0.0088,0.009
ore_ont_11533.owl,0.015,0.005,0.005,0.009,0.009,0.012,0.007,0.01,0.009,0.009,0.009,0.009
ore_ont_5679.owl,0.01,0.009,0.007,0.004,0.006,0.005,0.007,0.007,0.006,0.005,0.0066,0.006500000000000001
ore_ont_9557.owl,0.013,0.004,0.008,0.005,0.005,0.005,0.005,0.005,0.004,0.008,0.0062,0.005
ore_ont_10805.owl,0.012,0.009,0.005,0.009,0.005,0.01,0.005,0.008,0.006,0.005,0.0074,0.007
ore_ont_15882.owl,0.014,0.005,0.006,0.008,0.01,0.009,0.006,0.005,0.011,0.007,0.0081,0.0075
ore_ont_6796.owl,0.014,0.009,0.005,0.007,0.006,0.011,0.008,0.006,0.006,0.007,0.0079,0.007
ore_ont_11592.owl,0.008,0.012,0.012,0.01,0.009,0.009,0.009,0.006,0.011,0.008,0.0094,0.009
ore_ont_14325.owl,0.014,0.009,0.005,0.004,0.009,0.005,0.006,0.009,0.004,0.004,0.0069,0.0055
ore_ont_16670.owl,0.015,0.008,0.006,0.006,0.007,0.009,0.005,0.005,0.006,0.011,0.0078,0.006500000000000001
ore_ont_10355.owl,0.014,0.008,0.005,0.005,0.01,0.005,0.008,0.008,0.005,0.005,0.0073,0.006500000000000001
ore_ont_10833.owl,0.016,0.011,0.006,0.008,0.006,0.006,0.006,0.011,0.005,0.008,0.0083,0.007
ore_ont_10580.owl,0.014,0.006,0.005,0.005,0.005,0.008,0.012,0.009,0.005,0.006,0.0075,0.006
ore_ont_6859.owl,0.015,0.007,0.007,0.006,0.007,0.008,0.011,0.005,0.01,0.012,0.0088,0.0075
ore_ont_1866.owl,0.017,0.006,0.005,0.01,0.005,0.006,0.005,0.009,0.006,0.006,0.007500000000000001,0.006
ore_ont_14518.owl,0.01,0.006,0.005,0.005,0.007,0.006,0.009,0.004,0.004,0.004,0.006,0.0055
ore_ont_6246.owl,0.007,0.006,0.005,0.004,0.007,0.01,0.005,0.004,0.005,0.005,0.0058000000000000005,0.005
ore_ont_2662.owl,0.007,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.006,0.0051,0.005
ore_ont_2228.owl,0.011,0.005,0.009,0.006,0.006,0.005,0.009,0.005,0.012,0.006,0.0074,0.006
ore_ont_16268.owl,0.022,0.007,0.009,0.009,0.006,0.014,0.006,0.006,0.008,0.009,0.0096,0.0085
ore_ont_9689.owl,0.012,0.006,0.006,0.007,0.006,0.006,0.01,0.005,0.007,0.005,0.007,0.006
ore_ont_10516.owl,0.013,0.007,0.01,0.009,0.011,0.007,0.009,0.006,0.007,0.007,0.0086,0.008
ore_ont_3263.owl,0.017,0.011,0.007,0.006,0.005,0.006,0.006,0.005,0.007,0.005,0.0075,0.006
ore_ont_12824.owl,0.011,0.005,0.005,0.006,0.005,0.008,0.005,0.005,0.01,0.009,0.0069,0.0055
ore_ont_14348.owl,0.019,0.006,0.008,0.006,0.012,0.009,0.009,0.008,0.007,0.006,0.009,0.008
ore_ont_3770.owl,0.01,0.006,0.01,0.009,0.006,0.008,0.005,0.006,0.005,0.005,0.007,0.006
ore_ont_338.owl,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.005,0.0052,0.004
ore_ont_6589.owl,0.017,0.01,0.01,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.0077,0.006
ore_ont_7890.owl,0.011,0.005,0.006,0.006,0.006,0.011,0.007,0.011,0.012,0.011,0.0086,0.009
ore_ont_9204.owl,0.015,0.011,0.012,0.006,0.013,0.01,0.012,0.005,0.011,0.006,0.0101,0.011
ore_ont_13301.owl,0.019,0.013,0.015,0.013,0.014,0.009,0.007,0.016,0.011,0.014,0.0131,0.0135
ore_ont_15068.owl,0.013,0.011,0.007,0.012,0.012,0.012,0.012,0.008,0.014,0.006,0.0107,0.012
ore_ont_13129.owl,0.015,0.007,0.01,0.006,0.012,0.005,0.01,0.005,0.011,0.011,0.0092,0.01
ore_ont_13740.owl,0.01,0.011,0.009,0.012,0.006,0.011,0.005,0.01,0.005,0.01,0.0089,0.01
ore_ont_4035.owl,0.015,0.01,0.011,0.009,0.01,0.006,0.01,0.01,0.01,0.006,0.0097,0.01
ore_ont_8119.owl,0.016,0.006,0.01,0.011,0.011,0.01,0.012,0.011,0.009,0.009,0.010499999999999999,0.010499999999999999
ore_ont_16777.owl,0.015,0.011,0.005,0.008,0.006,0.012,0.005,0.011,0.012,0.006,0.0091,0.0095
ore_ont_16033.owl,0.019,0.007,0.011,0.011,0.011,0.006,0.013,0.012,0.01,0.01,0.011,0.011
ore_ont_5074.owl,0.017,0.011,0.011,0.011,0.007,0.012,0.007,0.011,0.007,0.011,0.0105,0.011
ore_ont_13799.owl,0.016,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.006,0.009,0.009600000000000001,0.01
ore_ont_10681.owl,0.016,0.01,0.01,0.011,0.011,0.011,0.007,0.007,0.011,0.007,0.0101,0.010499999999999999
ore_ont_5665.owl,0.014,0.013,0.014,0.013,0.013,0.012,0.013,0.01,0.013,0.014,0.0129,0.013
ore_ont_11149.owl,0.018,0.012,0.012,0.01,0.012,0.007,0.006,0.006,0.007,0.006,0.009600000000000001,0.0085
ore_ont_7901.owl,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.0064,0.006
ore_ont_12323.owl,0.012,0.006,0.01,0.011,0.005,0.011,0.01,0.011,0.013,0.01,0.009899999999999999,0.010499999999999999
ore_ont_5263.owl,0.014,0.011,0.013,0.011,0.011,0.013,0.012,0.011,0.01,0.011,0.0117,0.011
ore_ont_14800.owl,0.017,0.011,0.011,0.009,0.011,0.006,0.008,0.01,0.007,0.011,0.0101,0.010499999999999999
ore_ont_3418.owl,0.016,0.012,0.011,0.013,0.014,0.008,0.014,0.009,0.01,0.014,0.0121,0.0125
ore_ont_10056.owl,0.017,0.009,0.011,0.011,0.012,0.007,0.012,0.012,0.007,0.011,0.0109,0.011
ore_ont_1430.owl,0.013,0.01,0.011,0.012,0.012,0.007,0.01,0.012,0.009,0.009,0.0105,0.010499999999999999
ore_ont_7373.owl,0.02,0.007,0.012,0.012,0.008,0.012,0.011,0.008,0.013,0.013,0.0116,0.012
ore_ont_7663.owl,0.016,0.012,0.013,0.011,0.007,0.011,0.011,0.011,0.014,0.012,0.0118,0.0115
ore_ont_11526.owl,0.016,0.012,0.005,0.005,0.007,0.012,0.011,0.005,0.009,0.006,0.0088,0.008
ore_ont_8369.owl,0.019,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.0116,0.011
ore_ont_16535.owl,0.012,0.007,0.01,0.009,0.007,0.011,0.01,0.01,0.007,0.01,0.0093,0.01
ore_ont_3292.owl,0.016,0.011,0.01,0.012,0.011,0.007,0.01,0.012,0.008,0.01,0.0107,0.010499999999999999
ore_ont_9088.owl,0.017,0.012,0.011,0.009,0.006,0.01,0.011,0.008,0.011,0.009,0.0104,0.010499999999999999
ore_ont_11392.owl,0.017,0.011,0.009,0.01,0.011,0.008,0.007,0.006,0.006,0.006,0.0091,0.0085
ore_ont_430.owl,0.018,0.007,0.011,0.013,0.011,0.007,0.01,0.007,0.008,0.011,0.0103,0.010499999999999999
ore_ont_14175.owl,0.015,0.008,0.009,0.013,0.007,0.01,0.012,0.007,0.01,0.012,0.0103,0.01
ore_ont_4382.owl,0.02,0.011,0.01,0.007,0.014,0.007,0.012,0.012,0.007,0.012,0.0112,0.0115
ore_ont_1898.owl,0.015,0.01,0.011,0.01,0.008,0.007,0.009,0.006,0.005,0.013,0.0094,0.0095
ore_ont_14341.owl,0.017,0.011,0.01,0.012,0.01,0.011,0.011,0.01,0.013,0.007,0.0112,0.011
ore_ont_5932.owl,0.02,0.008,0.012,0.012,0.007,0.012,0.007,0.007,0.011,0.008,0.0104,0.0095
ore_ont_12415.owl,0.011,0.012,0.006,0.01,0.006,0.01,0.006,0.007,0.01,0.012,0.009,0.01
ore_ont_2237.owl,0.016,0.007,0.013,0.007,0.009,0.007,0.01,0.01,0.011,0.009,0.009899999999999999,0.0095
ore_ont_4133.owl,0.016,0.013,0.013,0.012,0.012,0.012,0.014,0.013,0.013,0.013,0.0131,0.013
ore_ont_13872.owl,0.017,0.014,0.014,0.009,0.013,0.013,0.013,0.014,0.013,0.014,0.0134,0.0135
ore_ont_85.owl,0.017,0.012,0.013,0.009,0.012,0.012,0.012,0.011,0.012,0.006,0.0116,0.012
ore_ont_13234.owl,0.017,0.015,0.016,0.01,0.015,0.015,0.015,0.014,0.015,0.015,0.0147,0.015
ore_ont_6368.owl,0.014,0.011,0.01,0.012,0.013,0.013,0.014,0.012,0.013,0.012,0.0124,0.0125
ore_ont_1034.owl,0.018,0.01,0.013,0.012,0.014,0.014,0.012,0.012,0.012,0.012,0.0129,0.012
ore_ont_15103.owl,0.013,0.01,0.012,0.012,0.011,0.01,0.01,0.01,0.011,0.012,0.0111,0.011
ore_ont_16730.owl,0.019,0.009,0.014,0.009,0.015,0.011,0.013,0.012,0.015,0.015,0.0132,0.0135
ore_ont_3884.owl,0.017,0.011,0.009,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.0127,0.013
ore_ont_6981.owl,0.019,0.012,0.012,0.009,0.013,0.014,0.014,0.013,0.014,0.014,0.0134,0.0135
ore_ont_13704.owl,0.015,0.01,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.0096,0.009
ore_ont_13833.owl,0.018,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.0126,0.012
ore_ont_15514.owl,0.019,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.01,0.011,0.0118,0.011
ore_ont_2066.owl,0.013,0.013,0.013,0.011,0.012,0.013,0.011,0.008,0.007,0.011,0.0112,0.0115
ore_ont_9695.owl,0.017,0.012,0.014,0.012,0.014,0.013,0.014,0.016,0.013,0.013,0.0138,0.0135
ore_ont_5604.owl,0.018,0.011,0.012,0.013,0.014,0.012,0.012,0.011,0.013,0.013,0.0129,0.0125
ore_ont_1823.owl,0.014,0.013,0.012,0.013,0.013,0.013,0.013,0.011,0.012,0.012,0.0126,0.013
ore_ont_13584.owl,0.019,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.014,0.0135,0.013
ore_ont_3780.owl,0.024,0.015,0.013,0.012,0.014,0.016,0.014,0.015,0.015,0.01,0.0148,0.014499999999999999
ore_ont_13097.owl,0.018,0.011,0.011,0.013,0.012,0.007,0.011,0.013,0.012,0.011,0.011899999999999999,0.0115
ore_ont_15291.owl,0.016,0.012,0.011,0.011,0.013,0.012,0.011,0.013,0.013,0.011,0.0123,0.012
ore_ont_5204.owl,0.013,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0059,0.005
ore_ont_8578.owl,0.014,0.008,0.007,0.007,0.014,0.013,0.007,0.008,0.007,0.007,0.0092,0.0075
ore_ont_8462.owl,0.012,0.007,0.006,0.006,0.006,0.011,0.01,0.01,0.01,0.006,0.0084,0.0085
ore_ont_10009.owl,0.011,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.0063,0.006
ore_ont_568.owl,0.018,0.009,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.0089,0.008
ore_ont_15058.owl,0.011,0.005,0.005,0.011,0.008,0.005,0.005,0.004,0.005,0.005,0.0064,0.005
ore_ont_12253.owl,0.012,0.005,0.005,0.005,0.011,0.008,0.011,0.007,0.006,0.005,0.0075,0.006500000000000001
ore_ont_4719.owl,0.013,0.006,0.012,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.0082,0.007
ore_ont_3022.owl,0.018,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006
ore_ont_2678.owl,0.009,0.006,0.012,0.007,0.006,0.005,0.006,0.005,0.006,0.006,0.0068000000000000005,0.006
ore_ont_12369.owl,0.013,0.006,0.007,0.007,0.006,0.012,0.009,0.006,0.006,0.006,0.0078,0.006500000000000001
ore_ont_16501.owl,0.011,0.006,0.006,0.006,0.005,0.006,0.007,0.006,0.011,0.008,0.0072,0.006
ore_ont_703.owl,0.014,0.016,0.016,0.014,0.015,0.014,0.013,0.015,0.01,0.015,0.0142,0.014499999999999999
ore_ont_5509.owl,0.017,0.018,0.016,0.017,0.018,0.016,0.016,0.011,0.018,0.014,0.0161,0.0165
ore_ont_12379.owl,0.018,0.011,0.012,0.008,0.012,0.006,0.012,0.011,0.012,0.011,0.0113,0.0115
ore_ont_165.owl,0.016,0.01,0.008,0.008,0.01,0.005,0.005,0.006,0.005,0.005,0.0078000000000000005,0.007
ore_ont_6889.owl,0.014,0.012,0.008,0.007,0.014,0.009,0.007,0.008,0.008,0.008,0.0095,0.008
ore_ont_16321.owl,0.012,0.012,0.011,0.011,0.011,0.005,0.006,0.012,0.009,0.006,0.0095,0.011
ore_ont_11371.owl,0.012,0.007,0.007,0.012,0.007,0.006,0.006,0.012,0.006,0.006,0.0081,0.007
ore_ont_5184.owl,0.011,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.0067,0.006
ore_ont_7988.owl,0.012,0.006,0.006,0.012,0.007,0.006,0.006,0.006,0.006,0.006,0.0073,0.006
ore_ont_3832.owl,0.02,0.014,0.014,0.014,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.009
ore_ont_15010.owl,0.013,0.006,0.006,0.013,0.012,0.008,0.012,0.005,0.006,0.006,0.0087,0.007
ore_ont_12112.owl,0.014,0.005,0.005,0.005,0.005,0.01,0.008,0.01,0.005,0.01,0.0077,0.006500000000000001
ore_ont_16188.owl,0.013,0.01,0.014,0.014,0.014,0.009,0.015,0.012,0.015,0.014,0.013,0.014
ore_ont_8781.owl,0.02,0.007,0.012,0.013,0.012,0.008,0.012,0.009,0.013,0.012,0.0118,0.012
ore_ont_13398.owl,0.019,0.007,0.013,0.013,0.006,0.012,0.011,0.012,0.012,0.009,0.0114,0.012
ore_ont_7011.owl,0.02,0.012,0.011,0.013,0.016,0.01,0.01,0.01,0.015,0.014,0.0131,0.0125
ore_ont_13772.owl,0.016,0.012,0.014,0.01,0.012,0.01,0.012,0.008,0.011,0.007,0.0112,0.0115
ore_ont_6417.owl,0.014,0.013,0.013,0.012,0.011,0.013,0.012,0.013,0.011,0.011,0.0123,0.0125
ore_ont_13100.owl,0.019,0.011,0.013,0.011,0.014,0.014,0.013,0.013,0.017,0.013,0.0138,0.013
ore_ont_10431.owl,0.016,0.013,0.01,0.008,0.013,0.007,0.008,0.007,0.007,0.013,0.0102,0.009000000000000001
ore_ont_7179.owl,0.014,0.011,0.007,0.01,0.007,0.01,0.006,0.012,0.012,0.008,0.0097,0.01
ore_ont_4918.owl,0.023,0.013,0.013,0.013,0.014,0.011,0.016,0.011,0.014,0.015,0.0143,0.0135
ore_ont_16166.owl,0.023,0.014,0.016,0.016,0.015,0.016,0.016,0.016,0.011,0.014,0.0157,0.016
ore_ont_5966.owl,0.015,0.012,0.012,0.011,0.011,0.01,0.012,0.006,0.013,0.012,0.0114,0.012
ore_ont_8189.owl,0.02,0.014,0.016,0.014,0.015,0.016,0.016,0.014,0.016,0.017,0.0158,0.016
ore_ont_15596.owl,0.02,0.014,0.014,0.016,0.012,0.014,0.012,0.012,0.015,0.015,0.0144,0.014
ore_ont_7894.owl,0.02,0.014,0.014,0.016,0.01,0.012,0.014,0.012,0.015,0.015,0.0142,0.014
ore_ont_1793.owl,0.013,0.013,0.015,0.016,0.015,0.016,0.012,0.011,0.014,0.017,0.0142,0.014499999999999999
ore_ont_231.owl,0.017,0.014,0.014,0.012,0.014,0.014,0.015,0.014,0.014,0.014,0.0142,0.014
ore_ont_8975.owl,0.019,0.013,0.014,0.016,0.016,0.017,0.013,0.015,0.014,0.015,0.0152,0.015
ore_ont_10571.owl,0.022,0.013,0.013,0.014,0.015,0.015,0.017,0.015,0.014,0.015,0.0153,0.015
ore_ont_14185.owl,0.023,0.017,0.018,0.016,0.017,0.019,0.019,0.013,0.017,0.018,0.0177,0.0175
ore_ont_7730.owl,0.015,0.012,0.011,0.013,0.009,0.008,0.008,0.013,0.006,0.007,0.010199999999999999,0.009999999999999998
ore_ont_15231.owl,0.01,0.006,0.008,0.008,0.007,0.011,0.011,0.011,0.012,0.01,0.0094,0.01
ore_ont_9690.owl,0.018,0.009,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.009,0.012499999999999999,0.013
ore_ont_8362.owl,0.014,0.012,0.013,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.012799999999999999,0.013
ore_ont_12566.owl,0.02,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.0141,0.0135
ore_ont_2303.owl,0.016,0.012,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.013,0.012,0.0115
ore_ont_13805.owl,0.021,0.012,0.013,0.011,0.013,0.012,0.012,0.011,0.013,0.013,0.0131,0.0125
ore_ont_1494.owl,0.02,0.014,0.014,0.013,0.013,0.016,0.014,0.013,0.014,0.016,0.0147,0.014
ore_ont_4668.owl,0.013,0.011,0.006,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.0115,0.012
ore_ont_7820.owl,0.017,0.012,0.012,0.006,0.011,0.012,0.012,0.012,0.014,0.012,0.012,0.012
ore_ont_4388.owl,0.016,0.014,0.013,0.013,0.016,0.013,0.009,0.016,0.015,0.014,0.0139,0.014
ore_ont_7995.owl,0.017,0.015,0.014,0.013,0.014,0.015,0.014,0.01,0.014,0.009,0.0135,0.014
ore_ont_9012.owl,0.014,0.015,0.015,0.015,0.015,0.012,0.011,0.011,0.015,0.009,0.0132,0.014499999999999999
ore_ont_3060.owl,0.016,0.012,0.007,0.007,0.008,0.011,0.012,0.012,0.014,0.011,0.011,0.0115
ore_ont_3843.owl,0.018,0.007,0.013,0.007,0.009,0.006,0.006,0.011,0.011,0.012,0.01,0.009999999999999998
ore_ont_14924.owl,0.018,0.013,0.013,0.017,0.008,0.016,0.015,0.016,0.015,0.011,0.014199999999999999,0.015
ore_ont_12061.owl,0.014,0.008,0.01,0.006,0.009,0.005,0.01,0.005,0.006,0.01,0.0083,0.0085
ore_ont_7668.owl,0.02,0.012,0.008,0.014,0.012,0.013,0.007,0.011,0.015,0.015,0.0127,0.0125
ore_ont_15217.owl,0.011,0.005,0.01,0.009,0.009,0.005,0.005,0.005,0.01,0.005,0.0074,0.006999999999999999
ore_ont_5164.owl,0.02,0.008,0.015,0.014,0.008,0.012,0.015,0.014,0.008,0.015,0.0129,0.014
ore_ont_11978.owl,0.019,0.013,0.007,0.012,0.013,0.013,0.012,0.01,0.011,0.01,0.012,0.012
ore_ont_1172.owl,0.013,0.006,0.013,0.011,0.009,0.007,0.011,0.013,0.013,0.006,0.010199999999999999,0.011
ore_ont_8502.owl,0.017,0.014,0.012,0.016,0.013,0.015,0.015,0.013,0.009,0.01,0.0134,0.0135
ore_ont_3708.owl,0.019,0.01,0.011,0.011,0.01,0.008,0.007,0.007,0.007,0.007,0.0097,0.009000000000000001
ore_ont_11504.owl,0.017,0.007,0.011,0.013,0.012,0.007,0.014,0.015,0.013,0.01,0.0119,0.0125
ore_ont_9783.owl,0.014,0.007,0.014,0.013,0.011,0.012,0.007,0.012,0.012,0.015,0.0117,0.012
ore_ont_5033.owl,0.016,0.012,0.013,0.013,0.015,0.013,0.011,0.008,0.007,0.014,0.012199999999999999,0.013
ore_ont_11416.owl,0.019,0.012,0.015,0.015,0.013,0.014,0.014,0.015,0.015,0.014,0.0146,0.014499999999999999
ore_ont_1853.owl,0.018,0.011,0.012,0.012,0.012,0.014,0.013,0.014,0.014,0.008,0.0128,0.0125
ore_ont_14388.owl,0.02,0.012,0.01,0.017,0.017,0.015,0.017,0.011,0.017,0.014,0.015000000000000001,0.016
ore_ont_8327.owl,0.02,0.018,0.012,0.013,0.018,0.018,0.016,0.018,0.015,0.016,0.016399999999999998,0.017
ore_ont_16054.owl,0.018,0.015,0.013,0.015,0.016,0.015,0.01,0.013,0.012,0.012,0.0139,0.013999999999999999
ore_ont_394.owl,0.016,0.014,0.013,0.015,0.016,0.007,0.007,0.007,0.008,0.016,0.0119,0.0135
ore_ont_13035.owl,0.025,0.017,0.017,0.015,0.018,0.019,0.01,0.009,0.017,0.018,0.0165,0.017
ore_ont_12382.owl,0.016,0.009,0.01,0.009,0.013,0.016,0.017,0.012,0.016,0.016,0.0134,0.014499999999999999
ore_ont_2526.owl,0.015,0.009,0.008,0.012,0.007,0.008,0.014,0.013,0.013,0.014,0.0113,0.0125
ore_ont_12721.owl,0.019,0.014,0.014,0.011,0.011,0.014,0.013,0.014,0.014,0.015,0.0139,0.014
ore_ont_5205.owl,0.024,0.017,0.018,0.011,0.017,0.019,0.02,0.017,0.018,0.015,0.0176,0.0175
ore_ont_3411.owl,0.022,0.014,0.014,0.015,0.017,0.015,0.016,0.015,0.017,0.017,0.0162,0.0155
