ore_ont_7339.owl,0.057,0.006,0.008,0.006,0.006,0.006,0.004,0.003,0.004,0.003,0.0103,0.006
ore_ont_10109.owl,0.06,0.006,0.006,0.005,0.004,0.004,0.006,0.005,0.006,0.005,0.010700000000000001,0.0055
ore_ont_11889.owl,0.062,0.009,0.008,0.007,0.007,0.007,0.005,0.004,0.004,0.004,0.0117,0.007
ore_ont_10314.owl,0.059,0.016,0.011,0.01,0.008,0.009,0.008,0.005,0.005,0.005,0.0136,0.0085
ore_ont_13897.owl,0.062,0.009,0.008,0.01,0.006,0.005,0.005,0.005,0.005,0.006,0.0121,0.006
ore_ont_630.owl,0.072,0.012,0.014,0.012,0.011,0.009,0.007,0.006,0.006,0.006,0.015499999999999998,0.009999999999999998
ore_ont_14936.owl,0.059,0.007,0.009,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.0106,0.005
ore_ont_9024.owl,0.057,0.007,0.009,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.0106,0.0055
ore_ont_11064.owl,0.058,0.006,0.004,0.003,0.004,0.003,0.003,0.002,0.005,0.005,0.009300000000000001,0.004
ore_ont_1537.owl,0.064,0.018,0.01,0.007,0.007,0.006,0.006,0.005,0.005,0.007,0.0135,0.007
ore_ont_12141.owl,0.058,0.007,0.007,0.004,0.006,0.006,0.003,0.004,0.004,0.004,0.0103,0.005
ore_ont_9154.owl,0.057,0.007,0.01,0.008,0.006,0.006,0.005,0.005,0.006,0.006,0.011600000000000001,0.006
ore_ont_4516.owl,0.066,0.013,0.007,0.01,0.01,0.006,0.006,0.006,0.006,0.006,0.013600000000000001,0.006500000000000001
ore_ont_10460.owl,0.064,0.008,0.01,0.009,0.007,0.005,0.006,0.004,0.005,0.005,0.0123,0.006500000000000001
ore_ont_13887.owl,0.06,0.008,0.009,0.01,0.006,0.006,0.006,0.006,0.005,0.005,0.0121,0.006
ore_ont_5057.owl,0.061,0.008,0.007,0.007,0.008,0.007,0.006,0.006,0.006,0.004,0.012,0.007
ore_ont_2017.owl,0.061,0.009,0.008,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.0121,0.006
ore_ont_2672.owl,0.07,0.011,0.009,0.007,0.008,0.006,0.006,0.01,0.009,0.01,0.014600000000000002,0.009
ore_ont_15652.owl,0.054,0.009,0.006,0.006,0.003,0.003,0.003,0.005,0.003,0.003,0.009500000000000001,0.004
ore_ont_7342.owl,0.054,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.0083,0.003
ore_ont_14901.owl,0.064,0.011,0.01,0.008,0.009,0.006,0.005,0.006,0.006,0.007,0.0132,0.0075
ore_ont_14381.owl,0.065,0.009,0.007,0.007,0.006,0.008,0.009,0.008,0.006,0.005,0.013000000000000001,0.0075
ore_ont_6542.owl,0.066,0.012,0.012,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.013699999999999999,0.007
ore_ont_3259.owl,0.058,0.008,0.006,0.008,0.007,0.006,0.006,0.004,0.005,0.004,0.0112,0.006
ore_ont_6258.owl,0.057,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.003,0.0099,0.0045000000000000005
ore_ont_2556.owl,0.056,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.01,0.0045000000000000005
ore_ont_2860.owl,0.059,0.005,0.005,0.004,0.004,0.004,0.006,0.003,0.003,0.003,0.009600000000000001,0.004
ore_ont_5014.owl,0.056,0.009,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.0097,0.004
ore_ont_5216.owl,0.071,0.02,0.012,0.009,0.009,0.009,0.007,0.007,0.008,0.006,0.0158,0.009
ore_ont_6272.owl,0.063,0.006,0.005,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.0097,0.0035
ore_ont_1705.owl,0.063,0.011,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.0102,0.003
ore_ont_9054.owl,0.063,0.009,0.007,0.011,0.013,0.009,0.008,0.008,0.008,0.008,0.0144,0.0085
ore_ont_13762.owl,0.051,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.0083,0.0035
ore_ont_2063.owl,0.061,0.009,0.011,0.006,0.004,0.006,0.004,0.007,0.005,0.006,0.011899999999999999,0.006
ore_ont_934.owl,0.059,0.006,0.009,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.0115,0.006500000000000001
ore_ont_586.owl,0.056,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.005,0.005,0.0092,0.0045000000000000005
ore_ont_13581.owl,0.056,0.006,0.006,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.01,0.005
ore_ont_6720.owl,0.078,0.011,0.014,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.0155,0.008
ore_ont_10162.owl,0.064,0.008,0.009,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.011600000000000001,0.005
ore_ont_16708.owl,0.065,0.01,0.01,0.007,0.011,0.008,0.006,0.007,0.006,0.005,0.0135,0.0075
ore_ont_3685.owl,0.064,0.014,0.008,0.006,0.01,0.007,0.007,0.006,0.008,0.008,0.013800000000000002,0.008
ore_ont_1834.owl,0.058,0.012,0.006,0.005,0.005,0.007,0.004,0.006,0.004,0.003,0.011,0.0055
ore_ont_5774.owl,0.064,0.009,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.0114,0.005
ore_ont_10320.owl,0.065,0.013,0.007,0.006,0.005,0.005,0.005,0.007,0.006,0.004,0.012299999999999998,0.006
ore_ont_6983.owl,0.088,0.008,0.006,0.006,0.005,0.006,0.005,0.007,0.006,0.007,0.0144,0.006
ore_ont_6696.owl,0.068,0.013,0.009,0.007,0.007,0.01,0.011,0.009,0.007,0.006,0.0147,0.009
ore_ont_3892.owl,0.057,0.01,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.01,0.004
ore_ont_1461.owl,0.061,0.008,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.0104,0.0045000000000000005
ore_ont_13657.owl,0.064,0.014,0.011,0.006,0.007,0.005,0.005,0.006,0.005,0.005,0.0128,0.006
ore_ont_11016.owl,0.057,0.006,0.007,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.0098,0.004
ore_ont_5359.owl,0.061,0.012,0.01,0.006,0.004,0.007,0.007,0.007,0.007,0.004,0.0125,0.007
ore_ont_8141.owl,0.061,0.008,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.0112,0.0055
ore_ont_15682.owl,0.075,0.018,0.016,0.017,0.017,0.016,0.016,0.014,0.013,0.011,0.0213,0.016
ore_ont_8021.owl,0.062,0.012,0.011,0.007,0.008,0.008,0.008,0.007,0.007,0.005,0.0135,0.008
ore_ont_11577.owl,0.059,0.013,0.007,0.008,0.007,0.006,0.006,0.005,0.006,0.005,0.012199999999999999,0.006500000000000001
ore_ont_14321.owl,0.072,0.011,0.01,0.01,0.006,0.007,0.005,0.006,0.005,0.005,0.0137,0.006500000000000001
ore_ont_14272.owl,0.067,0.015,0.01,0.01,0.008,0.009,0.006,0.006,0.005,0.006,0.014200000000000003,0.0085
ore_ont_8948.owl,0.064,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.0116,0.0055
ore_ont_16191.owl,0.065,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.006,0.005,0.0121,0.006
ore_ont_1728.owl,0.063,0.009,0.01,0.007,0.006,0.007,0.008,0.006,0.006,0.006,0.012799999999999999,0.007
ore_ont_13383.owl,0.065,0.009,0.008,0.006,0.005,0.006,0.005,0.005,0.006,0.004,0.0119,0.006
ore_ont_16115.owl,0.063,0.01,0.011,0.009,0.009,0.009,0.006,0.006,0.005,0.005,0.0133,0.009
ore_ont_5564.owl,0.063,0.009,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.012,0.006
ore_ont_8355.owl,0.055,0.006,0.008,0.007,0.008,0.007,0.005,0.005,0.005,0.005,0.011099999999999999,0.006500000000000001
ore_ont_11554.owl,0.059,0.007,0.006,0.007,0.005,0.004,0.003,0.004,0.005,0.005,0.0105,0.005
ore_ont_11694.owl,0.06,0.008,0.01,0.008,0.005,0.004,0.005,0.005,0.004,0.004,0.0113,0.005
ore_ont_155.owl,0.061,0.008,0.011,0.009,0.007,0.008,0.006,0.006,0.004,0.005,0.012499999999999999,0.0075
ore_ont_2901.owl,0.066,0.018,0.009,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.013600000000000001,0.006
ore_ont_6024.owl,0.054,0.006,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.009,0.004
ore_ont_3726.owl,0.058,0.007,0.009,0.008,0.005,0.004,0.003,0.004,0.004,0.003,0.0105,0.0045000000000000005
ore_ont_7278.owl,0.065,0.007,0.009,0.008,0.008,0.007,0.006,0.004,0.003,0.004,0.012100000000000001,0.007
ore_ont_3349.owl,0.065,0.008,0.012,0.009,0.006,0.006,0.008,0.006,0.005,0.006,0.0131,0.007
ore_ont_4898.owl,0.065,0.013,0.01,0.009,0.009,0.01,0.007,0.007,0.007,0.007,0.0144,0.009
ore_ont_2488.owl,0.062,0.009,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.0117,0.006
ore_ont_1756.owl,0.061,0.01,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.004,0.012100000000000001,0.007
ore_ont_4032.owl,0.063,0.009,0.008,0.011,0.011,0.011,0.011,0.007,0.007,0.008,0.014599999999999998,0.009999999999999998
ore_ont_3566.owl,0.06,0.01,0.008,0.006,0.006,0.004,0.004,0.003,0.004,0.004,0.0109,0.005
ore_ont_6999.owl,0.057,0.007,0.009,0.009,0.007,0.006,0.007,0.006,0.006,0.004,0.0118,0.007
ore_ont_1958.owl,0.068,0.012,0.015,0.011,0.011,0.011,0.009,0.009,0.008,0.007,0.0161,0.011
ore_ont_6967.owl,0.067,0.011,0.013,0.011,0.01,0.008,0.006,0.008,0.006,0.006,0.0146,0.009000000000000001
ore_ont_4671.owl,0.059,0.009,0.007,0.008,0.006,0.006,0.005,0.005,0.004,0.004,0.0113,0.006
ore_ont_10230.owl,0.056,0.006,0.009,0.007,0.006,0.005,0.003,0.003,0.004,0.003,0.0102,0.0055
ore_ont_15753.owl,0.054,0.004,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.008100000000000001,0.0035
ore_ont_10908.owl,0.073,0.012,0.009,0.01,0.01,0.007,0.006,0.007,0.006,0.006,0.014599999999999998,0.008
ore_ont_13898.owl,0.065,0.01,0.011,0.01,0.009,0.01,0.01,0.01,0.006,0.006,0.0147,0.01
ore_ont_6857.owl,0.066,0.009,0.009,0.01,0.009,0.01,0.008,0.009,0.008,0.007,0.0145,0.009
ore_ont_9864.owl,0.071,0.011,0.01,0.008,0.007,0.008,0.006,0.007,0.01,0.01,0.0148,0.009000000000000001
ore_ont_2720.owl,0.067,0.011,0.011,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.0141,0.0075
ore_ont_12932.owl,0.09,0.015,0.014,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.0184,0.0095
ore_ont_12831.owl,0.064,0.011,0.012,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.013699999999999999,0.0075
ore_ont_2195.owl,0.062,0.009,0.007,0.005,0.008,0.007,0.007,0.008,0.007,0.007,0.0127,0.007
ore_ont_15933.owl,0.066,0.012,0.01,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.0142,0.008
ore_ont_4983.owl,0.066,0.011,0.008,0.007,0.008,0.007,0.007,0.006,0.006,0.005,0.0131,0.007
ore_ont_7220.owl,0.068,0.008,0.011,0.007,0.007,0.008,0.007,0.007,0.006,0.008,0.0137,0.0075
ore_ont_13954.owl,0.069,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.0125,0.006
ore_ont_3352.owl,0.07,0.01,0.012,0.012,0.012,0.01,0.008,0.008,0.006,0.006,0.0154,0.01
ore_ont_3010.owl,0.062,0.007,0.01,0.005,0.008,0.006,0.004,0.003,0.004,0.003,0.0112,0.0055
ore_ont_8631.owl,0.07,0.018,0.012,0.011,0.008,0.007,0.007,0.007,0.006,0.007,0.015300000000000001,0.0075
ore_ont_1931.owl,0.074,0.009,0.005,0.005,0.005,0.004,0.007,0.006,0.004,0.003,0.012199999999999999,0.005
ore_ont_16821.owl,0.057,0.008,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.010700000000000001,0.005
ore_ont_4827.owl,0.074,0.014,0.013,0.012,0.007,0.007,0.008,0.009,0.007,0.006,0.0157,0.0085
ore_ont_9240.owl,0.067,0.013,0.012,0.013,0.012,0.01,0.011,0.011,0.007,0.006,0.0162,0.0115
ore_ont_15413.owl,0.068,0.01,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.0135,0.0075
ore_ont_4074.owl,0.056,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0102,0.005
ore_ont_3301.owl,0.068,0.01,0.009,0.011,0.011,0.013,0.01,0.006,0.006,0.008,0.0152,0.01
ore_ont_5220.owl,0.082,0.016,0.013,0.012,0.017,0.013,0.012,0.011,0.01,0.011,0.0197,0.0125
ore_ont_5324.owl,0.089,0.023,0.013,0.012,0.014,0.011,0.01,0.01,0.011,0.011,0.020399999999999998,0.0115
ore_ont_6278.owl,0.066,0.01,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.008,0.013699999999999999,0.008
ore_ont_4354.owl,0.066,0.01,0.014,0.012,0.009,0.008,0.007,0.007,0.006,0.008,0.0147,0.0085
ore_ont_15575.owl,0.065,0.01,0.009,0.011,0.012,0.008,0.008,0.006,0.009,0.009,0.0147,0.009
ore_ont_2453.owl,0.065,0.007,0.012,0.009,0.009,0.006,0.005,0.005,0.005,0.005,0.0128,0.006500000000000001
ore_ont_10807.owl,0.089,0.012,0.009,0.008,0.007,0.008,0.007,0.006,0.008,0.006,0.015999999999999997,0.008
ore_ont_12987.owl,0.065,0.019,0.011,0.01,0.007,0.009,0.009,0.008,0.009,0.008,0.0155,0.009
ore_ont_766.owl,0.063,0.011,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.012,0.006
ore_ont_15516.owl,0.056,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.0094,0.004
ore_ont_7828.owl,0.071,0.013,0.019,0.019,0.016,0.009,0.014,0.015,0.015,0.014,0.0205,0.015
ore_ont_14981.owl,0.066,0.011,0.011,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.0128,0.006
ore_ont_5834.owl,0.078,0.01,0.008,0.007,0.007,0.007,0.006,0.006,0.004,0.005,0.0138,0.007
ore_ont_850.owl,0.062,0.012,0.006,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.0113,0.005
ore_ont_2826.owl,0.062,0.008,0.01,0.005,0.005,0.005,0.007,0.006,0.006,0.005,0.0119,0.006
ore_ont_10702.owl,0.061,0.008,0.006,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.0122,0.007
ore_ont_3156.owl,0.061,0.011,0.006,0.007,0.006,0.007,0.006,0.006,0.005,0.004,0.011899999999999999,0.006
ore_ont_8042.owl,0.062,0.01,0.01,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.011999999999999999,0.006
ore_ont_14334.owl,0.06,0.008,0.008,0.008,0.006,0.007,0.005,0.003,0.004,0.004,0.0113,0.006500000000000001
ore_ont_16312.owl,0.078,0.011,0.016,0.012,0.009,0.012,0.012,0.008,0.008,0.008,0.0174,0.0115
ore_ont_8429.owl,0.08,0.012,0.011,0.01,0.008,0.009,0.007,0.007,0.008,0.008,0.016,0.0085
ore_ont_1406.owl,0.074,0.027,0.022,0.016,0.01,0.008,0.008,0.007,0.007,0.012,0.0191,0.011
ore_ont_4469.owl,0.059,0.007,0.007,0.006,0.005,0.007,0.004,0.005,0.004,0.004,0.010799999999999999,0.0055
ore_ont_12084.owl,0.067,0.011,0.012,0.008,0.008,0.007,0.006,0.006,0.006,0.007,0.0138,0.0075
ore_ont_6298.owl,0.06,0.011,0.009,0.011,0.008,0.007,0.008,0.006,0.006,0.005,0.0131,0.008
ore_ont_2338.owl,0.056,0.008,0.008,0.006,0.005,0.008,0.006,0.005,0.005,0.005,0.0112,0.006
ore_ont_16425.owl,0.067,0.018,0.013,0.007,0.005,0.006,0.007,0.007,0.006,0.006,0.014199999999999999,0.007
ore_ont_8280.owl,0.056,0.005,0.005,0.004,0.004,0.004,0.006,0.003,0.003,0.003,0.0093,0.004
ore_ont_4400.owl,0.072,0.013,0.012,0.015,0.009,0.008,0.008,0.009,0.008,0.007,0.0161,0.009
ore_ont_5539.owl,0.056,0.006,0.008,0.004,0.004,0.006,0.003,0.003,0.003,0.005,0.0098,0.0045000000000000005
ore_ont_15397.owl,0.062,0.011,0.009,0.014,0.01,0.007,0.008,0.008,0.01,0.008,0.0147,0.0095
ore_ont_2669.owl,0.058,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.0094,0.004
ore_ont_15685.owl,0.066,0.011,0.012,0.009,0.008,0.006,0.006,0.005,0.006,0.006,0.0135,0.007
ore_ont_12433.owl,0.059,0.007,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.0104,0.005
ore_ont_10906.owl,0.059,0.006,0.007,0.006,0.004,0.003,0.004,0.004,0.004,0.003,0.01,0.004
ore_ont_1397.owl,0.059,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.010799999999999999,0.005
ore_ont_8786.owl,0.06,0.007,0.01,0.007,0.006,0.004,0.006,0.005,0.006,0.005,0.011600000000000001,0.006
ore_ont_3978.owl,0.078,0.014,0.014,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.0174,0.010499999999999999
ore_ont_15985.owl,0.072,0.011,0.026,0.015,0.01,0.009,0.008,0.007,0.007,0.009,0.0174,0.0095
ore_ont_237.owl,0.057,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.0095,0.004
ore_ont_10133.owl,0.064,0.009,0.008,0.012,0.008,0.007,0.006,0.005,0.006,0.005,0.013,0.0075
ore_ont_11009.owl,0.069,0.015,0.011,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.0154,0.009
ore_ont_11719.owl,0.069,0.026,0.019,0.011,0.008,0.008,0.008,0.008,0.007,0.007,0.0171,0.008
ore_ont_457.owl,0.067,0.02,0.011,0.01,0.013,0.013,0.013,0.009,0.009,0.009,0.0174,0.012
ore_ont_10776.owl,0.074,0.029,0.013,0.013,0.011,0.01,0.009,0.009,0.009,0.01,0.0187,0.010499999999999999
ore_ont_4261.owl,0.07,0.014,0.01,0.009,0.008,0.007,0.01,0.008,0.007,0.007,0.015000000000000001,0.0085
ore_ont_12764.owl,0.064,0.016,0.009,0.007,0.007,0.007,0.007,0.008,0.006,0.007,0.0138,0.007
ore_ont_5206.owl,0.057,0.006,0.007,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0093,0.0035
ore_ont_8396.owl,0.071,0.015,0.013,0.011,0.014,0.014,0.013,0.01,0.009,0.008,0.0178,0.013
ore_ont_15407.owl,0.066,0.011,0.008,0.009,0.007,0.007,0.007,0.008,0.01,0.007,0.014,0.008
ore_ont_13880.owl,0.059,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.004,0.003,0.0101,0.005
ore_ont_16371.owl,0.073,0.013,0.019,0.012,0.009,0.012,0.009,0.009,0.008,0.014,0.0178,0.012
ore_ont_8250.owl,0.061,0.009,0.009,0.009,0.007,0.007,0.008,0.006,0.007,0.006,0.0129,0.0075
ore_ont_10283.owl,0.073,0.018,0.014,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.0162,0.008
ore_ont_3910.owl,0.063,0.015,0.011,0.01,0.006,0.008,0.007,0.006,0.007,0.006,0.0139,0.0075
ore_ont_8187.owl,0.07,0.012,0.013,0.012,0.01,0.012,0.009,0.014,0.009,0.01,0.0171,0.012
ore_ont_1478.owl,0.076,0.011,0.011,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.0138,0.006
ore_ont_16157.owl,0.068,0.011,0.014,0.014,0.011,0.011,0.008,0.008,0.009,0.009,0.0163,0.011
ore_ont_2011.owl,0.072,0.019,0.024,0.014,0.014,0.009,0.008,0.007,0.007,0.008,0.0182,0.0115
ore_ont_10419.owl,0.074,0.012,0.013,0.01,0.012,0.009,0.009,0.009,0.008,0.01,0.0166,0.01
ore_ont_8030.owl,0.071,0.013,0.011,0.009,0.009,0.009,0.007,0.007,0.01,0.009,0.015499999999999998,0.009
ore_ont_12955.owl,0.078,0.016,0.019,0.018,0.011,0.014,0.009,0.01,0.01,0.015,0.02,0.014499999999999999
ore_ont_13646.owl,0.071,0.014,0.011,0.011,0.01,0.009,0.009,0.008,0.012,0.009,0.016399999999999998,0.010499999999999999
ore_ont_11477.owl,0.062,0.008,0.007,0.006,0.006,0.008,0.007,0.008,0.005,0.005,0.0122,0.007
ore_ont_1473.owl,0.071,0.014,0.019,0.016,0.015,0.01,0.01,0.009,0.009,0.009,0.018199999999999997,0.012
ore_ont_6020.owl,0.073,0.014,0.014,0.012,0.012,0.01,0.01,0.01,0.006,0.007,0.0168,0.011
ore_ont_13912.owl,0.082,0.005,0.007,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.0122,0.004
ore_ont_10517.owl,0.073,0.015,0.018,0.011,0.01,0.01,0.011,0.01,0.01,0.011,0.0179,0.011
ore_ont_3262.owl,0.063,0.009,0.008,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.0121,0.006500000000000001
ore_ont_2378.owl,0.072,0.014,0.012,0.012,0.013,0.011,0.01,0.009,0.009,0.009,0.017099999999999997,0.0115
ore_ont_13112.owl,0.078,0.013,0.017,0.019,0.015,0.011,0.01,0.009,0.009,0.009,0.019,0.012
ore_ont_5964.owl,0.069,0.013,0.018,0.011,0.015,0.015,0.01,0.011,0.008,0.011,0.0181,0.012
ore_ont_16255.owl,0.073,0.015,0.011,0.01,0.009,0.009,0.008,0.008,0.013,0.013,0.0169,0.010499999999999999
ore_ont_13404.owl,0.061,0.008,0.008,0.006,0.006,0.004,0.005,0.007,0.007,0.005,0.0117,0.006500000000000001
ore_ont_12009.owl,0.071,0.01,0.012,0.01,0.01,0.008,0.007,0.008,0.008,0.007,0.015099999999999999,0.009000000000000001
ore_ont_8387.owl,0.063,0.013,0.007,0.01,0.008,0.007,0.005,0.01,0.009,0.006,0.013800000000000002,0.0085
ore_ont_5764.owl,0.073,0.022,0.015,0.01,0.01,0.011,0.011,0.011,0.012,0.01,0.0185,0.011
ore_ont_9857.owl,0.086,0.031,0.026,0.012,0.011,0.018,0.012,0.012,0.011,0.011,0.023,0.012
ore_ont_5940.owl,0.064,0.007,0.01,0.01,0.009,0.01,0.007,0.007,0.007,0.006,0.013699999999999999,0.008
ore_ont_7877.owl,0.057,0.008,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.010400000000000001,0.005
ore_ont_8399.owl,0.071,0.015,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.008,0.015099999999999999,0.008
ore_ont_10503.owl,0.061,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0106,0.005
ore_ont_8135.owl,0.065,0.016,0.014,0.008,0.008,0.006,0.007,0.007,0.006,0.006,0.0143,0.0075
ore_ont_11274.owl,0.058,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.0116,0.006
ore_ont_9890.owl,0.071,0.014,0.013,0.011,0.012,0.011,0.01,0.011,0.01,0.012,0.017499999999999998,0.0115
ore_ont_8050.owl,0.061,0.008,0.012,0.007,0.006,0.005,0.004,0.004,0.005,0.004,0.011600000000000001,0.0055
ore_ont_9957.owl,0.075,0.016,0.014,0.013,0.014,0.01,0.009,0.01,0.01,0.01,0.018099999999999998,0.0115
ore_ont_6951.owl,0.071,0.008,0.007,0.006,0.006,0.005,0.006,0.008,0.006,0.005,0.0128,0.006
ore_ont_12931.owl,0.071,0.012,0.019,0.014,0.013,0.009,0.008,0.009,0.01,0.007,0.0172,0.011
ore_ont_3835.owl,0.066,0.012,0.011,0.008,0.01,0.007,0.006,0.006,0.006,0.005,0.0137,0.0075
ore_ont_16372.owl,0.072,0.014,0.011,0.011,0.01,0.01,0.01,0.009,0.01,0.009,0.0166,0.01
ore_ont_12925.owl,0.07,0.016,0.01,0.012,0.01,0.014,0.012,0.009,0.008,0.008,0.016900000000000002,0.011
ore_ont_6149.owl,0.072,0.017,0.022,0.016,0.014,0.013,0.013,0.011,0.009,0.009,0.0196,0.0135
ore_ont_12270.owl,0.063,0.013,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.014599999999999998,0.009
ore_ont_3344.owl,0.081,0.019,0.013,0.016,0.013,0.013,0.01,0.013,0.013,0.014,0.0205,0.013
ore_ont_11014.owl,0.076,0.015,0.017,0.014,0.015,0.013,0.011,0.013,0.011,0.01,0.0195,0.0135
ore_ont_4961.owl,0.058,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.01,0.005
ore_ont_1445.owl,0.058,0.007,0.01,0.008,0.005,0.007,0.004,0.004,0.004,0.004,0.0111,0.006
ore_ont_14684.owl,0.059,0.007,0.008,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.010700000000000001,0.005
ore_ont_11115.owl,0.083,0.019,0.018,0.015,0.015,0.013,0.014,0.014,0.014,0.012,0.0217,0.014499999999999999
ore_ont_7584.owl,0.056,0.009,0.006,0.008,0.007,0.004,0.004,0.004,0.005,0.005,0.0108,0.0055
ore_ont_4796.owl,0.063,0.01,0.01,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.0127,0.006500000000000001
ore_ont_1646.owl,0.072,0.01,0.01,0.005,0.007,0.005,0.004,0.004,0.004,0.005,0.0126,0.005
ore_ont_8006.owl,0.084,0.015,0.012,0.011,0.01,0.01,0.009,0.009,0.011,0.009,0.018,0.010499999999999999
ore_ont_6939.owl,0.083,0.017,0.019,0.016,0.012,0.011,0.01,0.012,0.01,0.011,0.0201,0.012
ore_ont_3231.owl,0.058,0.007,0.006,0.007,0.005,0.004,0.005,0.006,0.006,0.004,0.0108,0.006
ore_ont_8916.owl,0.087,0.017,0.031,0.013,0.015,0.014,0.013,0.012,0.012,0.011,0.022500000000000003,0.0135
ore_ont_14123.owl,0.074,0.014,0.017,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.0179,0.011
ore_ont_11157.owl,0.065,0.011,0.01,0.007,0.01,0.009,0.008,0.009,0.008,0.007,0.0144,0.009
ore_ont_8019.owl,0.075,0.023,0.02,0.017,0.01,0.01,0.012,0.009,0.01,0.009,0.0195,0.011
ore_ont_10134.owl,0.077,0.023,0.016,0.015,0.013,0.012,0.011,0.01,0.01,0.01,0.0197,0.0125
ore_ont_1211.owl,0.089,0.018,0.021,0.015,0.014,0.016,0.012,0.013,0.011,0.012,0.0221,0.014499999999999999
ore_ont_727.owl,0.097,0.024,0.017,0.014,0.024,0.018,0.013,0.011,0.011,0.012,0.0241,0.0155
ore_ont_7327.owl,0.074,0.017,0.014,0.012,0.01,0.01,0.01,0.01,0.01,0.009,0.0176,0.01
ore_ont_1346.owl,0.108,0.027,0.023,0.018,0.018,0.017,0.015,0.02,0.017,0.015,0.0278,0.018
ore_ont_12372.owl,0.092,0.031,0.024,0.017,0.02,0.02,0.014,0.02,0.018,0.024,0.028,0.02
ore_ont_9122.owl,0.064,0.02,0.018,0.012,0.009,0.009,0.008,0.009,0.009,0.009,0.0167,0.009
