ore_ont_11003.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0011,0.001
ore_ont_16630.owl,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.0023,0.002
ore_ont_10388.owl,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.0017000000000000001,0.002
ore_ont_11296.owl,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0015,0.0015
ore_ont_16814.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0021,0.002
ore_ont_304.owl,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.0028,0.003
ore_ont_105.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0011,0.001
ore_ont_12107.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.0036,0.004
ore_ont_178.owl,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.0018,0.002
ore_ont_14327.owl,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_7394.owl,0.007,0.009,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.008499999999999999,0.009
ore_ont_16197.owl,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0012000000000000001,0.001
ore_ont_541.owl,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.0775,0.0775
ore_ont_12150.owl,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.0017000000000000001,0.002
ore_ont_10894.owl,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ore_ont_9904.owl,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0013,0.001
ore_ont_9928.owl,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.0048000000000000004,0.005
ore_ont_5978.owl,0.006,0.003,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.0041,0.004
ore_ont_1342.owl,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.0025,0.0025
ore_ont_10752.owl,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,5.0E-4,5.0E-4
ore_ont_6338.owl,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.0013,0.001
ore_ont_7073.owl,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.0015,0.0015
ore_ont_10362.owl,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0024000000000000002,0.002
ore_ont_7789.owl,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.0025,0.0025
ore_ont_13064.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#unsignedLong'
ore_ont_1988.owl,0.003,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.0021,0.002
ore_ont_16010.owl,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_3281.owl,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.0034000000000000002,0.003
ore_ont_7525.owl,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.0046,0.005
ore_ont_11004.owl,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0017000000000000001,0.002
ore_ont_10340.owl,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.0016,0.0015
ore_ont_12007.owl,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
ore_ont_3258.owl,0.009,0.007,0.007,0.008,0.008,0.007,0.005,0.005,0.004,0.005,0.0065,0.007
ore_ont_11125.owl,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.0018,0.002
ore_ont_4767.owl,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0032,0.003
ore_ont_2753.owl,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.0021,0.002
ore_ont_14816.owl,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.0017000000000000001,0.002
ore_ont_7800.owl,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.0012000000000000001,0.001
ore_ont_10199.owl,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0014,0.001
ore_ont_10769.owl,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0012000000000000001,0.001
ore_ont_3053.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Inconsistent ontology
ore_ont_13053.owl,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.0015,0.0015
ore_ont_11010.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.0022,0.002
ore_ont_13077.owl,0.005,0.007,0.007,0.007,0.005,0.007,0.007,0.007,0.007,0.007,0.0066,0.007
ore_ont_10285.owl,0.003,0.002,0.003,0.003,0.003,0.001,0.002,0.001,0.002,0.002,0.0022,0.002
ore_ont_8166.owl,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.0016,0.002
ore_ont_5404.owl,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.0022,0.002
ore_ont_6495.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
ore_ont_11203.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.0019,0.002
ore_ont_14517.owl,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0013,0.001
ore_ont_14379.owl,0.005,0.006,0.007,0.006,0.005,0.006,0.007,0.006,0.007,0.006,0.0061,0.006
ore_ont_15737.owl,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.0014,0.001
ore_ont_15672.owl,0.005,0.004,0.005,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005
ore_ont_11401.owl,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.0045000000000000005,0.0045000000000000005
ore_ont_7576.owl,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.005,0.004,0.005,0.0036,0.0035
ore_ont_185.owl,0.007,0.006,0.006,0.009,0.006,0.007,0.007,0.006,0.006,0.006,0.0066,0.006
ore_ont_13066.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.002
ore_ont_2229.owl,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.0015,0.0015
ore_ont_8949.owl,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.0019,0.002
ore_ont_778.owl,0.056,0.076,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.0566,0.054
ore_ont_11533.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_5679.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0012000000000000001,0.001
ore_ont_9557.owl,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.0023,0.002
ore_ont_10805.owl,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.0015,0.001
ore_ont_15882.owl,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,7.0E-4,0.001
ore_ont_6796.owl,0.003,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.002,0.0036,0.0035
ore_ont_11592.owl,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.0026,0.003
ore_ont_14325.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0014,0.001
ore_ont_16670.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_10355.owl,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002
ore_ont_10833.owl,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.0017000000000000001,0.002
ore_ont_10580.owl,0.012,0.007,0.008,0.01,0.01,0.007,0.008,0.006,0.007,0.007,0.0082,0.0075
ore_ont_6859.owl,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.0027,0.003
ore_ont_1866.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_14518.owl,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.0023,0.002
ore_ont_6246.owl,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.0043,0.004
ore_ont_2662.owl,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.0012000000000000001,0.001
ore_ont_2228.owl,0.008,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.0033,0.003
ore_ont_16268.owl,0.114,0.099,0.096,0.097,0.096,0.115,0.098,0.097,0.096,0.097,0.1005,0.097
ore_ont_9689.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_10516.owl,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0021,0.002
ore_ont_3263.owl,0.149,0.147,0.146,0.149,0.148,0.148,0.148,0.148,0.147,0.148,0.1478,0.148
ore_ont_12824.owl,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.0015,0.0015
ore_ont_14348.owl,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.0034000000000000002,0.003
ore_ont_3770.owl,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.0018,0.002
ore_ont_338.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0012000000000000001,0.001
ore_ont_6589.owl,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.0014,0.001
ore_ont_7890.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,8.000000000000001E-4,0.001
ore_ont_9204.owl,0.004,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.0018,0.002
ore_ont_13301.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.001
ore_ont_15068.owl,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.0013,0.001
ore_ont_13129.owl,Error: 134
ore_ont_13740.owl,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.0022,0.002
ore_ont_4035.owl,0.005,0.004,0.005,0.004,0.005,0.005,0.008,0.007,0.007,0.008,0.0058000000000000005,0.005
ore_ont_8119.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0024000000000000002,0.002
ore_ont_16777.owl,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002
ore_ont_5074.owl,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.0019,0.002
ore_ont_16033.owl,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.0017000000000000001,0.002
ore_ont_13799.owl,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.0031,0.003
ore_ont_10681.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_5665.owl,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.0045000000000000005,0.0045000000000000005
ore_ont_11149.owl,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.002
ore_ont_7901.owl,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.0032,0.003
ore_ont_12323.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_5263.owl,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.0018,0.002
ore_ont_14800.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_3418.owl,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.0015,0.0015
ore_ont_10056.owl,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0039000000000000003,0.004
ore_ont_1430.owl,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003
ore_ont_7373.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0029000000000000002,0.003
ore_ont_7663.owl,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.0027,0.003
ore_ont_11526.owl,0.003,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.003,0.002,0.0021,0.002
ore_ont_8369.owl,0.004,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.0023,0.002
ore_ont_16535.owl,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013099999999999999,0.013
ore_ont_3292.owl,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.0024000000000000002,0.002
ore_ont_9088.owl,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0011,0.001
ore_ont_11392.owl,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0015,0.0015
ore_ont_430.owl,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002
ore_ont_14175.owl,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.0031,0.003
ore_ont_4382.owl,0.008,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.005,0.004,0.0064,0.007
ore_ont_1898.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_14341.owl,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.0027,0.003
ore_ont_5932.owl,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0014,0.001
ore_ont_12415.owl,0.005,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.0029000000000000002,0.003
ore_ont_2237.owl,0.004,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.001,0.002,0.0022,0.002
ore_ont_4133.owl,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.0025,0.0025
ore_ont_13872.owl,0.137,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.136,0.1343,0.134
ore_ont_85.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_13234.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.001
ore_ont_6368.owl,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.0011,0.001
ore_ont_1034.owl,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.0027,0.003
ore_ont_15103.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_16730.owl,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012000000000000001,0.001
ore_ont_3884.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.0035,0.0035
ore_ont_6981.owl,0.004,0.003,0.002,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_13704.owl,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.0015,0.0015
ore_ont_13833.owl,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ore_ont_15514.owl,0.012,0.016,0.01,0.013,0.009,0.01,0.009,0.01,0.01,0.01,0.0109,0.01
ore_ont_2066.owl,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002
ore_ont_9695.owl,0.047,0.036,0.042,0.052,0.049,0.049,0.051,0.049,0.05,0.049,0.0474,0.049
ore_ont_5604.owl,0.008,0.007,0.007,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0.0074,0.007
ore_ont_1823.owl,0.018,0.016,0.015,0.015,0.016,0.015,0.016,0.016,0.016,0.01,0.0153,0.016
ore_ont_13584.owl,0.018,0.012,0.016,0.015,0.015,0.016,0.015,0.015,0.01,0.009,0.0141,0.015
ore_ont_3780.owl,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.0019,0.002
ore_ont_13097.owl,0.004,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.0024000000000000002,0.002
ore_ont_15291.owl,0.005,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.0037,0.004
ore_ont_5204.owl,0.003,0.005,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.004,0.0034000000000000002,0.003
ore_ont_8578.owl,0.007,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
ore_ont_8462.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.0023,0.002
ore_ont_10009.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_568.owl,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.0043,0.004
ore_ont_15058.owl,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.004
ore_ont_12253.owl,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.0026,0.003
ore_ont_4719.owl,0.005,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.0055,0.006
ore_ont_3022.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_2678.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_12369.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_16501.owl,0.005,0.005,0.005,0.007,0.005,0.004,0.004,0.007,0.007,0.007,0.0056,0.005
ore_ont_703.owl,0.012,0.018,0.018,0.018,0.018,0.018,0.018,0.014,0.01,0.01,0.015399999999999999,0.018
ore_ont_5509.owl,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.0019,0.002
ore_ont_12379.owl,0.007,0.007,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.0047,0.004
ore_ont_165.owl,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003
ore_ont_6889.owl,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.0015,0.0015
ore_ont_16321.owl,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.003
ore_ont_11371.owl,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029000000000000002,0.003
ore_ont_5184.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
ore_ont_7988.owl,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.0032,0.003
ore_ont_3832.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.002
ore_ont_15010.owl,0.019,0.017,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.017,0.0177,0.018
ore_ont_12112.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#language'
ore_ont_16188.owl,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.003,0.0027,0.002
ore_ont_8781.owl,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.0029000000000000002,0.003
ore_ont_13398.owl,0.01,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.0083,0.008
ore_ont_7011.owl,0.06,0.075,0.059,0.086,0.059,0.058,0.059,0.059,0.059,0.084,0.0658,0.059
ore_ont_13772.owl,0.006,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.0025,0.002
ore_ont_6417.owl,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.0028,0.003
ore_ont_13100.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0017000000000000001,0.002
ore_ont_10431.owl,0.006,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.004,0.007,0.0069,0.007
ore_ont_7179.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Inconsistent ontology
ore_ont_4918.owl,0.005,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.0034000000000000002,0.003
ore_ont_16166.owl,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.0021,0.002
ore_ont_5966.owl,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003
ore_ont_8189.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.002
ore_ont_15596.owl,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.0063,0.006
ore_ont_7894.owl,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.006,0.005,0.005,0.0051,0.005
ore_ont_1793.owl,0.003,0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.0023,0.0025
ore_ont_231.owl,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.0023,0.002
ore_ont_8975.owl,0.008,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.0064,0.006
ore_ont_10571.owl,0.007,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.0045000000000000005,0.004
ore_ont_14185.owl,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.0029000000000000002,0.003
ore_ont_7730.owl,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.0032,0.003
ore_ont_15231.owl,0.007,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
ore_ont_9690.owl,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.0018,0.002
ore_ont_8362.owl,0.01,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.0084,0.008
ore_ont_12566.owl,0.014,0.012,0.019,0.012,0.012,0.012,0.019,0.02,0.02,0.02,0.016,0.0165
ore_ont_2303.owl,0.005,0.005,0.005,0.006,0.005,0.003,0.004,0.003,0.003,0.004,0.0043,0.0045000000000000005
ore_ont_13805.owl,0.873,0.874,0.876,0.881,0.897,0.876,0.878,0.874,0.874,0.872,0.8775,0.875
ore_ont_1494.owl,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.0024000000000000002,0.002
ore_ont_4668.owl,0.005,0.004,0.005,0.007,0.004,0.004,0.005,0.004,0.005,0.004,0.0047,0.0045000000000000005
ore_ont_7820.owl,0.004,0.003,0.003,0.003,0.004,0.004,0.002,0.003,0.002,0.002,0.003,0.003
ore_ont_4388.owl,Timeout
ore_ont_7995.owl,0.02,0.019,0.011,0.011,0.019,0.011,0.019,0.017,0.019,0.017,0.0163,0.018000000000000002
ore_ont_9012.owl,0.018,0.028,0.028,0.022,0.029,0.028,0.028,0.027,0.027,0.026,0.026099999999999998,0.0275
ore_ont_3060.owl,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.0032,0.003
ore_ont_3843.owl,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.0027,0.0025
ore_ont_14924.owl,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.0054,0.005
ore_ont_12061.owl,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,6.000000000000001E-4,0.001
ore_ont_7668.owl,1.273,1.278,1.277,1.273,1.288,1.273,1.283,1.267,1.275,1.274,1.2761,1.2745
ore_ont_15217.owl,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,9.0E-4,0.001
ore_ont_5164.owl,0.006,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.0036,0.003
ore_ont_11978.owl,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.0023,0.002
ore_ont_1172.owl,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.0027,0.003
ore_ont_8502.owl,0.01,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.0078000000000000005,0.008
ore_ont_3708.owl,0.005,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003
ore_ont_11504.owl,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.0015,0.0015
ore_ont_9783.owl,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.003,0.0038,0.004
ore_ont_5033.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.002
ore_ont_11416.owl,0.006,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.0045000000000000005,0.004
ore_ont_1853.owl,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.0033,0.003
ore_ont_14388.owl,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.0046,0.004
ore_ont_8327.owl,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0023,0.002
ore_ont_16054.owl,0.01,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.004,0.005,0.0066,0.007
ore_ont_394.owl,0.019,0.017,0.026,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0181,0.017
ore_ont_13035.owl,0.009,0.006,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009
