ore_ont_16630.owl,0.255,0.097,0.087,0.046,0.064,0.069,0.066,0.06,0.042,0.042,0.0828,0.065
ore_ont_10388.owl,0.209,0.065,0.036,0.042,0.029,0.024,0.019,0.021,0.022,0.024,0.0491,0.026500000000000003
ore_ont_11296.owl,0.184,0.038,0.04,0.024,0.029,0.027,0.024,0.038,0.017,0.013,0.0434,0.028
ore_ont_16814.owl,0.23,0.074,0.052,0.032,0.028,0.026,0.034,0.051,0.024,0.019,0.056999999999999995,0.033
ore_ont_304.owl,0.272,0.128,0.097,0.094,0.087,0.032,0.033,0.052,0.035,0.028,0.0858,0.06949999999999999
ore_ont_105.owl,0.135,0.029,0.027,0.035,0.018,0.037,0.031,0.014,0.029,0.019,0.0374,0.029
ore_ont_12107.owl,0.298,0.121,0.052,0.056,0.052,0.048,0.042,0.04,0.04,0.041,0.079,0.05
ore_ont_178.owl,0.233,0.082,0.059,0.033,0.031,0.034,0.037,0.028,0.025,0.021,0.058300000000000005,0.0335
ore_ont_14327.owl,0.127,0.043,0.051,0.04,0.044,0.035,0.042,0.013,0.09,0.043,0.0528,0.043
ore_ont_7394.owl,0.272,0.115,0.098,0.058,0.081,0.1,0.047,0.077,0.131,0.07,0.10490000000000001,0.0895
ore_ont_16197.owl,0.165,0.036,0.031,0.025,0.021,0.038,0.034,0.02,0.016,0.02,0.0406,0.028
ore_ont_541.owl,0.813,0.468,0.407,0.359,0.397,0.244,0.453,0.366,0.345,0.306,0.4158,0.3815
ore_ont_12150.owl,0.213,0.141,0.081,0.039,0.045,0.025,0.038,0.055,0.052,0.025,0.0714,0.0485
ore_ont_10894.owl,0.267,0.079,0.085,0.039,0.036,0.047,0.031,0.039,0.032,0.029,0.0684,0.039
ore_ont_9904.owl,0.166,0.037,0.04,0.039,0.019,0.02,0.017,0.016,0.025,0.014,0.0393,0.0225
ore_ont_9928.owl,0.33,0.162,0.097,0.069,0.087,0.11,0.079,0.096,0.052,0.064,0.11460000000000001,0.0915
ore_ont_5978.owl,0.37,0.169,0.102,0.1,0.097,0.062,0.062,0.077,0.079,0.061,0.1179,0.088
ore_ont_1342.owl,0.236,0.062,0.063,0.045,0.056,0.029,0.03,0.033,0.021,0.023,0.0598,0.039
ore_ont_10752.owl,0.108,0.019,0.016,0.014,0.012,0.007,0.006,0.008,0.005,0.005,0.02,0.01
ore_ont_6338.owl,0.18,0.047,0.053,0.047,0.049,0.021,0.019,0.036,0.045,0.032,0.0529,0.046
ore_ont_7073.owl,0.167,0.076,0.077,0.032,0.021,0.035,0.023,0.037,0.03,0.052,0.05500000000000001,0.036000000000000004
ore_ont_10362.owl,0.215,0.047,0.048,0.041,0.04,0.034,0.038,0.038,0.027,0.018,0.054599999999999996,0.039
ore_ont_7789.owl,0.237,0.054,0.07,0.046,0.034,0.036,0.036,0.044,0.041,0.039,0.06369999999999999,0.042499999999999996
ore_ont_13064.owl,0.23,0.059,0.06,0.039,0.042,0.031,0.029,0.028,0.027,0.025,0.057,0.035
ore_ont_1988.owl,0.216,0.096,0.084,0.11,0.051,0.068,0.033,0.043,0.031,0.029,0.0761,0.0595
ore_ont_16010.owl,0.127,0.027,0.019,0.016,0.019,0.023,0.011,0.009,0.01,0.021,0.028200000000000003,0.019
ore_ont_3281.owl,0.26,0.087,0.075,0.035,0.041,0.028,0.027,0.024,0.023,0.029,0.0629,0.032
ore_ont_7525.owl,0.251,0.069,0.077,0.061,0.057,0.054,0.055,0.047,0.051,0.029,0.0751,0.056
ore_ont_11004.owl,0.216,0.087,0.042,0.052,0.033,0.037,0.032,0.033,0.022,0.025,0.0579,0.035
ore_ont_10340.owl,0.178,0.054,0.1,0.047,0.039,0.034,0.024,0.035,0.044,0.048,0.0603,0.0455
ore_ont_12007.owl,0.123,0.03,0.046,0.03,0.021,0.013,0.015,0.014,0.017,0.014,0.0323,0.019000000000000003
ore_ont_3258.owl,0.38,0.115,0.09,0.064,0.063,0.061,0.078,0.068,0.071,0.044,0.10339999999999999,0.0695
ore_ont_11125.owl,0.211,0.085,0.064,0.045,0.036,0.03,0.035,0.031,0.038,0.055,0.063,0.041499999999999995
ore_ont_4767.owl,0.241,0.075,0.082,0.084,0.045,0.038,0.038,0.04,0.025,0.036,0.0704,0.042499999999999996
ore_ont_2753.owl,0.216,0.064,0.034,0.03,0.036,0.021,0.017,0.021,0.022,0.02,0.048100000000000004,0.026
ore_ont_14816.owl,0.204,0.12,0.068,0.037,0.032,0.025,0.024,0.029,0.021,0.022,0.0582,0.0305
ore_ont_7800.owl,0.206,0.061,0.037,0.031,0.057,0.023,0.035,0.039,0.024,0.021,0.053399999999999996,0.036000000000000004
ore_ont_10199.owl,0.216,0.044,0.052,0.043,0.032,0.024,0.016,0.015,0.017,0.014,0.047299999999999995,0.028
ore_ont_10769.owl,0.148,0.052,0.061,0.041,0.06,0.025,0.034,0.021,0.025,0.021,0.048799999999999996,0.037500000000000006
ore_ont_3053.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_13053.owl,0.156,0.044,0.029,0.021,0.014,0.017,0.019,0.017,0.017,0.015,0.0349,0.018000000000000002
ore_ont_11010.owl,0.195,0.05,0.04,0.042,0.035,0.022,0.017,0.014,0.014,0.019,0.0448,0.0285
ore_ont_13077.owl,0.363,0.15,0.104,0.086,0.097,0.084,0.059,0.056,0.065,0.048,0.1112,0.08499999999999999
ore_ont_10285.owl,0.23,0.07,0.091,0.042,0.04,0.032,0.029,0.029,0.028,0.053,0.0644,0.041
ore_ont_8166.owl,0.182,0.07,0.041,0.035,0.034,0.047,0.048,0.021,0.029,0.021,0.0528,0.038000000000000006
ore_ont_5404.owl,0.217,0.057,0.082,0.045,0.05,0.024,0.037,0.022,0.024,0.02,0.057800000000000004,0.040999999999999995
ore_ont_6495.owl,0.167,0.052,0.032,0.037,0.021,0.017,0.022,0.016,0.02,0.019,0.0403,0.0215
ore_ont_11203.owl,0.23,0.049,0.057,0.057,0.075,0.066,0.037,0.049,0.035,0.028,0.0683,0.053000000000000005
ore_ont_14517.owl,0.206,0.077,0.033,0.055,0.043,0.054,0.029,0.028,0.042,0.027,0.0594,0.042499999999999996
ore_ont_14379.owl,Timeout
ore_ont_15737.owl,0.18,0.087,0.055,0.046,0.027,0.039,0.034,0.025,0.037,0.056,0.0586,0.042499999999999996
ore_ont_15672.owl,0.355,0.086,0.064,0.06,0.048,0.059,0.041,0.04,0.064,0.063,0.08800000000000001,0.0615
ore_ont_11401.owl,0.248,0.065,0.071,0.056,0.042,0.043,0.055,0.038,0.066,0.042,0.0726,0.0555
ore_ont_7576.owl,0.27,0.08,0.083,0.054,0.031,0.052,0.05,0.044,0.03,0.047,0.0741,0.051000000000000004
ore_ont_185.owl,0.311,0.092,0.078,0.054,0.053,0.061,0.042,0.046,0.049,0.049,0.08349999999999999,0.0535
ore_ont_13066.owl,0.188,0.115,0.049,0.031,0.03,0.033,0.037,0.039,0.052,0.064,0.0638,0.044
ore_ont_2229.owl,0.139,0.03,0.026,0.019,0.016,0.016,0.014,0.012,0.011,0.013,0.0296,0.016
ore_ont_8949.owl,0.17,0.093,0.039,0.044,0.045,0.023,0.021,0.032,0.032,0.04,0.0539,0.0395
ore_ont_778.owl,0.791,0.359,0.233,0.325,0.282,0.297,0.26,0.23,0.259,0.334,0.337,0.2895
ore_ont_11533.owl,0.236,0.081,0.085,0.077,0.049,0.043,0.038,0.028,0.04,0.025,0.0702,0.046
ore_ont_5679.owl,0.14,0.033,0.025,0.017,0.018,0.014,0.013,0.039,0.009,0.008,0.0316,0.0175
ore_ont_9557.owl,0.226,0.07,0.045,0.094,0.043,0.038,0.03,0.022,0.029,0.028,0.0625,0.040499999999999994
ore_ont_10805.owl,0.193,0.07,0.086,0.027,0.04,0.041,0.024,0.026,0.039,0.049,0.0595,0.0405
ore_ont_15882.owl,0.116,0.03,0.026,0.014,0.013,0.01,0.01,0.01,0.009,0.015,0.0253,0.0135
ore_ont_6796.owl,0.199,0.064,0.052,0.029,0.023,0.019,0.016,0.015,0.018,0.015,0.045,0.020999999999999998
ore_ont_11592.owl,0.21,0.068,0.064,0.05,0.038,0.029,0.031,0.023,0.032,0.021,0.0566,0.035
ore_ont_14325.owl,0.226,0.074,0.046,0.027,0.032,0.029,0.024,0.021,0.013,0.022,0.0514,0.028
ore_ont_16670.owl,0.238,0.109,0.081,0.061,0.049,0.033,0.031,0.045,0.038,0.03,0.0715,0.047
ore_ont_10355.owl,0.196,0.062,0.089,0.088,0.045,0.037,0.035,0.037,0.032,0.024,0.0645,0.040999999999999995
ore_ont_10833.owl,0.193,0.059,0.103,0.034,0.036,0.04,0.04,0.025,0.044,0.023,0.0597,0.04
ore_ont_10580.owl,0.362,0.131,0.095,0.095,0.1,0.081,0.054,0.075,0.087,0.063,0.1143,0.091
ore_ont_6859.owl,0.217,0.095,0.051,0.036,0.029,0.05,0.047,0.033,0.029,0.043,0.063,0.045
ore_ont_1866.owl,0.239,0.102,0.075,0.062,0.036,0.028,0.024,0.023,0.029,0.045,0.0663,0.040499999999999994
ore_ont_14518.owl,0.209,0.053,0.03,0.039,0.019,0.015,0.025,0.014,0.012,0.012,0.0428,0.022
ore_ont_6246.owl,1.898,0.43,0.463,1.022,0.347,0.949,1.028,0.289,0.993,0.302,0.7721,0.706
ore_ont_2662.owl,0.171,0.041,0.023,0.022,0.015,0.013,0.011,0.01,0.009,0.009,0.0324,0.013999999999999999
ore_ont_2228.owl,0.224,0.074,0.048,0.055,0.045,0.035,0.075,0.09,0.077,0.076,0.0799,0.0745
ore_ont_16268.owl,0.574,0.283,0.178,0.21,0.151,0.167,0.227,0.173,0.202,0.144,0.2309,0.19
ore_ont_9689.owl,0.222,0.075,0.059,0.062,0.053,0.062,0.048,0.033,0.057,0.036,0.0707,0.057999999999999996
ore_ont_10516.owl,0.224,0.065,0.059,0.03,0.025,0.033,0.021,0.029,0.029,0.029,0.054400000000000004,0.0295
ore_ont_3263.owl,1.858,1.355,1.166,1.234,1.389,1.199,1.231,1.104,1.361,1.08,1.2977,1.2325
ore_ont_12824.owl,0.218,0.054,0.049,0.042,0.035,0.046,0.04,0.023,0.025,0.019,0.0551,0.041
ore_ont_14348.owl,0.231,0.102,0.063,0.035,0.035,0.041,0.039,0.034,0.034,0.031,0.0645,0.037000000000000005
ore_ont_3770.owl,0.213,0.073,0.042,0.033,0.031,0.05,0.045,0.027,0.029,0.03,0.0573,0.037500000000000006
ore_ont_338.owl,0.192,0.056,0.079,0.062,0.025,0.032,0.052,0.045,0.044,0.04,0.06269999999999999,0.0485
ore_ont_6589.owl,0.191,0.045,0.033,0.047,0.036,0.059,0.043,0.016,0.015,0.015,0.05,0.03949999999999999
ore_ont_7890.owl,0.112,0.024,0.026,0.018,0.014,0.01,0.009,0.011,0.01,0.01,0.0244,0.0125
ore_ont_9204.owl,0.21,0.131,0.05,0.037,0.063,0.038,0.091,0.042,0.024,0.041,0.0727,0.046
ore_ont_13301.owl,0.144,0.048,0.037,0.017,0.018,0.015,0.026,0.047,0.018,0.032,0.0402,0.028999999999999998
ore_ont_15068.owl,0.14,0.034,0.024,0.037,0.032,0.025,0.012,0.01,0.01,0.011,0.0335,0.0245
ore_ont_13129.owl,0.251,0.069,0.053,0.055,0.042,0.036,0.043,0.031,0.023,0.031,0.0634,0.042499999999999996
ore_ont_13740.owl,0.201,0.05,0.047,0.037,0.029,0.016,0.017,0.018,0.026,0.017,0.0458,0.0275
ore_ont_4035.owl,0.378,0.185,0.11,0.119,0.078,0.08,0.083,0.138,0.086,0.111,0.1368,0.1105
ore_ont_8119.owl,0.231,0.081,0.056,0.113,0.042,0.047,0.052,0.036,0.029,0.066,0.0753,0.054
ore_ont_16777.owl,0.205,0.114,0.064,0.037,0.028,0.062,0.043,0.04,0.045,0.055,0.0693,0.05
ore_ont_5074.owl,0.185,0.096,0.035,0.03,0.034,0.04,0.024,0.064,0.027,0.042,0.0577,0.037500000000000006
ore_ont_16033.owl,0.185,0.084,0.045,0.037,0.066,0.031,0.04,0.037,0.024,0.05,0.059899999999999995,0.042499999999999996
ore_ont_13799.owl,0.359,0.075,0.089,0.067,0.06,0.057,0.033,0.031,0.031,0.117,0.0919,0.0635
ore_ont_10681.owl,0.229,0.068,0.053,0.078,0.048,0.027,0.029,0.024,0.021,0.024,0.0601,0.0385
ore_ont_5665.owl,0.275,0.126,0.068,0.046,0.05,0.044,0.056,0.065,0.065,0.068,0.0863,0.065
ore_ont_11149.owl,0.247,0.075,0.073,0.065,0.046,0.066,0.038,0.033,0.046,0.048,0.0737,0.0565
ore_ont_7901.owl,0.286,0.072,0.098,0.043,0.051,0.042,0.058,0.056,0.04,0.047,0.0793,0.0535
ore_ont_12323.owl,0.244,0.095,0.1,0.074,0.113,0.057,0.067,0.075,0.068,0.033,0.0926,0.0745
ore_ont_5263.owl,0.218,0.076,0.049,0.038,0.042,0.071,0.058,0.039,0.026,0.033,0.065,0.0455
ore_ont_14800.owl,0.258,0.127,0.073,0.112,0.121,0.045,0.041,0.056,0.052,0.048,0.0933,0.0645
ore_ont_3418.owl,0.221,0.092,0.1,0.037,0.032,0.045,0.038,0.026,0.038,0.034,0.0663,0.038
ore_ont_10056.owl,0.223,0.093,0.05,0.041,0.054,0.033,0.064,0.037,0.039,0.036,0.067,0.0455
ore_ont_1430.owl,0.231,0.087,0.057,0.034,0.04,0.025,0.03,0.046,0.051,0.042,0.0643,0.044
ore_ont_7373.owl,0.214,0.067,0.039,0.025,0.022,0.023,0.024,0.028,0.025,0.023,0.048999999999999995,0.025
ore_ont_7663.owl,0.246,0.077,0.085,0.052,0.063,0.067,0.056,0.041,0.074,0.051,0.0812,0.065
ore_ont_11526.owl,0.254,0.096,0.074,0.036,0.06,0.043,0.031,0.031,0.058,0.043,0.0726,0.0505
ore_ont_8369.owl,0.215,0.07,0.038,0.034,0.033,0.056,0.042,0.058,0.037,0.044,0.0627,0.043
ore_ont_16535.owl,0.41,0.166,0.122,0.097,0.093,0.12,0.066,0.065,0.091,0.056,0.1286,0.095
ore_ont_3292.owl,0.215,0.122,0.051,0.039,0.065,0.052,0.042,0.041,0.041,0.048,0.0716,0.0495
ore_ont_9088.owl,0.161,0.05,0.044,0.044,0.059,0.022,0.024,0.017,0.018,0.043,0.0482,0.0435
ore_ont_11392.owl,0.214,0.068,0.041,0.04,0.031,0.038,0.019,0.024,0.027,0.019,0.0521,0.0345
ore_ont_430.owl,0.235,0.115,0.064,0.043,0.056,0.038,0.048,0.043,0.035,0.056,0.0733,0.052000000000000005
ore_ont_14175.owl,0.279,0.131,0.062,0.074,0.061,0.059,0.044,0.052,0.068,0.038,0.0868,0.0615
ore_ont_4382.owl,0.273,0.113,0.078,0.039,0.039,0.033,0.032,0.045,0.039,0.059,0.075,0.041999999999999996
ore_ont_1898.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_14341.owl,0.219,0.074,0.057,0.041,0.033,0.061,0.05,0.04,0.054,0.046,0.0675,0.052000000000000005
ore_ont_5932.owl,0.209,0.08,0.066,0.037,0.028,0.03,0.05,0.066,0.038,0.024,0.0628,0.044
ore_ont_12415.owl,0.205,0.076,0.096,0.065,0.034,0.026,0.076,0.046,0.027,0.027,0.0678,0.0555
ore_ont_2237.owl,0.231,0.107,0.074,0.029,0.032,0.059,0.049,0.068,0.04,0.034,0.0723,0.054
ore_ont_4133.owl,0.272,0.071,0.057,0.038,0.031,0.057,0.027,0.025,0.025,0.024,0.0627,0.0345
ore_ont_13872.owl,1.487,0.696,0.734,0.747,0.644,0.629,0.642,0.611,0.627,0.559,0.7376,0.643
ore_ont_85.owl,0.276,0.101,0.064,0.051,0.056,0.041,0.047,0.058,0.048,0.035,0.0777,0.0535
ore_ont_13234.owl,0.152,0.038,0.029,0.021,0.02,0.023,0.021,0.04,0.035,0.019,0.0398,0.026000000000000002
ore_ont_6368.owl,0.122,0.039,0.04,0.038,0.016,0.014,0.015,0.017,0.026,0.028,0.035500000000000004,0.027
ore_ont_1034.owl,0.237,0.086,0.045,0.054,0.037,0.062,0.046,0.057,0.054,0.057,0.0735,0.0555
ore_ont_15103.owl,0.287,0.111,0.093,0.055,0.043,0.043,0.05,0.029,0.033,0.041,0.0785,0.0465
ore_ont_16730.owl,0.131,0.037,0.024,0.02,0.018,0.013,0.017,0.014,0.016,0.012,0.0302,0.0175
ore_ont_3884.owl,0.285,0.089,0.091,0.075,0.067,0.058,0.05,0.062,0.046,0.04,0.0863,0.0645
ore_ont_6981.owl,0.251,0.08,0.066,0.031,0.05,0.043,0.023,0.039,0.023,0.023,0.0629,0.040999999999999995
ore_ont_13704.owl,0.181,0.042,0.037,0.032,0.031,0.025,0.033,0.052,0.021,0.032,0.0486,0.0325
ore_ont_13833.owl,0.384,0.148,0.145,0.135,0.18,0.094,0.142,0.113,0.128,0.104,0.1573,0.1385
ore_ont_15514.owl,0.506,0.157,0.128,0.136,0.104,0.098,0.097,0.1,0.107,0.09,0.1523,0.1055
ore_ont_2066.owl,0.259,0.102,0.056,0.051,0.047,0.05,0.101,0.043,0.042,0.028,0.0779,0.0505
ore_ont_9695.owl,0.436,0.209,0.15,0.133,0.16,0.13,0.175,0.135,0.131,0.122,0.1781,0.14250000000000002
ore_ont_5604.owl,0.358,0.112,0.065,0.053,0.05,0.046,0.057,0.039,0.04,0.045,0.0865,0.051500000000000004
ore_ont_1823.owl,0.306,0.183,0.083,0.085,0.068,0.048,0.052,0.054,0.048,0.045,0.0972,0.061
ore_ont_13584.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_3780.owl,0.232,0.065,0.056,0.051,0.029,0.038,0.075,0.03,0.034,0.036,0.0646,0.0445
ore_ont_13097.owl,0.213,0.091,0.086,0.074,0.052,0.062,0.044,0.063,0.078,0.041,0.0804,0.0685
ore_ont_15291.owl,0.319,0.091,0.07,0.056,0.046,0.041,0.035,0.051,0.052,0.039,0.08,0.0515
ore_ont_5204.owl,0.241,0.064,0.055,0.039,0.035,0.03,0.034,0.035,0.043,0.033,0.0609,0.037000000000000005
ore_ont_8578.owl,0.288,0.117,0.083,0.071,0.066,0.059,0.039,0.044,0.034,0.034,0.08349999999999999,0.0625
ore_ont_8462.owl,0.202,0.059,0.074,0.046,0.056,0.034,0.067,0.053,0.038,0.044,0.0673,0.0545
ore_ont_10009.owl,0.29,0.078,0.134,0.063,0.052,0.055,0.087,0.052,0.05,0.042,0.09029999999999999,0.059
ore_ont_568.owl,0.338,0.158,0.104,0.091,0.069,0.12,0.071,0.062,0.069,0.066,0.1148,0.08099999999999999
ore_ont_15058.owl,0.292,0.065,0.085,0.052,0.037,0.031,0.031,0.028,0.04,0.039,0.07,0.0395
ore_ont_12253.owl,0.232,0.054,0.044,0.048,0.065,0.039,0.036,0.023,0.02,0.034,0.059500000000000004,0.041499999999999995
ore_ont_4719.owl,0.376,0.1,0.102,0.117,0.085,0.093,0.081,0.06,0.047,0.075,0.1136,0.089
ore_ont_3022.owl,0.265,0.096,0.084,0.068,0.065,0.051,0.053,0.05,0.038,0.035,0.0805,0.059
ore_ont_2678.owl,0.288,0.1,0.107,0.077,0.058,0.036,0.033,0.076,0.04,0.029,0.08439999999999999,0.067
ore_ont_12369.owl,0.279,0.076,0.079,0.07,0.063,0.048,0.042,0.039,0.03,0.065,0.0791,0.064
ore_ont_16501.owl,0.286,0.115,0.055,0.033,0.029,0.03,0.031,0.025,0.042,0.032,0.0678,0.0325
ore_ont_703.owl,0.475,0.194,0.113,0.092,0.088,0.122,0.093,0.101,0.13,0.106,0.1514,0.1095
ore_ont_5509.owl,0.217,0.134,0.058,0.075,0.101,0.103,0.106,0.063,0.045,0.055,0.0957,0.088
ore_ont_12379.owl,0.299,0.102,0.062,0.061,0.033,0.032,0.028,0.029,0.025,0.026,0.0697,0.0325
ore_ont_165.owl,0.199,0.059,0.044,0.04,0.049,0.032,0.027,0.035,0.017,0.016,0.0518,0.037500000000000006
ore_ont_6889.owl,0.228,0.124,0.067,0.036,0.047,0.056,0.062,0.063,0.079,0.073,0.0835,0.065
ore_ont_16321.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_11371.owl,0.235,0.104,0.047,0.035,0.043,0.031,0.035,0.03,0.043,0.031,0.0634,0.039
ore_ont_5184.owl,0.249,0.099,0.063,0.032,0.028,0.06,0.041,0.022,0.025,0.026,0.0645,0.036500000000000005
ore_ont_7988.owl,0.271,0.131,0.089,0.05,0.08,0.052,0.042,0.033,0.043,0.051,0.0842,0.0515
ore_ont_3832.owl,0.147,0.05,0.022,0.016,0.02,0.019,0.015,0.015,0.031,0.016,0.0351,0.0195
ore_ont_15010.owl,0.625,0.271,0.233,0.224,0.212,0.255,0.148,0.133,0.175,0.155,0.2431,0.218
ore_ont_12112.owl,0.25,0.074,0.056,0.069,0.04,0.074,0.038,0.03,0.04,0.034,0.07050000000000001,0.048
ore_ont_16188.owl,0.245,0.088,0.053,0.065,0.052,0.05,0.06,0.05,0.059,0.037,0.0759,0.055999999999999994
ore_ont_8781.owl,0.239,0.149,0.052,0.042,0.052,0.033,0.025,0.062,0.025,0.024,0.0703,0.047
ore_ont_13398.owl,0.421,0.151,0.174,0.104,0.102,0.102,0.081,0.09,0.095,0.062,0.1382,0.102
ore_ont_7011.owl,1.041,0.562,0.499,0.483,0.434,0.42,0.38,0.427,0.404,0.386,0.5036,0.4305
ore_ont_13772.owl,0.254,0.082,0.071,0.067,0.046,0.065,0.048,0.039,0.065,0.043,0.078,0.065
ore_ont_6417.owl,0.241,0.123,0.057,0.036,0.033,0.083,0.048,0.036,0.033,0.036,0.0726,0.041999999999999996
ore_ont_13100.owl,0.152,0.035,0.023,0.02,0.02,0.019,0.032,0.031,0.023,0.02,0.0375,0.023
ore_ont_10431.owl,0.248,0.116,0.074,0.035,0.035,0.034,0.034,0.033,0.033,0.039,0.0681,0.035
ore_ont_7179.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_4918.owl,0.227,0.073,0.049,0.03,0.03,0.029,0.043,0.054,0.031,0.04,0.0606,0.041499999999999995
ore_ont_16166.owl,0.199,0.046,0.044,0.04,0.029,0.042,0.024,0.038,0.038,0.023,0.0523,0.039
ore_ont_5966.owl,0.231,0.094,0.08,0.1,0.055,0.056,0.068,0.046,0.05,0.054,0.0834,0.062
ore_ont_8189.owl,0.173,0.076,0.036,0.038,0.046,0.025,0.039,0.037,0.034,0.023,0.0527,0.0375
ore_ont_15596.owl,0.294,0.097,0.095,0.101,0.051,0.059,0.037,0.045,0.039,0.045,0.0863,0.05499999999999999
ore_ont_7894.owl,0.375,0.138,0.141,0.11,0.121,0.092,0.095,0.097,0.203,0.104,0.1476,0.11549999999999999
ore_ont_1793.owl,0.19,0.093,0.073,0.033,0.097,0.031,0.041,0.056,0.026,0.025,0.0665,0.0485
ore_ont_231.owl,0.244,0.086,0.07,0.052,0.045,0.048,0.056,0.05,0.093,0.046,0.079,0.054
ore_ont_8975.owl,0.302,0.134,0.09,0.079,0.051,0.058,0.08,0.065,0.049,0.069,0.0977,0.07400000000000001
ore_ont_10571.owl,0.345,0.103,0.115,0.085,0.082,0.056,0.07,0.048,0.053,0.05,0.1007,0.07600000000000001
ore_ont_14185.owl,0.284,0.113,0.069,0.074,0.048,0.071,0.05,0.109,0.053,0.077,0.0948,0.0725
ore_ont_7730.owl,0.246,0.067,0.069,0.055,0.057,0.044,0.045,0.035,0.036,0.025,0.0679,0.05
ore_ont_15231.owl,0.352,0.169,0.181,0.078,0.103,0.089,0.09,0.09,0.078,0.073,0.1303,0.09
ore_ont_9690.owl,0.234,0.075,0.059,0.071,0.048,0.056,0.043,0.055,0.028,0.043,0.0712,0.0555
ore_ont_8362.owl,0.395,0.229,0.139,0.089,0.11,0.082,0.111,0.075,0.069,0.095,0.13940000000000002,0.10250000000000001
ore_ont_12566.owl,0.317,0.161,0.103,0.086,0.123,0.123,0.091,0.089,0.105,0.056,0.1254,0.104
ore_ont_2303.owl,0.385,0.177,0.126,0.116,0.149,0.09,0.112,0.141,0.08,0.101,0.1477,0.121
ore_ont_13805.owl,6.552,5.114,5.081,4.773,6.143,5.127,5.623,5.74,4.659,5.276,5.4088,5.201499999999999
ore_ont_1494.owl,0.2,0.081,0.046,0.03,0.067,0.044,0.026,0.037,0.035,0.058,0.062400000000000004,0.045
ore_ont_4668.owl,0.287,0.105,0.087,0.079,0.057,0.058,0.04,0.051,0.117,0.075,0.09559999999999999,0.077
ore_ont_7820.owl,0.22,0.078,0.056,0.035,0.036,0.051,0.04,0.033,0.021,0.026,0.0596,0.038
ore_ont_4388.owl,Timeout
ore_ont_7995.owl,0.35,0.104,0.091,0.06,0.057,0.082,0.075,0.059,0.097,0.071,0.1046,0.0785
ore_ont_9012.owl,0.542,0.242,0.173,0.117,0.118,0.128,0.127,0.118,0.116,0.126,0.1807,0.1265
ore_ont_3060.owl,0.244,0.057,0.064,0.033,0.044,0.041,0.036,0.033,0.03,0.028,0.061,0.0385
ore_ont_3843.owl,0.294,0.098,0.068,0.072,0.047,0.053,0.047,0.041,0.042,0.029,0.0791,0.05
ore_ont_14924.owl,0.266,0.089,0.061,0.043,0.039,0.058,0.036,0.048,0.029,0.03,0.0699,0.0455
ore_ont_12061.owl,0.117,0.022,0.024,0.037,0.017,0.011,0.01,0.025,0.01,0.01,0.0283,0.0195
ore_ont_7668.owl,7.769,8.307,7.172,7.965,7.795,7.952,7.879,8.635,7.752,8.135,7.9361,7.9155
ore_ont_15217.owl,0.12,0.024,0.03,0.019,0.015,0.024,0.012,0.01,0.011,0.009,0.027399999999999997,0.017
ore_ont_5164.owl,0.286,0.111,0.094,0.06,0.077,0.06,0.102,0.077,0.043,0.039,0.0949,0.077
ore_ont_11978.owl,0.24,0.102,0.085,0.082,0.029,0.028,0.044,0.055,0.036,0.057,0.07579999999999999,0.056
ore_ont_1172.owl,0.225,0.095,0.08,0.046,0.028,0.028,0.025,0.037,0.025,0.024,0.0613,0.0325
ore_ont_8502.owl,0.406,0.151,0.102,0.114,0.087,0.109,0.12,0.13,0.073,0.139,0.1431,0.11699999999999999
ore_ont_3708.owl,0.231,0.055,0.041,0.032,0.03,0.041,0.03,0.029,0.046,0.027,0.0562,0.036500000000000005
ore_ont_11504.owl,0.131,0.035,0.029,0.024,0.059,0.048,0.035,0.037,0.017,0.016,0.0431,0.035
ore_ont_9783.owl,0.268,0.109,0.071,0.045,0.035,0.032,0.036,0.03,0.039,0.037,0.0702,0.038
ore_ont_5033.owl,0.221,0.055,0.042,0.048,0.029,0.037,0.034,0.027,0.031,0.029,0.0553,0.035500000000000004
ore_ont_11416.owl,0.372,0.15,0.136,0.124,0.071,0.103,0.083,0.169,0.062,0.06,0.133,0.11349999999999999
ore_ont_1853.owl,0.237,0.06,0.052,0.054,0.046,0.066,0.034,0.031,0.032,0.029,0.0641,0.049
ore_ont_14388.owl,0.311,0.132,0.098,0.068,0.079,0.058,0.069,0.084,0.047,0.051,0.0997,0.07400000000000001
ore_ont_8327.owl,0.253,0.072,0.068,0.043,0.062,0.053,0.068,0.056,0.063,0.046,0.0784,0.0625
ore_ont_16054.owl,0.413,0.212,0.222,0.166,0.133,0.138,0.131,0.084,0.106,0.24,0.1845,0.15200000000000002
ore_ont_394.owl,0.491,0.25,0.201,0.17,0.135,0.155,0.134,0.172,0.179,0.132,0.2019,0.17099999999999999
ore_ont_13035.owl,0.37,0.144,0.102,0.068,0.087,0.093,0.107,0.064,0.049,0.059,0.1143,0.09
ore_ont_12382.owl,0.308,0.109,0.082,0.086,0.05,0.07,0.075,0.069,0.053,0.045,0.0947,0.07250000000000001
