ore_ont_4875.owl,0.118,0.017,0.02,0.018,0.01,0.008,0.008,0.008,0.008,0.008,0.0223,0.009000000000000001
ore_ont_8460.owl,0.118,0.016,0.021,0.018,0.016,0.014,0.011,0.013,0.012,0.01,0.0249,0.015
ore_ont_2456.owl,0.112,0.016,0.014,0.012,0.015,0.008,0.007,0.008,0.007,0.008,0.0207,0.01
ore_ont_2744.owl,0.127,0.028,0.019,0.021,0.015,0.022,0.014,0.011,0.011,0.016,0.0284,0.0175
ore_ont_1784.owl,0.121,0.027,0.021,0.009,0.01,0.01,0.009,0.014,0.014,0.012,0.0247,0.013000000000000001
ore_ont_6067.owl,0.119,0.02,0.016,0.012,0.011,0.01,0.012,0.01,0.009,0.01,0.0229,0.0115
ore_ont_4315.owl,0.116,0.016,0.015,0.017,0.015,0.009,0.014,0.007,0.008,0.007,0.022399999999999996,0.014499999999999999
ore_ont_7339.owl,0.121,0.024,0.021,0.011,0.013,0.009,0.015,0.013,0.012,0.011,0.025,0.013
ore_ont_10109.owl,0.124,0.018,0.023,0.014,0.011,0.01,0.01,0.009,0.015,0.015,0.024900000000000002,0.014499999999999999
ore_ont_11889.owl,0.123,0.026,0.016,0.011,0.011,0.015,0.011,0.012,0.01,0.009,0.024399999999999998,0.0115
ore_ont_10314.owl,0.13,0.027,0.028,0.022,0.021,0.02,0.019,0.011,0.011,0.01,0.029900000000000003,0.0205
ore_ont_13897.owl,0.148,0.019,0.016,0.013,0.02,0.012,0.012,0.01,0.009,0.01,0.0269,0.0125
ore_ont_630.owl,0.117,0.017,0.017,0.012,0.01,0.008,0.008,0.009,0.007,0.007,0.0212,0.0095
ore_ont_14936.owl,0.133,0.027,0.027,0.024,0.022,0.019,0.012,0.013,0.015,0.011,0.0303,0.020499999999999997
ore_ont_9024.owl,0.127,0.023,0.022,0.014,0.013,0.014,0.017,0.011,0.01,0.01,0.0261,0.014
ore_ont_11064.owl,0.14,0.028,0.021,0.018,0.015,0.019,0.014,0.014,0.012,0.012,0.0293,0.0165
ore_ont_1537.owl,0.129,0.02,0.021,0.014,0.012,0.013,0.01,0.012,0.012,0.011,0.0254,0.0125
ore_ont_12141.owl,0.131,0.024,0.031,0.016,0.018,0.013,0.017,0.01,0.011,0.01,0.0281,0.0165
ore_ont_9154.owl,0.119,0.017,0.015,0.018,0.016,0.014,0.008,0.009,0.008,0.008,0.0232,0.014499999999999999
ore_ont_4516.owl,0.129,0.024,0.021,0.018,0.022,0.021,0.016,0.012,0.012,0.011,0.0286,0.0195
ore_ont_10460.owl,0.125,0.022,0.022,0.026,0.022,0.021,0.017,0.017,0.016,0.015,0.0303,0.0215
ore_ont_13887.owl,0.124,0.02,0.016,0.013,0.01,0.011,0.011,0.01,0.01,0.014,0.023899999999999998,0.012
ore_ont_5057.owl,0.121,0.019,0.014,0.014,0.012,0.012,0.012,0.012,0.011,0.01,0.023700000000000002,0.012
ore_ont_2017.owl,0.12,0.021,0.023,0.019,0.012,0.011,0.011,0.01,0.01,0.009,0.0246,0.0115
ore_ont_2672.owl,0.127,0.018,0.034,0.019,0.018,0.019,0.017,0.028,0.021,0.018,0.031900000000000005,0.019
ore_ont_15652.owl,0.144,0.028,0.018,0.012,0.012,0.011,0.011,0.01,0.011,0.01,0.026699999999999998,0.0115
ore_ont_7342.owl,0.123,0.019,0.016,0.013,0.012,0.011,0.01,0.009,0.015,0.013,0.0241,0.013
ore_ont_14901.owl,0.127,0.019,0.018,0.014,0.014,0.013,0.012,0.013,0.013,0.011,0.0254,0.0135
ore_ont_14381.owl,0.128,0.019,0.03,0.015,0.014,0.014,0.014,0.013,0.014,0.012,0.0273,0.014
ore_ont_6542.owl,0.12,0.019,0.018,0.016,0.014,0.013,0.012,0.012,0.012,0.012,0.0248,0.0135
ore_ont_3259.owl,0.117,0.026,0.017,0.012,0.016,0.015,0.014,0.013,0.011,0.008,0.0249,0.014499999999999999
ore_ont_6258.owl,0.126,0.019,0.027,0.012,0.01,0.01,0.01,0.01,0.009,0.009,0.024200000000000003,0.01
ore_ont_2556.owl,0.114,0.015,0.012,0.01,0.009,0.01,0.008,0.008,0.008,0.008,0.0202,0.0095
ore_ont_2860.owl,0.131,0.023,0.02,0.014,0.02,0.016,0.011,0.01,0.011,0.009,0.026500000000000003,0.015
ore_ont_5014.owl,0.157,0.026,0.021,0.016,0.014,0.014,0.013,0.011,0.011,0.011,0.0294,0.014
ore_ont_5216.owl,0.135,0.018,0.018,0.014,0.012,0.011,0.012,0.015,0.014,0.014,0.0263,0.014
ore_ont_6272.owl,0.126,0.029,0.022,0.019,0.017,0.015,0.01,0.008,0.007,0.008,0.026099999999999998,0.016
ore_ont_1705.owl,0.125,0.021,0.017,0.013,0.011,0.01,0.009,0.01,0.008,0.008,0.023200000000000002,0.010499999999999999
ore_ont_9054.owl,0.126,0.024,0.02,0.015,0.013,0.012,0.011,0.011,0.01,0.01,0.0252,0.0125
ore_ont_13762.owl,0.111,0.013,0.01,0.008,0.012,0.01,0.009,0.009,0.009,0.009,0.02,0.0095
ore_ont_2063.owl,0.122,0.016,0.02,0.014,0.012,0.012,0.011,0.011,0.011,0.012,0.024099999999999996,0.012
ore_ont_934.owl,0.136,0.028,0.023,0.017,0.015,0.015,0.012,0.012,0.012,0.015,0.028499999999999998,0.015
ore_ont_586.owl,0.131,0.03,0.023,0.022,0.013,0.013,0.013,0.012,0.014,0.011,0.028199999999999996,0.0135
ore_ont_13581.owl,0.119,0.017,0.025,0.018,0.011,0.009,0.009,0.01,0.009,0.009,0.0236,0.010499999999999999
ore_ont_6720.owl,0.166,0.027,0.034,0.024,0.034,0.019,0.026,0.025,0.025,0.016,0.0396,0.025500000000000002
ore_ont_10162.owl,0.125,0.02,0.028,0.015,0.014,0.015,0.014,0.015,0.014,0.013,0.0273,0.015
ore_ont_16708.owl,0.134,0.025,0.033,0.022,0.016,0.02,0.018,0.016,0.01,0.01,0.0304,0.019
ore_ont_3685.owl,0.127,0.024,0.019,0.015,0.014,0.019,0.012,0.012,0.012,0.011,0.0265,0.014499999999999999
ore_ont_1834.owl,0.12,0.024,0.024,0.017,0.016,0.009,0.009,0.009,0.011,0.009,0.0248,0.0135
ore_ont_5774.owl,0.122,0.025,0.013,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.0224,0.01
ore_ont_10320.owl,0.137,0.026,0.033,0.023,0.024,0.022,0.016,0.014,0.014,0.011,0.032,0.0225
ore_ont_6983.owl,0.141,0.026,0.022,0.018,0.017,0.019,0.018,0.013,0.012,0.013,0.0299,0.018
ore_ont_6696.owl,0.147,0.034,0.018,0.017,0.014,0.013,0.013,0.012,0.011,0.011,0.029,0.0135
ore_ont_3892.owl,0.135,0.024,0.021,0.017,0.014,0.014,0.013,0.011,0.011,0.011,0.027100000000000003,0.014
ore_ont_1461.owl,0.125,0.02,0.024,0.018,0.015,0.018,0.015,0.015,0.013,0.009,0.0272,0.0165
ore_ont_13657.owl,0.131,0.022,0.019,0.015,0.022,0.02,0.017,0.016,0.01,0.01,0.0282,0.018000000000000002
ore_ont_11016.owl,0.125,0.021,0.018,0.013,0.013,0.012,0.011,0.01,0.01,0.016,0.0249,0.013
ore_ont_5359.owl,0.133,0.021,0.018,0.015,0.014,0.021,0.02,0.012,0.01,0.01,0.0274,0.0165
ore_ont_8141.owl,0.134,0.022,0.016,0.024,0.021,0.019,0.011,0.013,0.011,0.011,0.0282,0.0175
ore_ont_15682.owl,0.137,0.029,0.039,0.018,0.022,0.018,0.016,0.017,0.017,0.016,0.0329,0.018
ore_ont_8021.owl,0.122,0.02,0.019,0.015,0.015,0.015,0.014,0.013,0.016,0.013,0.026199999999999998,0.015
ore_ont_11577.owl,0.12,0.019,0.025,0.019,0.016,0.011,0.01,0.01,0.009,0.009,0.0248,0.0135
ore_ont_14321.owl,0.129,0.021,0.021,0.016,0.014,0.013,0.012,0.012,0.012,0.011,0.026099999999999998,0.0135
ore_ont_14272.owl,0.15,0.026,0.021,0.017,0.013,0.013,0.012,0.012,0.011,0.012,0.0287,0.013
ore_ont_8948.owl,0.136,0.03,0.022,0.019,0.017,0.015,0.014,0.013,0.012,0.011,0.0289,0.016
ore_ont_16191.owl,0.143,0.028,0.022,0.018,0.018,0.015,0.014,0.013,0.012,0.011,0.0294,0.0165
ore_ont_1728.owl,0.161,0.018,0.021,0.015,0.014,0.013,0.015,0.015,0.014,0.014,0.03,0.015
ore_ont_13383.owl,0.137,0.028,0.037,0.028,0.016,0.014,0.013,0.012,0.012,0.012,0.0309,0.015
ore_ont_16115.owl,0.125,0.023,0.027,0.02,0.02,0.014,0.012,0.012,0.016,0.012,0.0281,0.018000000000000002
ore_ont_5564.owl,0.143,0.042,0.035,0.029,0.024,0.021,0.02,0.02,0.016,0.012,0.0362,0.0225
ore_ont_8355.owl,0.117,0.018,0.02,0.018,0.016,0.009,0.008,0.009,0.008,0.007,0.023,0.0125
ore_ont_11554.owl,0.122,0.018,0.021,0.012,0.01,0.01,0.009,0.014,0.015,0.014,0.0245,0.014
ore_ont_11694.owl,0.126,0.024,0.022,0.023,0.019,0.012,0.011,0.011,0.012,0.011,0.0271,0.0155
ore_ont_155.owl,0.127,0.032,0.026,0.023,0.015,0.012,0.012,0.014,0.011,0.01,0.0282,0.014499999999999999
ore_ont_2901.owl,0.159,0.037,0.02,0.018,0.016,0.014,0.013,0.014,0.013,0.013,0.0317,0.015
ore_ont_6024.owl,0.118,0.013,0.016,0.008,0.008,0.007,0.007,0.006,0.006,0.007,0.0196,0.0075
ore_ont_3726.owl,0.153,0.04,0.021,0.018,0.015,0.014,0.013,0.012,0.012,0.011,0.0309,0.014499999999999999
ore_ont_7278.owl,0.154,0.038,0.021,0.017,0.016,0.015,0.014,0.016,0.018,0.013,0.0322,0.0165
ore_ont_3349.owl,0.131,0.021,0.022,0.017,0.015,0.016,0.014,0.015,0.013,0.013,0.0277,0.0155
ore_ont_4898.owl,0.161,0.027,0.021,0.019,0.018,0.017,0.014,0.015,0.013,0.012,0.0317,0.0175
ore_ont_2488.owl,0.131,0.026,0.024,0.023,0.016,0.012,0.011,0.011,0.01,0.01,0.0274,0.014
ore_ont_1756.owl,0.126,0.019,0.017,0.014,0.013,0.012,0.012,0.012,0.015,0.013,0.0253,0.0135
ore_ont_4032.owl,0.14,0.028,0.032,0.019,0.026,0.024,0.02,0.012,0.015,0.015,0.033100000000000004,0.022
ore_ont_3566.owl,0.128,0.02,0.017,0.013,0.011,0.017,0.016,0.015,0.01,0.011,0.0258,0.0155
ore_ont_6999.owl,0.164,0.02,0.025,0.013,0.018,0.015,0.009,0.01,0.009,0.009,0.0292,0.013999999999999999
ore_ont_1958.owl,0.158,0.029,0.026,0.019,0.017,0.017,0.016,0.017,0.016,0.014,0.0329,0.017
ore_ont_6967.owl,0.166,0.026,0.029,0.021,0.015,0.017,0.013,0.011,0.012,0.011,0.032100000000000004,0.016
ore_ont_4671.owl,0.126,0.021,0.028,0.023,0.02,0.012,0.011,0.012,0.01,0.009,0.027200000000000002,0.016
ore_ont_10230.owl,0.135,0.029,0.024,0.017,0.018,0.014,0.013,0.016,0.011,0.011,0.0288,0.0165
ore_ont_15753.owl,0.142,0.031,0.015,0.02,0.017,0.014,0.012,0.01,0.011,0.012,0.028399999999999998,0.014499999999999999
ore_ont_10908.owl,0.142,0.028,0.026,0.021,0.022,0.02,0.015,0.014,0.013,0.014,0.0315,0.0205
ore_ont_13898.owl,0.178,0.039,0.039,0.028,0.016,0.015,0.014,0.014,0.013,0.013,0.0369,0.0155
ore_ont_6857.owl,0.141,0.028,0.038,0.026,0.017,0.015,0.014,0.021,0.02,0.019,0.0339,0.0205
ore_ont_9864.owl,0.158,0.045,0.024,0.023,0.022,0.02,0.016,0.016,0.023,0.017,0.0364,0.0225
ore_ont_2720.owl,0.133,0.025,0.029,0.016,0.015,0.016,0.014,0.013,0.013,0.015,0.0289,0.0155
ore_ont_12932.owl,0.166,0.029,0.03,0.023,0.021,0.021,0.02,0.02,0.021,0.021,0.037200000000000004,0.021
ore_ont_12831.owl,0.157,0.018,0.022,0.018,0.017,0.018,0.017,0.016,0.016,0.013,0.0312,0.0175
ore_ont_2195.owl,0.121,0.022,0.022,0.014,0.012,0.012,0.012,0.012,0.01,0.011,0.0248,0.012
ore_ont_15933.owl,0.135,0.027,0.034,0.019,0.016,0.015,0.015,0.013,0.014,0.013,0.030100000000000002,0.0155
ore_ont_4983.owl,0.131,0.023,0.021,0.015,0.014,0.013,0.013,0.013,0.013,0.014,0.027,0.014
ore_ont_7220.owl,0.132,0.021,0.033,0.018,0.017,0.015,0.015,0.014,0.014,0.014,0.0293,0.016
ore_ont_13954.owl,0.13,0.024,0.03,0.024,0.017,0.012,0.012,0.011,0.01,0.011,0.0281,0.0145
ore_ont_3352.owl,0.15,0.025,0.024,0.018,0.019,0.015,0.014,0.014,0.014,0.014,0.030699999999999998,0.0165
ore_ont_3010.owl,0.136,0.024,0.021,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.0271,0.0135
ore_ont_8631.owl,0.184,0.027,0.025,0.017,0.019,0.019,0.016,0.02,0.024,0.022,0.03730000000000001,0.020999999999999998
ore_ont_1931.owl,0.133,0.027,0.032,0.025,0.02,0.013,0.013,0.012,0.01,0.01,0.029500000000000002,0.0165
ore_ont_16821.owl,0.124,0.023,0.024,0.013,0.02,0.017,0.016,0.017,0.016,0.009,0.0279,0.017
ore_ont_4827.owl,0.137,0.027,0.023,0.02,0.019,0.015,0.014,0.015,0.014,0.022,0.030600000000000002,0.0195
ore_ont_9240.owl,0.153,0.028,0.026,0.017,0.016,0.015,0.014,0.014,0.021,0.02,0.0324,0.018500000000000003
ore_ont_15413.owl,0.141,0.029,0.038,0.022,0.019,0.016,0.016,0.015,0.013,0.013,0.0322,0.0175
ore_ont_4074.owl,0.124,0.022,0.018,0.014,0.014,0.012,0.012,0.013,0.012,0.012,0.0253,0.0135
ore_ont_3301.owl,0.163,0.029,0.038,0.02,0.018,0.016,0.016,0.015,0.013,0.019,0.0347,0.0185
ore_ont_5220.owl,0.117,0.017,0.015,0.013,0.013,0.011,0.01,0.009,0.009,0.007,0.0221,0.012
ore_ont_5324.owl,0.119,0.022,0.014,0.02,0.012,0.014,0.008,0.008,0.007,0.007,0.0231,0.013000000000000001
ore_ont_6278.owl,0.149,0.043,0.037,0.03,0.017,0.015,0.015,0.014,0.019,0.014,0.0353,0.018000000000000002
ore_ont_4354.owl,0.144,0.029,0.034,0.019,0.018,0.021,0.015,0.015,0.014,0.014,0.0323,0.0185
ore_ont_15575.owl,0.148,0.031,0.025,0.02,0.018,0.017,0.016,0.014,0.014,0.014,0.0317,0.0175
ore_ont_2453.owl,0.171,0.049,0.035,0.035,0.027,0.023,0.023,0.022,0.022,0.022,0.0429,0.025
ore_ont_10807.owl,0.149,0.029,0.024,0.027,0.019,0.017,0.018,0.016,0.016,0.015,0.033,0.0185
ore_ont_12987.owl,0.136,0.021,0.02,0.017,0.016,0.017,0.015,0.014,0.014,0.013,0.028300000000000002,0.0165
ore_ont_766.owl,0.128,0.02,0.018,0.013,0.013,0.013,0.012,0.018,0.012,0.011,0.0258,0.013
ore_ont_15516.owl,0.151,0.046,0.024,0.019,0.017,0.016,0.016,0.015,0.014,0.014,0.0332,0.0165
ore_ont_7828.owl,0.164,0.034,0.03,0.026,0.022,0.02,0.019,0.021,0.02,0.02,0.0376,0.0215
ore_ont_14981.owl,0.149,0.03,0.038,0.021,0.024,0.017,0.017,0.016,0.015,0.017,0.0344,0.019000000000000003
ore_ont_5834.owl,0.172,0.036,0.023,0.015,0.014,0.012,0.014,0.013,0.012,0.011,0.0322,0.014
ore_ont_850.owl,0.145,0.024,0.021,0.016,0.014,0.019,0.019,0.014,0.011,0.011,0.029400000000000003,0.0175
ore_ont_2826.owl,0.136,0.022,0.019,0.015,0.013,0.013,0.011,0.011,0.011,0.011,0.0262,0.013
ore_ont_10702.owl,0.136,0.024,0.02,0.017,0.014,0.013,0.015,0.012,0.011,0.01,0.027200000000000002,0.014499999999999999
ore_ont_3156.owl,0.147,0.025,0.021,0.015,0.017,0.018,0.012,0.012,0.012,0.011,0.028999999999999998,0.016
ore_ont_8042.owl,0.134,0.036,0.027,0.017,0.013,0.015,0.012,0.011,0.011,0.011,0.0287,0.013999999999999999
ore_ont_14334.owl,0.137,0.026,0.02,0.015,0.014,0.018,0.014,0.012,0.011,0.011,0.0278,0.014499999999999999
ore_ont_16312.owl,0.161,0.025,0.028,0.023,0.022,0.02,0.018,0.016,0.017,0.014,0.0344,0.020999999999999998
ore_ont_8429.owl,0.16,0.033,0.035,0.038,0.026,0.018,0.017,0.016,0.016,0.016,0.037500000000000006,0.022
ore_ont_1406.owl,0.152,0.025,0.028,0.022,0.03,0.027,0.026,0.023,0.023,0.023,0.0379,0.025500000000000002
ore_ont_4469.owl,0.129,0.021,0.017,0.015,0.013,0.016,0.011,0.01,0.01,0.01,0.0252,0.013999999999999999
ore_ont_12084.owl,0.191,0.031,0.042,0.031,0.026,0.021,0.016,0.015,0.016,0.017,0.0406,0.0235
ore_ont_6298.owl,0.137,0.022,0.03,0.023,0.013,0.013,0.012,0.012,0.012,0.011,0.028500000000000004,0.013
ore_ont_2338.owl,0.128,0.024,0.021,0.017,0.016,0.023,0.014,0.011,0.011,0.011,0.027600000000000003,0.0165
ore_ont_16425.owl,0.138,0.022,0.023,0.014,0.013,0.011,0.011,0.011,0.011,0.011,0.0265,0.012
ore_ont_8280.owl,0.146,0.03,0.026,0.02,0.02,0.017,0.02,0.017,0.017,0.014,0.03269999999999999,0.02
ore_ont_4400.owl,0.149,0.04,0.033,0.017,0.017,0.016,0.016,0.016,0.014,0.013,0.0331,0.0165
ore_ont_5539.owl,0.144,0.047,0.039,0.021,0.019,0.017,0.016,0.015,0.014,0.014,0.0346,0.018000000000000002
ore_ont_15397.owl,0.133,0.022,0.02,0.017,0.016,0.014,0.014,0.014,0.014,0.013,0.0277,0.015
ore_ont_2669.owl,0.171,0.052,0.039,0.02,0.019,0.016,0.017,0.023,0.014,0.014,0.0385,0.0195
ore_ont_15685.owl,0.13,0.028,0.021,0.018,0.015,0.014,0.011,0.011,0.011,0.011,0.027,0.014499999999999999
ore_ont_12433.owl,0.151,0.03,0.025,0.024,0.022,0.022,0.014,0.012,0.014,0.012,0.032600000000000004,0.022
ore_ont_10906.owl,0.16,0.032,0.027,0.021,0.019,0.017,0.018,0.015,0.014,0.014,0.0337,0.0185
ore_ont_1397.owl,0.172,0.036,0.03,0.017,0.021,0.018,0.013,0.011,0.01,0.01,0.0338,0.0175
ore_ont_8786.owl,0.139,0.024,0.021,0.018,0.014,0.019,0.019,0.017,0.011,0.011,0.0293,0.0185
ore_ont_3978.owl,0.154,0.029,0.026,0.019,0.018,0.017,0.018,0.016,0.016,0.016,0.0329,0.018
ore_ont_15985.owl,0.168,0.039,0.028,0.02,0.021,0.018,0.014,0.015,0.016,0.014,0.0353,0.019
ore_ont_237.owl,0.142,0.029,0.04,0.032,0.029,0.024,0.022,0.022,0.022,0.015,0.0377,0.026500000000000003
ore_ont_10133.owl,0.127,0.018,0.029,0.025,0.016,0.015,0.014,0.011,0.013,0.012,0.028,0.0155
ore_ont_11009.owl,0.157,0.023,0.023,0.018,0.018,0.017,0.015,0.015,0.016,0.015,0.0317,0.0175
ore_ont_11719.owl,0.152,0.029,0.024,0.021,0.02,0.016,0.016,0.016,0.015,0.015,0.0324,0.018000000000000002
ore_ont_457.owl,0.147,0.028,0.026,0.018,0.016,0.016,0.017,0.017,0.015,0.016,0.031599999999999996,0.017
ore_ont_10776.owl,0.135,0.02,0.019,0.015,0.013,0.011,0.011,0.01,0.011,0.009,0.0254,0.012
ore_ont_4261.owl,0.155,0.027,0.03,0.019,0.016,0.015,0.017,0.015,0.015,0.013,0.0322,0.0165
ore_ont_12764.owl,0.175,0.023,0.037,0.019,0.016,0.016,0.019,0.014,0.014,0.014,0.0347,0.0175
ore_ont_5206.owl,0.163,0.033,0.035,0.032,0.017,0.015,0.015,0.014,0.014,0.013,0.035100000000000006,0.016
ore_ont_8396.owl,0.153,0.037,0.021,0.024,0.017,0.019,0.017,0.015,0.016,0.016,0.0335,0.018000000000000002
ore_ont_15407.owl,0.151,0.027,0.026,0.02,0.017,0.014,0.014,0.015,0.012,0.012,0.030799999999999998,0.016
ore_ont_13880.owl,0.156,0.031,0.026,0.021,0.019,0.016,0.022,0.019,0.015,0.014,0.0339,0.02
ore_ont_16371.owl,0.198,0.042,0.036,0.036,0.022,0.032,0.03,0.026,0.018,0.02,0.046,0.031
ore_ont_8250.owl,0.163,0.033,0.029,0.04,0.028,0.018,0.02,0.019,0.021,0.016,0.038700000000000005,0.0245
ore_ont_10283.owl,0.148,0.03,0.029,0.024,0.023,0.021,0.02,0.02,0.019,0.018,0.035199999999999995,0.022
ore_ont_3910.owl,0.139,0.038,0.031,0.027,0.024,0.02,0.017,0.013,0.012,0.015,0.033600000000000005,0.022
ore_ont_8187.owl,0.155,0.03,0.031,0.025,0.023,0.022,0.022,0.019,0.017,0.017,0.0361,0.0225
ore_ont_1478.owl,0.13,0.023,0.019,0.015,0.014,0.012,0.014,0.012,0.012,0.015,0.026600000000000002,0.014499999999999999
ore_ont_16157.owl,0.194,0.026,0.022,0.023,0.019,0.019,0.02,0.015,0.014,0.014,0.0366,0.0195
ore_ont_2011.owl,0.153,0.026,0.026,0.022,0.03,0.021,0.02,0.02,0.019,0.019,0.0356,0.0215
ore_ont_10419.owl,0.153,0.042,0.025,0.021,0.02,0.019,0.018,0.018,0.018,0.018,0.0352,0.0195
ore_ont_8030.owl,0.174,0.034,0.041,0.029,0.025,0.023,0.017,0.019,0.016,0.016,0.0394,0.024
ore_ont_12955.owl,0.162,0.045,0.029,0.02,0.019,0.018,0.018,0.028,0.026,0.026,0.0391,0.026
ore_ont_13646.owl,0.155,0.031,0.025,0.019,0.017,0.016,0.017,0.017,0.016,0.015,0.0328,0.017
ore_ont_11477.owl,0.154,0.04,0.021,0.018,0.016,0.016,0.015,0.015,0.015,0.015,0.0325,0.016
ore_ont_1473.owl,0.156,0.029,0.03,0.022,0.022,0.022,0.021,0.019,0.02,0.019,0.036000000000000004,0.022
ore_ont_6020.owl,0.161,0.03,0.028,0.021,0.02,0.02,0.017,0.017,0.018,0.018,0.035,0.02
ore_ont_13912.owl,0.181,0.034,0.042,0.027,0.019,0.017,0.019,0.018,0.016,0.014,0.0387,0.019
ore_ont_10517.owl,0.188,0.043,0.039,0.037,0.024,0.022,0.022,0.02,0.02,0.02,0.0435,0.023
ore_ont_3262.owl,0.137,0.025,0.029,0.018,0.024,0.013,0.014,0.015,0.013,0.013,0.030100000000000002,0.0165
ore_ont_2378.owl,0.154,0.035,0.042,0.033,0.022,0.022,0.022,0.02,0.021,0.018,0.0389,0.022
ore_ont_13112.owl,0.202,0.031,0.031,0.024,0.024,0.023,0.025,0.029,0.021,0.021,0.043100000000000006,0.0245
ore_ont_5964.owl,0.171,0.035,0.03,0.03,0.024,0.022,0.023,0.021,0.021,0.023,0.04,0.0235
ore_ont_16255.owl,0.168,0.029,0.024,0.023,0.018,0.017,0.016,0.015,0.015,0.015,0.034,0.0175
ore_ont_13404.owl,0.125,0.021,0.019,0.015,0.012,0.012,0.011,0.011,0.01,0.01,0.0246,0.012
ore_ont_12009.owl,0.159,0.024,0.025,0.021,0.018,0.017,0.016,0.022,0.018,0.016,0.033600000000000005,0.0195
ore_ont_8387.owl,0.165,0.038,0.033,0.026,0.019,0.015,0.02,0.014,0.013,0.014,0.0357,0.0195
ore_ont_5764.owl,0.172,0.045,0.038,0.026,0.024,0.022,0.022,0.033,0.026,0.02,0.0428,0.026
ore_ont_9857.owl,0.16,0.036,0.034,0.025,0.024,0.02,0.021,0.02,0.021,0.019,0.038,0.0225
ore_ont_5940.owl,0.162,0.024,0.026,0.021,0.017,0.016,0.017,0.017,0.014,0.016,0.033,0.017
ore_ont_7877.owl,0.159,0.036,0.025,0.015,0.027,0.017,0.019,0.024,0.015,0.014,0.0351,0.0215
ore_ont_8399.owl,0.178,0.04,0.034,0.025,0.027,0.022,0.022,0.019,0.019,0.02,0.0406,0.0235
ore_ont_10503.owl,0.151,0.035,0.029,0.03,0.023,0.018,0.015,0.014,0.014,0.012,0.0341,0.020499999999999997
ore_ont_8135.owl,0.148,0.025,0.025,0.02,0.02,0.016,0.016,0.015,0.015,0.016,0.0316,0.018000000000000002
ore_ont_11274.owl,0.132,0.022,0.032,0.028,0.017,0.016,0.014,0.014,0.015,0.012,0.030199999999999998,0.0165
ore_ont_9890.owl,0.193,0.044,0.047,0.028,0.024,0.025,0.022,0.025,0.024,0.03,0.046200000000000005,0.026500000000000003
ore_ont_8050.owl,0.154,0.022,0.018,0.014,0.013,0.013,0.011,0.011,0.011,0.011,0.0278,0.013
ore_ont_9957.owl,0.183,0.032,0.031,0.028,0.025,0.023,0.02,0.018,0.017,0.016,0.0393,0.024
ore_ont_6951.owl,0.179,0.056,0.031,0.024,0.021,0.021,0.019,0.019,0.019,0.017,0.0406,0.021
ore_ont_12931.owl,0.181,0.031,0.032,0.025,0.024,0.024,0.022,0.019,0.019,0.019,0.0396,0.024
ore_ont_3835.owl,0.188,0.027,0.034,0.016,0.022,0.021,0.02,0.014,0.015,0.013,0.037,0.0205
ore_ont_16372.owl,0.183,0.045,0.034,0.026,0.022,0.021,0.024,0.021,0.019,0.023,0.0418,0.0235
ore_ont_12925.owl,0.176,0.038,0.032,0.022,0.021,0.031,0.019,0.019,0.019,0.025,0.0402,0.0235
ore_ont_6149.owl,0.164,0.035,0.03,0.024,0.022,0.02,0.019,0.019,0.018,0.027,0.0378,0.023
ore_ont_12270.owl,0.15,0.048,0.025,0.02,0.02,0.02,0.021,0.017,0.018,0.016,0.0355,0.02
ore_ont_3344.owl,0.134,0.023,0.021,0.017,0.015,0.016,0.015,0.013,0.013,0.013,0.028,0.0155
ore_ont_11014.owl,0.162,0.034,0.033,0.026,0.022,0.021,0.021,0.02,0.02,0.02,0.037899999999999996,0.0215
ore_ont_4961.owl,0.13,0.032,0.025,0.014,0.012,0.014,0.013,0.011,0.011,0.017,0.027899999999999998,0.014
ore_ont_1445.owl,0.121,0.018,0.026,0.013,0.012,0.011,0.01,0.011,0.01,0.014,0.0246,0.0125
ore_ont_14684.owl,0.124,0.027,0.016,0.014,0.012,0.011,0.011,0.009,0.009,0.009,0.024200000000000003,0.0115
ore_ont_11115.owl,0.19,0.042,0.035,0.027,0.027,0.024,0.025,0.026,0.025,0.022,0.0443,0.0265
ore_ont_7584.owl,0.123,0.018,0.017,0.013,0.013,0.017,0.016,0.016,0.015,0.013,0.026099999999999998,0.016
ore_ont_4796.owl,0.156,0.029,0.033,0.029,0.018,0.021,0.015,0.015,0.015,0.014,0.0345,0.0195
ore_ont_1646.owl,0.127,0.022,0.029,0.014,0.013,0.012,0.012,0.01,0.01,0.011,0.026,0.0125
ore_ont_8006.owl,0.178,0.058,0.037,0.032,0.024,0.023,0.022,0.02,0.02,0.02,0.0434,0.0235
ore_ont_6939.owl,0.171,0.03,0.034,0.025,0.023,0.02,0.02,0.019,0.02,0.019,0.03810000000000001,0.0215
ore_ont_3231.owl,0.122,0.019,0.025,0.015,0.012,0.012,0.009,0.01,0.011,0.01,0.0245,0.012
ore_ont_8916.owl,0.177,0.042,0.043,0.033,0.028,0.028,0.025,0.023,0.023,0.023,0.0445,0.028
ore_ont_14123.owl,0.154,0.035,0.033,0.035,0.026,0.024,0.023,0.022,0.021,0.022,0.0395,0.025
ore_ont_11157.owl,0.17,0.04,0.043,0.027,0.023,0.025,0.022,0.025,0.022,0.022,0.0419,0.025
