ore_ont_2556.owl,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.0038,0.004
ore_ont_2860.owl,0.007,0.009,0.007,0.008,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.007
ore_ont_5014.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/bb4b855d-81a7-42b8-b812-8475e1e4d6dd/' is inconsistent.,,,,,,,,,,,
ore_ont_5216.owl,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.0053,0.005
ore_ont_6272.owl,0.067,0.056,0.069,0.056,0.077,0.07,0.062,0.054,0.06,0.073,0.0644,0.0645
ore_ont_1705.owl,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_9054.owl,0.031,0.032,0.033,0.037,0.043,0.03,0.031,0.033,0.031,0.029,0.033,0.0315
ore_ont_13762.owl,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003
ore_ont_2063.owl,0.007,0.007,0.007,0.008,0.006,0.006,0.005,0.005,0.005,0.006,0.0062,0.006
ore_ont_934.owl,0.24,0.153,0.143,0.188,0.11,0.257,0.095,0.223,0.194,0.163,0.1766,0.1755
ore_ont_586.owl,0.004,0.004,0.004,0.004,0.003,0.002,0.004,0.003,0.004,0.003,0.0035,0.004
ore_ont_13581.owl,0.006,0.007,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.0052,0.005
ore_ont_6720.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/5a9709b2-c5f5-4be3-a194-3c53455fb217/' is inconsistent.,,,,,,,,,,,
ore_ont_10162.owl,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0064,0.006
ore_ont_16708.owl,0.034,0.032,0.047,0.032,0.031,0.034,0.032,0.043,0.033,0.034,0.0352,0.0335
ore_ont_3685.owl,0.039,0.036,0.045,0.037,0.033,0.037,0.036,0.034,0.036,0.032,0.0365,0.036
ore_ont_1834.owl,0.006,0.006,0.004,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005
ore_ont_5774.owl,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.0035,0.0035
ore_ont_10320.owl,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.0058,0.006
ore_ont_6983.owl,0.006,0.008,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.0057,0.0055
ore_ont_6696.owl,0.01,0.011,0.008,0.009,0.009,0.011,0.008,0.008,0.008,0.008,0.009,0.0085
ore_ont_3892.owl,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.0045,0.0045
ore_ont_1461.owl,0.01,0.012,0.008,0.008,0.011,0.008,0.008,0.008,0.009,0.01,0.0092,0.0085
ore_ont_13657.owl,0.006,0.006,0.006,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.0053,0.005
ore_ont_11016.owl,0.007,0.007,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.0053,0.005
ore_ont_5359.owl,0.93,0.929,0.899,0.912,0.924,0.93,0.917,0.909,0.95,0.907,0.9207,0.9205
ore_ont_8141.owl,0.914,0.903,0.902,0.925,0.95,0.907,0.928,0.917,0.912,0.902,0.916,0.913
ore_ont_15682.owl,org.semanticweb.owlapi.owllink.builtin.response.OWLlinkErrorResponseException: An error has occurred while processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/83437a5d-30d5-4110-98ca-6902fca26a76/'-Knowledge-Base-OWL2-XML-Axioms Command' Error process protocol: {notice}  [::Konclude::Command::Command]:Finish processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/83437a5d-30d5-4110-98ca-6902fca26a76/'-Knowledge-Base-OWL2-XML-Axioms Command' with all sub commands. Command closed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Finish processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/83437a5d-30d5-4110-98ca-6902fca26a76/'-Knowledge-Base-OWL2-XML-Axioms Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Stop processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/83437a5d-30d5-4110-98ca-6902fca26a76/'-Knowledge-Base-OWL2-XML-Axioms Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Start processing 'Tell-'http://Konclude.com/Ontologies/UnnamedOntologies/0/83437a5d-30d5-4110-98ca-6902fca26a76/'-Knowledge-Base-OWL2-XML-Axioms Command'. {error}  An error has occurred while processing 'Parse-OWL2-XML-Ontology Command' Sub-Error process protocol: {notice}  [::Konclude::Command::Command]:Finish processing 'Parse-OWL2-XML-Ontology Command' with all sub commands. Command closed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Finish processing 'Parse-OWL2-XML-Ontology Command'. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Stop processing 'Parse-OWL2-XML-Ontology Command'. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {error}  [::Konclude::Parser::OWL2QtXMLOntologyParser]:Node 'DatatypeDefinition' is not supported and could not be processed. {notice}  [::Konclude::Control::Interface::OWLlink::OWLlinkProcessor]:Start processing 'Parse-OWL2-XML-Ontology Command'. ,,,,,,,,,,,
ore_ont_8021.owl,0.006,0.007,0.006,0.006,0.007,0.005,0.006,0.006,0.005,0.005,0.0059,0.006
ore_ont_11577.owl,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.0037,0.004
ore_ont_14321.owl,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.0043,0.004
ore_ont_14272.owl,0.015,0.014,0.012,0.012,0.012,0.026,0.011,0.011,0.011,0.012,0.0136,0.012
ore_ont_8948.owl,0.006,0.007,0.005,0.008,0.005,0.005,0.006,0.005,0.006,0.005,0.0058,0.0055
ore_ont_16191.owl,0.007,0.007,0.006,0.007,0.005,0.006,0.005,0.006,0.006,0.006,0.0061,0.006
ore_ont_1728.owl,0.007,0.007,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.0059,0.006
ore_ont_13383.owl,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.0058,0.006
ore_ont_16115.owl,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.0045,0.004
ore_ont_5564.owl,0.007,0.007,0.006,0.007,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006
ore_ont_8355.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_11554.owl,0.041,0.037,0.036,0.033,0.035,0.034,0.032,0.035,0.034,0.035,0.0352,0.035
ore_ont_11694.owl,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004
ore_ont_155.owl,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.0049,0.005
ore_ont_2901.owl,0.223,0.225,0.222,0.223,0.218,0.229,0.226,0.228,0.285,0.236,0.2315,0.2255
ore_ont_6024.owl,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.0033,0.003
ore_ont_3726.owl,0.005,org.semanticweb.owlapi.owllink.OWLlinkReasonerIOException: Connection refused (Connection refused),,,,,,,,,,
ore_ont_7278.owl,0.005,0.005,0.004,0.003,0.005,0.003,0.003,0.003,0.004,0.004,0.0039,0.004
ore_ont_3349.owl,0.007,0.008,0.006,0.006,0.008,0.007,0.007,0.006,0.007,0.006,0.0068,0.007
ore_ont_4898.owl,0.007,0.007,0.007,0.007,0.008,0.006,0.006,0.007,0.006,0.006,0.0067,0.007
ore_ont_2488.owl,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.0048,0.005
ore_ont_1756.owl,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.0058,0.006
ore_ont_4032.owl,0.009,0.008,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.0061,0.006
ore_ont_3566.owl,0.016,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.0054,0.004
ore_ont_6999.owl,0.012,0.011,0.011,0.015,0.012,0.011,0.011,0.011,0.011,0.011,0.0116,0.011
ore_ont_1958.owl,0.098,0.098,0.106,0.093,0.086,0.088,0.091,0.085,0.091,0.094,0.093,0.092
ore_ont_6967.owl,0.043,0.042,0.043,0.042,0.041,0.041,0.041,0.041,0.043,0.041,0.0418,0.0415
ore_ont_4671.owl,0.006,0.008,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.0056,0.005
ore_ont_10230.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.0034,0.003
ore_ont_15753.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_10908.owl,0.048,0.027,0.056,0.032,0.035,0.041,0.031,0.028,0.043,0.037,0.0378,0.036
ore_ont_13898.owl,0.007,0.008,0.007,0.006,0.008,0.007,0.006,0.005,0.006,0.006,0.0066,0.0065
ore_ont_6857.owl,0.007,0.009,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.0067,0.0065
ore_ont_9864.owl,0.016,0.019,0.019,0.014,0.019,0.015,0.014,0.014,0.014,0.014,0.0158,0.0145
ore_ont_2720.owl,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.005,0.005,0.006,0.0061,0.006
ore_ont_12932.owl,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.0038,0.004
ore_ont_12831.owl,0.007,0.01,0.013,0.008,0.006,0.007,0.007,0.006,0.006,0.006,0.0076,0.007
ore_ont_2195.owl,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.0032,0.003
ore_ont_15933.owl,0.008,0.01,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.0077,0.0075
ore_ont_4983.owl,0.007,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.0052,0.005
ore_ont_7220.owl,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.0064,0.006
ore_ont_13954.owl,0.136,0.142,0.119,0.13,0.132,0.142,0.115,0.123,0.135,0.148,0.1322,0.1335
ore_ont_3352.owl,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.0068,0.007
ore_ont_3010.owl,0.173,0.154,0.164,0.145,0.168,0.15,0.164,0.167,0.17,0.15,0.1605,0.164
ore_ont_8631.owl,0.012,0.011,0.009,0.01,0.01,0.011,0.01,0.009,0.011,0.01,0.0103,0.01
ore_ont_1931.owl,0.008,0.006,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.005,0.0067,0.007
ore_ont_16821.owl,0.007,0.008,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006
ore_ont_4827.owl,0.028,0.026,0.032,0.025,0.026,0.024,0.025,0.029,0.024,0.026,0.0265,0.026
ore_ont_9240.owl,0.025,0.024,0.018,0.018,0.019,0.018,0.018,0.018,0.017,0.017,0.0192,0.018
ore_ont_15413.owl,0.008,0.008,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.0068,0.007
ore_ont_4074.owl,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.0048,0.005
ore_ont_3301.owl,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.008,0.006,0.006,0.0066,0.0065
ore_ont_5220.owl,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.0047,0.005
ore_ont_5324.owl,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.0047,0.005
ore_ont_6278.owl,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.0072,0.007
ore_ont_4354.owl,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.0065,0.0065
ore_ont_15575.owl,0.007,0.01,0.007,0.008,0.008,0.007,0.007,0.006,0.007,0.005,0.0072,0.007
ore_ont_2453.owl,0.013,0.013,0.012,0.014,0.012,0.013,0.012,0.011,0.012,0.012,0.0124,0.012
ore_ont_10807.owl,0.016,0.019,0.014,0.018,0.016,0.015,0.014,0.015,0.014,0.014,0.0155,0.015
ore_ont_12987.owl,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.0069,0.007
ore_ont_766.owl,0.031,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.0077,0.005
ore_ont_15516.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/a01d355c-f50d-42fe-9ccf-c1424a6c3f74/' is inconsistent.,,,,,,,,,,,
ore_ont_7828.owl,0.015,0.02,0.015,0.015,0.016,0.015,0.016,0.015,0.017,0.015,0.0159,0.015
ore_ont_14981.owl,0.003,0.005,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.0033,0.003
ore_ont_5834.owl,0.118,0.138,0.126,0.141,0.13,0.118,0.144,0.128,0.123,0.145,0.1311,0.129
ore_ont_850.owl,0.119,0.122,0.136,0.123,0.13,0.135,0.122,0.157,0.229,0.159,0.1432,0.1325
ore_ont_2826.owl,0.145,0.157,0.21,0.146,0.125,0.15,0.169,0.123,0.146,0.125,0.1496,0.146
ore_ont_10702.owl,0.122,0.114,0.135,0.142,0.131,0.118,0.126,0.117,0.131,0.122,0.1258,0.124
ore_ont_3156.owl,0.127,0.15,0.137,0.134,0.131,0.126,0.136,0.134,0.118,0.135,0.1328,0.134
ore_ont_8042.owl,0.122,0.151,0.158,0.129,0.124,0.148,0.167,0.134,0.141,0.115,0.1389,0.1375
ore_ont_14334.owl,0.142,0.136,0.161,0.152,0.142,0.157,0.15,0.141,0.15,0.175,0.1506,0.15
ore_ont_16312.owl,0.007,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.0066,0.0065
ore_ont_8429.owl,0.014,0.016,0.015,0.014,0.014,0.014,0.012,0.014,0.014,0.013,0.014,0.014
ore_ont_1406.owl,0.008,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.006
ore_ont_4469.owl,0.012,0.016,0.011,0.014,0.012,0.013,0.012,0.012,0.012,0.011,0.0125,0.012
ore_ont_12084.owl,0.008,0.01,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.0072,0.007
ore_ont_6298.owl,0.007,0.007,0.006,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.0064,0.006
ore_ont_2338.owl,0.005,0.006,0.004,0.01,0.005,0.005,0.004,0.004,0.004,0.004,0.0051,0.0045
ore_ont_16425.owl,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.0041,0.004
ore_ont_8280.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/eedfa559-4b18-446f-8bac-b231ff1dedb3/' is inconsistent.,,,,,,,,,,,
ore_ont_4400.owl,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.0054,0.005
ore_ont_5539.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/a16d7f53-124b-4d4f-9c95-7c938d651c4b/' is inconsistent.,,,,,,,,,,,
ore_ont_15397.owl,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.007
ore_ont_2669.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/4444dee7-1c4f-4d34-ae5a-7ce14ed45241/' is inconsistent.,,,,,,,,,,,
ore_ont_15685.owl,0.006,0.006,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005
ore_ont_12433.owl,0.064,0.057,0.051,0.051,0.053,0.048,0.053,0.051,0.057,0.052,0.0537,0.0525
ore_ont_10906.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/6aafa1bc-82aa-4abb-a667-5efe92fbe579/' is inconsistent.,,,,,,,,,,,
ore_ont_1397.owl,0.13,0.125,0.123,0.129,0.12,0.12,0.129,0.136,0.112,0.122,0.1246,0.124
ore_ont_8786.owl,0.133,0.141,0.122,0.134,0.136,0.135,0.119,0.129,0.119,0.133,0.1301,0.133
ore_ont_3978.owl,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.011,0.01,0.009,0.0097,0.01
ore_ont_15985.owl,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.0069,0.007
ore_ont_237.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/0b9ad8d7-074d-4201-96d0-5e813ee735cf/' is inconsistent.,,,,,,,,,,,
ore_ont_10133.owl,0.007,0.006,0.006,0.007,0.005,0.006,0.004,0.005,0.004,0.005,0.0055,0.0055
ore_ont_11009.owl,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.006,0.007,0.007,0.0072,0.007
ore_ont_11719.owl,0.008,0.008,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.0067,0.0065
ore_ont_457.owl,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.006,0.006,0.007,0.0071,0.007
ore_ont_10776.owl,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.005
ore_ont_4261.owl,0.007,0.008,0.009,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.0073,0.007
ore_ont_12764.owl,0.007,0.006,0.006,0.006,0.007,0.007,0.005,0.005,0.006,0.006,0.0061,0.006
ore_ont_5206.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/7a8099dc-b69a-4dbe-95c7-937b8a6a3e96/' is inconsistent.,,,,,,,,,,,
ore_ont_8396.owl,0.008,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.008,0.007,0.0079,0.008
ore_ont_15407.owl,0.008,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.0062,0.006
ore_ont_13880.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/f085bfa7-6c84-4634-9ac9-7791c9effbbf/' is inconsistent.,,,,,,,,,,,
ore_ont_16371.owl,0.016,0.018,0.017,0.013,0.014,0.014,0.013,0.013,0.015,0.014,0.0147,0.014
ore_ont_8250.owl,0.015,0.013,0.014,0.013,0.013,0.017,0.014,0.013,0.013,0.012,0.0137,0.013
ore_ont_10283.owl,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.0063,0.006
ore_ont_3910.owl,0.007,0.006,0.007,0.007,0.005,0.007,0.006,0.005,0.005,0.004,0.0059,0.006
ore_ont_8187.owl,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.0072,0.007
ore_ont_1478.owl,0.049,0.058,0.05,0.046,0.043,0.047,0.044,0.046,0.043,0.044,0.047,0.046
ore_ont_16157.owl,0.007,0.007,0.006,0.006,0.007,0.006,0.005,0.005,0.006,0.006,0.0061,0.006
ore_ont_2011.owl,0.008,0.008,0.008,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.0071,0.007
ore_ont_10419.owl,0.008,0.01,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007
ore_ont_8030.owl,0.008,0.01,0.007,0.008,0.008,0.008,0.006,0.007,0.007,0.007,0.0076,0.0075
ore_ont_12955.owl,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.004
ore_ont_13646.owl,0.008,0.006,0.005,0.006,0.007,0.006,0.005,0.005,0.006,0.005,0.0059,0.006
ore_ont_11477.owl,0.26,0.253,0.258,0.284,0.27,0.264,0.242,0.268,0.26,0.26,0.2619,0.26
ore_ont_1473.owl,0.01,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.0084,0.008
ore_ont_6020.owl,0.017,0.019,0.016,0.016,0.016,0.018,0.017,0.016,0.016,0.016,0.0167,0.016
ore_ont_13912.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/fc7e6c09-9140-45ff-8be2-227e0ee86b81/' is inconsistent.,,,,,,,,,,,
ore_ont_10517.owl,0.13,0.129,0.153,0.139,0.151,0.122,0.136,0.131,0.125,0.139,0.1355,0.1335
ore_ont_3262.owl,0.075,0.089,0.078,0.077,0.076,0.08,0.075,0.076,0.078,0.072,0.0776,0.0765
ore_ont_2378.owl,0.011,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.011,0.009,0.0103,0.01
ore_ont_13112.owl,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.0046,0.005
ore_ont_5964.owl,0.121,0.109,0.137,0.119,0.106,0.122,0.122,0.122,0.111,0.121,0.119,0.121
ore_ont_16255.owl,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.0055,0.005
ore_ont_13404.owl,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.007,0.006,0.006,0.0065,0.006
ore_ont_12009.owl,0.008,0.007,0.007,0.006,0.007,0.007,0.005,0.005,0.006,0.006,0.0064,0.0065
ore_ont_8387.owl,0.02,0.016,0.023,0.017,0.017,0.019,0.019,0.016,0.019,0.016,0.0182,0.018
ore_ont_5764.owl,0.046,0.049,0.048,0.049,0.048,0.048,0.046,0.053,0.048,0.047,0.0482,0.048
ore_ont_9857.owl,0.013,0.012,0.01,0.013,0.01,0.012,0.009,0.01,0.012,0.01,0.0111,0.011
ore_ont_5940.owl,0.008,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.0074,0.007
ore_ont_7877.owl,0.036,0.048,0.036,0.039,0.035,0.036,0.038,0.035,0.037,0.034,0.0374,0.036
ore_ont_8399.owl,0.02,0.019,0.019,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019,0.019
ore_ont_10503.owl,0.036,0.037,0.036,0.036,0.034,0.035,0.035,0.035,0.036,0.035,0.0355,0.0355
ore_ont_8135.owl,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.0056,0.0055
ore_ont_11274.owl,0.007,0.006,0.007,0.007,0.006,0.005,0.006,0.006,0.006,0.005,0.0061,0.006
ore_ont_9890.owl,0.172,0.178,0.189,0.181,0.174,0.179,0.187,0.173,0.179,0.179,0.1791,0.179
ore_ont_8050.owl,0.008,0.01,0.007,0.007,0.009,0.008,0.008,0.009,0.007,0.007,0.008,0.008
ore_ont_9957.owl,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.0075,0.0075
ore_ont_6951.owl,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.0037,0.0035
ore_ont_12931.owl,0.01,0.011,0.012,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.0101,0.01
ore_ont_3835.owl,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.0062,0.006
ore_ont_16372.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: org.semanticweb.owlapi.owllink.builtin.response.OWLlinkUnsatisfiableKBErrorResponseException: Ontology 'http://Konclude.com/Ontologies/UnnamedOntologies/0/fb895ac6-a189-4eaa-9dc8-d673c5ad6069/' is inconsistent.,,,,,,,,,,,
